,frame_num,imdb_id,car
0,0,28914,0
1,24,28914,0
2,48,28914,0
3,72,28914,0
4,96,28914,0
5,120,28914,0
6,144,28914,0
7,168,28914,0
8,192,28914,0
9,216,28914,0
10,240,28914,0
11,264,28914,0
12,288,28914,0
13,312,28914,0
14,336,28914,0
15,360,28914,0
16,384,28914,0
17,408,28914,0
18,432,28914,0
19,456,28914,0
20,480,28914,0
21,504,28914,0
22,528,28914,0
23,552,28914,0
24,576,28914,0
25,600,28914,0
26,624,28914,0
27,648,28914,0
28,672,28914,0
29,696,28914,0
30,720,28914,0
31,744,28914,0
32,768,28914,0
33,792,28914,0
34,816,28914,0
35,840,28914,0
36,864,28914,0
37,888,28914,0
38,912,28914,0
39,936,28914,0
40,960,28914,0
41,984,28914,0
42,1008,28914,0
43,1032,28914,0
44,1056,28914,0
45,1080,28914,0
46,1104,28914,0
47,1128,28914,0
48,1152,28914,0
49,1176,28914,0
50,1200,28914,0
51,1224,28914,0
52,1248,28914,0
53,1272,28914,0
54,1296,28914,0
55,1320,28914,0
56,1344,28914,0
57,1368,28914,0
58,1392,28914,0
59,1416,28914,0
60,1440,28914,0
61,1464,28914,0
62,1488,28914,0
63,1512,28914,0
64,1536,28914,0
65,1560,28914,0
66,1584,28914,0
67,1608,28914,0
68,1632,28914,0
69,1656,28914,0
70,1680,28914,0
71,1704,28914,0
72,1728,28914,0
73,1752,28914,0
74,1776,28914,0
75,1800,28914,0
76,1824,28914,0
77,1848,28914,0
78,1872,28914,0
79,1896,28914,0
80,1920,28914,0
81,1944,28914,0
82,1968,28914,0
83,1992,28914,0
84,2016,28914,0
85,2040,28914,0
86,2064,28914,0
87,2088,28914,0
88,2112,28914,0
89,2136,28914,0
90,2160,28914,0
91,2184,28914,0
92,2208,28914,0
93,2232,28914,0
94,2256,28914,0
95,2280,28914,0
96,2304,28914,0
97,2328,28914,0
98,2352,28914,0
99,2376,28914,0
100,2400,28914,0
101,2424,28914,0
102,2448,28914,0
103,2472,28914,0
104,2496,28914,0
