,frame_num,car,imdb_id
0,0,0,22523
1,24,0,22523
2,48,0,22523
3,72,0,22523
4,96,0,22523
5,120,0,22523
6,144,0,22523
7,168,0,22523
8,192,0,22523
9,216,0,22523
10,240,0,22523
11,264,0,22523
12,288,0,22523
13,312,0,22523
14,336,0,22523
15,360,0,22523
16,384,0,22523
17,408,0,22523
18,432,0,22523
19,456,0,22523
20,480,0,22523
21,504,0,22523
22,528,0,22523
23,552,0,22523
24,576,0,22523
25,600,0,22523
26,624,0,22523
27,648,0,22523
28,672,0,22523
29,696,0,22523
30,720,0,22523
31,744,0,22523
32,768,0,22523
33,792,0,22523
34,816,0,22523
35,840,0,22523
36,864,0,22523
37,888,0,22523
38,912,0,22523
39,936,0,22523
40,960,0,22523
41,984,0,22523
42,1008,0,22523
43,1032,0,22523
44,1056,0,22523
45,1080,0,22523
46,1104,0,22523
47,1128,0,22523
48,1152,0,22523
49,1176,0,22523
50,1200,0,22523
51,1224,0,22523
52,1248,0,22523
53,1272,0,22523
54,1296,0,22523
55,1320,0,22523
56,1344,0,22523
57,1368,0,22523
58,1392,0,22523
59,1416,0,22523
60,1440,0,22523
61,1464,0,22523
62,1488,0,22523
63,1512,0,22523
64,1536,0,22523
65,1560,0,22523
66,1584,0,22523
67,1608,0,22523
68,1632,0,22523
69,1656,0,22523
70,1680,0,22523
71,1704,0,22523
72,1728,0,22523
73,1752,0,22523
74,1776,0,22523
75,1800,0,22523
76,1824,0,22523
77,1848,0,22523
78,1872,0,22523
79,1896,0,22523
80,1920,0,22523
81,1944,0,22523
82,1968,0,22523
83,1992,0,22523
84,2016,0,22523
85,2040,0,22523
86,2064,0,22523
87,2088,0,22523
88,2112,0,22523
89,2136,0,22523
90,2160,0,22523
91,2184,0,22523
92,2208,0,22523
93,2232,0,22523
94,2256,0,22523
95,2280,0,22523
96,2304,0,22523
97,2328,1,22523
98,2352,0,22523
99,2376,1,22523
100,2400,0,22523
101,2424,0,22523
102,2448,0,22523
103,2472,0,22523
104,2496,0,22523
105,2520,0,22523
106,2544,0,22523
107,2568,0,22523
108,2592,0,22523
109,2616,0,22523
110,2640,0,22523
111,2664,0,22523
112,2688,0,22523
113,2712,0,22523
114,2736,0,22523
115,2760,0,22523
116,2784,0,22523
117,2808,0,22523
118,2832,0,22523
119,2856,0,22523
120,2880,0,22523
121,2904,0,22523
122,2928,0,22523
123,2952,0,22523
124,2976,0,22523
125,3000,0,22523
126,3024,0,22523
127,3048,0,22523
128,3072,0,22523
129,3096,0,22523
130,3120,0,22523
131,3144,0,22523
132,3168,0,22523
133,3192,0,22523
134,3216,0,22523
135,3240,0,22523
136,3264,0,22523
137,3288,0,22523
138,3312,0,22523
139,3336,0,22523
140,3360,0,22523
141,3384,0,22523
142,3408,0,22523
143,3432,0,22523
144,3456,0,22523
145,3480,0,22523
146,3504,0,22523
147,3528,0,22523
148,3552,0,22523
149,3576,0,22523
150,3600,0,22523
151,3624,0,22523
152,3648,0,22523
153,3672,0,22523
154,3696,0,22523
155,3720,0,22523
156,3744,0,22523
157,3768,0,22523
158,3792,0,22523
