,frame_num,title,year,imdb_id,car
0,0,The Terror,1963,57569,0
1,24,The Terror,1963,57569,0
2,48,The Terror,1963,57569,0
3,72,The Terror,1963,57569,0
4,96,The Terror,1963,57569,0
5,120,The Terror,1963,57569,0
6,144,The Terror,1963,57569,0
7,168,The Terror,1963,57569,0
8,192,The Terror,1963,57569,0
9,216,The Terror,1963,57569,0
10,240,The Terror,1963,57569,0
11,264,The Terror,1963,57569,0
12,288,The Terror,1963,57569,0
13,312,The Terror,1963,57569,0
14,336,The Terror,1963,57569,0
15,360,The Terror,1963,57569,1
16,384,The Terror,1963,57569,0
17,408,The Terror,1963,57569,0
18,432,The Terror,1963,57569,0
19,456,The Terror,1963,57569,0
20,480,The Terror,1963,57569,0
21,504,The Terror,1963,57569,0
22,528,The Terror,1963,57569,0
23,552,The Terror,1963,57569,0
24,576,The Terror,1963,57569,0
25,600,The Terror,1963,57569,0
26,624,The Terror,1963,57569,0
27,648,The Terror,1963,57569,0
28,672,The Terror,1963,57569,0
29,696,The Terror,1963,57569,0
30,720,The Terror,1963,57569,0
31,744,The Terror,1963,57569,0
32,768,The Terror,1963,57569,0
33,792,The Terror,1963,57569,0
34,816,The Terror,1963,57569,0
35,840,The Terror,1963,57569,0
36,864,The Terror,1963,57569,0
37,888,The Terror,1963,57569,0
38,912,The Terror,1963,57569,0
39,936,The Terror,1963,57569,0
40,960,The Terror,1963,57569,0
41,984,The Terror,1963,57569,0
42,1008,The Terror,1963,57569,0
43,1032,The Terror,1963,57569,0
44,1056,The Terror,1963,57569,0
45,1080,The Terror,1963,57569,0
46,1104,The Terror,1963,57569,0
47,1128,The Terror,1963,57569,0
48,1152,The Terror,1963,57569,0
49,1176,The Terror,1963,57569,0
50,1200,The Terror,1963,57569,0
51,1224,The Terror,1963,57569,0
52,1248,The Terror,1963,57569,0
53,1272,The Terror,1963,57569,0
54,1296,The Terror,1963,57569,0
55,1320,The Terror,1963,57569,0
56,1344,The Terror,1963,57569,0
57,1368,The Terror,1963,57569,0
58,1392,The Terror,1963,57569,0
59,1416,The Terror,1963,57569,0
60,1440,The Terror,1963,57569,0
61,1464,The Terror,1963,57569,0
62,1488,The Terror,1963,57569,0
63,1512,The Terror,1963,57569,0
64,1536,The Terror,1963,57569,0
65,1560,The Terror,1963,57569,0
66,1584,The Terror,1963,57569,0
67,1608,The Terror,1963,57569,0
68,1632,The Terror,1963,57569,0
69,1656,The Terror,1963,57569,0
70,1680,The Terror,1963,57569,0
71,1704,The Terror,1963,57569,0
72,1728,The Terror,1963,57569,0
73,1752,The Terror,1963,57569,0
74,1776,The Terror,1963,57569,0
75,1800,The Terror,1963,57569,0
76,1824,The Terror,1963,57569,0
77,1848,The Terror,1963,57569,0
78,1872,The Terror,1963,57569,0
