,frame_num,title,year,imdb_id,car
0,0,City Without Men,1943,35740,0
1,24,City Without Men,1943,35740,0
2,48,City Without Men,1943,35740,0
3,72,City Without Men,1943,35740,0
4,96,City Without Men,1943,35740,0
5,120,City Without Men,1943,35740,0
6,144,City Without Men,1943,35740,0
7,168,City Without Men,1943,35740,0
8,192,City Without Men,1943,35740,0
9,216,City Without Men,1943,35740,0
10,240,City Without Men,1943,35740,0
11,264,City Without Men,1943,35740,0
12,288,City Without Men,1943,35740,0
13,312,City Without Men,1943,35740,0
14,336,City Without Men,1943,35740,0
15,360,City Without Men,1943,35740,0
16,384,City Without Men,1943,35740,0
17,408,City Without Men,1943,35740,0
18,432,City Without Men,1943,35740,0
19,456,City Without Men,1943,35740,0
20,480,City Without Men,1943,35740,0
21,504,City Without Men,1943,35740,0
22,528,City Without Men,1943,35740,0
23,552,City Without Men,1943,35740,0
24,576,City Without Men,1943,35740,0
25,600,City Without Men,1943,35740,0
26,624,City Without Men,1943,35740,0
27,648,City Without Men,1943,35740,0
28,672,City Without Men,1943,35740,0
29,696,City Without Men,1943,35740,0
30,720,City Without Men,1943,35740,0
31,744,City Without Men,1943,35740,0
32,768,City Without Men,1943,35740,0
33,792,City Without Men,1943,35740,0
34,816,City Without Men,1943,35740,0
35,840,City Without Men,1943,35740,0
36,864,City Without Men,1943,35740,0
37,888,City Without Men,1943,35740,0
38,912,City Without Men,1943,35740,0
39,936,City Without Men,1943,35740,0
40,960,City Without Men,1943,35740,0
41,984,City Without Men,1943,35740,0
42,1008,City Without Men,1943,35740,0
43,1032,City Without Men,1943,35740,0
44,1056,City Without Men,1943,35740,0
45,1080,City Without Men,1943,35740,0
46,1104,City Without Men,1943,35740,0
47,1128,City Without Men,1943,35740,0
48,1152,City Without Men,1943,35740,0
49,1176,City Without Men,1943,35740,0
50,1200,City Without Men,1943,35740,0
51,1224,City Without Men,1943,35740,0
52,1248,City Without Men,1943,35740,0
53,1272,City Without Men,1943,35740,0
54,1296,City Without Men,1943,35740,0
55,1320,City Without Men,1943,35740,0
56,1344,City Without Men,1943,35740,0
57,1368,City Without Men,1943,35740,0
58,1392,City Without Men,1943,35740,0
59,1416,City Without Men,1943,35740,0
60,1440,City Without Men,1943,35740,0
61,1464,City Without Men,1943,35740,0
62,1488,City Without Men,1943,35740,0
63,1512,City Without Men,1943,35740,0
64,1536,City Without Men,1943,35740,0
65,1560,City Without Men,1943,35740,0
66,1584,City Without Men,1943,35740,0
67,1608,City Without Men,1943,35740,0
68,1632,City Without Men,1943,35740,0
69,1656,City Without Men,1943,35740,0
70,1680,City Without Men,1943,35740,0
71,1704,City Without Men,1943,35740,0
72,1728,City Without Men,1943,35740,0
73,1752,City Without Men,1943,35740,0
74,1776,City Without Men,1943,35740,0
75,1800,City Without Men,1943,35740,0
76,1824,City Without Men,1943,35740,0
77,1848,City Without Men,1943,35740,0
78,1872,City Without Men,1943,35740,0
79,1896,City Without Men,1943,35740,0
80,1920,City Without Men,1943,35740,0
81,1944,City Without Men,1943,35740,0
82,1968,City Without Men,1943,35740,0
83,1992,City Without Men,1943,35740,0
84,2016,City Without Men,1943,35740,0
85,2040,City Without Men,1943,35740,0
86,2064,City Without Men,1943,35740,0
87,2088,City Without Men,1943,35740,0
88,2112,City Without Men,1943,35740,0
89,2136,City Without Men,1943,35740,0
90,2160,City Without Men,1943,35740,0
91,2184,City Without Men,1943,35740,0
92,2208,City Without Men,1943,35740,0
93,2232,City Without Men,1943,35740,0
94,2256,City Without Men,1943,35740,0
95,2280,City Without Men,1943,35740,0
96,2304,City Without Men,1943,35740,0
97,2328,City Without Men,1943,35740,0
98,2352,City Without Men,1943,35740,0
99,2376,City Without Men,1943,35740,0
100,2400,City Without Men,1943,35740,0
101,2424,City Without Men,1943,35740,0
102,2448,City Without Men,1943,35740,0
103,2472,City Without Men,1943,35740,0
104,2496,City Without Men,1943,35740,1
105,2520,City Without Men,1943,35740,0
106,2544,City Without Men,1943,35740,0
107,2568,City Without Men,1943,35740,0
108,2592,City Without Men,1943,35740,0
109,2616,City Without Men,1943,35740,0
110,2640,City Without Men,1943,35740,0
111,2664,City Without Men,1943,35740,0
112,2688,City Without Men,1943,35740,0
113,2712,City Without Men,1943,35740,0
114,2736,City Without Men,1943,35740,0
115,2760,City Without Men,1943,35740,0
116,2784,City Without Men,1943,35740,0
117,2808,City Without Men,1943,35740,0
118,2832,City Without Men,1943,35740,0
119,2856,City Without Men,1943,35740,0
120,2880,City Without Men,1943,35740,0
121,2904,City Without Men,1943,35740,0
122,2928,City Without Men,1943,35740,0
123,2952,City Without Men,1943,35740,0
124,2976,City Without Men,1943,35740,0
125,3000,City Without Men,1943,35740,0
126,3024,City Without Men,1943,35740,0
127,3048,City Without Men,1943,35740,0
128,3072,City Without Men,1943,35740,0
129,3096,City Without Men,1943,35740,0
130,3120,City Without Men,1943,35740,0
131,3144,City Without Men,1943,35740,0
132,3168,City Without Men,1943,35740,0
133,3192,City Without Men,1943,35740,0
134,3216,City Without Men,1943,35740,0
135,3240,City Without Men,1943,35740,0
136,3264,City Without Men,1943,35740,0
137,3288,City Without Men,1943,35740,0
138,3312,City Without Men,1943,35740,0
139,3336,City Without Men,1943,35740,0
140,3360,City Without Men,1943,35740,0
141,3384,City Without Men,1943,35740,0
