,frame_num,car,imdb_id
0,0,0,21636
1,24,0,21636
2,48,0,21636
3,72,0,21636
4,96,0,21636
5,120,0,21636
6,144,0,21636
7,168,0,21636
8,192,1,21636
9,216,0,21636
10,240,0,21636
11,264,0,21636
12,288,0,21636
13,312,1,21636
14,336,0,21636
15,360,0,21636
16,384,0,21636
17,408,0,21636
18,432,0,21636
19,456,0,21636
20,480,0,21636
21,504,0,21636
22,528,0,21636
23,552,1,21636
24,576,1,21636
25,600,0,21636
26,624,0,21636
27,648,0,21636
28,672,0,21636
29,696,0,21636
30,720,0,21636
31,744,0,21636
32,768,0,21636
33,792,1,21636
34,816,0,21636
35,840,0,21636
36,864,0,21636
37,888,0,21636
38,912,1,21636
39,936,0,21636
40,960,1,21636
41,984,0,21636
42,1008,1,21636
43,1032,1,21636
44,1056,0,21636
45,1080,0,21636
46,1104,0,21636
47,1128,1,21636
48,1152,1,21636
49,1176,0,21636
50,1200,1,21636
51,1224,0,21636
52,1248,1,21636
53,1272,1,21636
54,1296,0,21636
55,1320,0,21636
56,1344,0,21636
57,1368,0,21636
58,1392,1,21636
59,1416,0,21636
60,1440,0,21636
61,1464,0,21636
62,1488,0,21636
63,1512,1,21636
64,1536,1,21636
65,1560,1,21636
66,1584,0,21636
67,1608,0,21636
68,1632,0,21636
69,1656,0,21636
70,1680,0,21636
71,1704,0,21636
72,1728,0,21636
73,1752,0,21636
74,1776,0,21636
75,1800,0,21636
76,1824,0,21636
77,1848,0,21636
78,1872,0,21636
79,1896,0,21636
80,1920,0,21636
81,1944,0,21636
82,1968,0,21636
83,1992,0,21636
84,2016,0,21636
85,2040,0,21636
86,2064,0,21636
87,2088,0,21636
88,2112,0,21636
89,2136,0,21636
90,2160,1,21636
91,2184,0,21636
92,2208,0,21636
93,2232,1,21636
94,2256,0,21636
95,2280,1,21636
96,2304,1,21636
97,2328,0,21636
98,2352,0,21636
99,2376,0,21636
100,2400,1,21636
101,2424,0,21636
102,2448,0,21636
103,2472,0,21636
104,2496,0,21636
105,2520,0,21636
106,2544,1,21636
107,2568,1,21636
108,2592,0,21636
109,2616,0,21636
110,2640,0,21636
111,2664,0,21636
112,2688,0,21636
113,2712,0,21636
114,2736,0,21636
115,2760,0,21636
116,2784,0,21636
117,2808,0,21636
118,2832,0,21636
119,2856,0,21636
120,2880,0,21636
121,2904,1,21636
122,2928,0,21636
123,2952,0,21636
124,2976,0,21636
125,3000,0,21636
126,3024,0,21636
127,3048,0,21636
128,3072,0,21636
129,3096,0,21636
130,3120,0,21636
131,3144,0,21636
132,3168,0,21636
133,3192,0,21636
134,3216,0,21636
135,3240,0,21636
136,3264,0,21636
137,3288,0,21636
138,3312,0,21636
139,3336,0,21636
140,3360,0,21636
141,3384,0,21636
142,3408,0,21636
143,3432,0,21636
144,3456,0,21636
145,3480,0,21636
146,3504,0,21636
147,3528,0,21636
148,3552,0,21636
149,3576,0,21636
150,3600,0,21636
151,3624,0,21636
152,3648,0,21636
153,3672,0,21636
154,3696,0,21636
155,3720,0,21636
156,3744,0,21636
157,3768,0,21636
158,3792,0,21636
159,3816,0,21636
160,3840,0,21636
161,3864,0,21636
162,3888,0,21636
163,3912,0,21636
164,3936,0,21636
165,3960,0,21636
166,3984,0,21636
167,4008,0,21636
168,4032,0,21636
