,frame_num,imdb_id,car
0,0,33738,0
1,24,33738,0
2,48,33738,0
3,72,33738,0
4,96,33738,0
5,120,33738,0
6,144,33738,0
7,168,33738,0
8,192,33738,0
9,216,33738,0
10,240,33738,0
11,264,33738,0
12,288,33738,0
13,312,33738,0
14,336,33738,0
15,360,33738,0
16,384,33738,0
17,408,33738,0
18,432,33738,0
19,456,33738,0
20,480,33738,0
21,504,33738,0
22,528,33738,0
23,552,33738,0
24,576,33738,0
25,600,33738,0
26,624,33738,0
27,648,33738,0
28,672,33738,0
29,696,33738,0
30,720,33738,0
31,744,33738,0
32,768,33738,0
33,792,33738,0
34,816,33738,0
35,840,33738,0
36,864,33738,0
37,888,33738,0
38,912,33738,0
39,936,33738,0
40,960,33738,0
41,984,33738,0
42,1008,33738,0
43,1032,33738,0
44,1056,33738,0
45,1080,33738,0
46,1104,33738,0
47,1128,33738,0
48,1152,33738,0
49,1176,33738,0
50,1200,33738,0
51,1224,33738,0
52,1248,33738,0
53,1272,33738,0
54,1296,33738,0
55,1320,33738,0
56,1344,33738,0
57,1368,33738,0
58,1392,33738,0
59,1416,33738,0
60,1440,33738,0
61,1464,33738,0
62,1488,33738,0
63,1512,33738,0
64,1536,33738,0
65,1560,33738,0
66,1584,33738,0
67,1608,33738,0
68,1632,33738,0
69,1656,33738,0
70,1680,33738,0
71,1704,33738,0
72,1728,33738,0
73,1752,33738,0
74,1776,33738,0
75,1800,33738,0
76,1824,33738,0
77,1848,33738,0
78,1872,33738,0
79,1896,33738,0
80,1920,33738,0
81,1944,33738,0
82,1968,33738,0
83,1992,33738,0
84,2016,33738,0
85,2040,33738,0
86,2064,33738,0
87,2088,33738,0
88,2112,33738,0
89,2136,33738,0
90,2160,33738,0
91,2184,33738,0
92,2208,33738,0
93,2232,33738,0
94,2256,33738,0
95,2280,33738,0
96,2304,33738,0
97,2328,33738,0
98,2352,33738,0
99,2376,33738,0
100,2400,33738,0
101,2424,33738,0
102,2448,33738,0
103,2472,33738,0
104,2496,33738,0
105,2520,33738,0
106,2544,33738,0
107,2568,33738,0
108,2592,33738,0
109,2616,33738,0
110,2640,33738,0
111,2664,33738,0
