,frame_num,imdb_id,car
0,0,43469,0
1,24,43469,0
2,48,43469,0
3,72,43469,0
4,96,43469,0
5,120,43469,0
6,144,43469,0
7,168,43469,0
8,192,43469,0
9,216,43469,0
10,240,43469,0
11,264,43469,0
12,288,43469,0
13,312,43469,0
14,336,43469,0
15,360,43469,0
16,384,43469,0
17,408,43469,0
18,432,43469,0
19,456,43469,0
20,480,43469,0
21,504,43469,0
22,528,43469,0
23,552,43469,0
24,576,43469,0
25,600,43469,0
26,624,43469,0
27,648,43469,0
28,672,43469,0
29,696,43469,0
30,720,43469,0
31,744,43469,0
32,768,43469,0
33,792,43469,0
34,816,43469,0
35,840,43469,0
36,864,43469,0
37,888,43469,0
38,912,43469,0
39,936,43469,0
40,960,43469,0
41,984,43469,0
42,1008,43469,0
43,1032,43469,0
44,1056,43469,0
45,1080,43469,0
46,1104,43469,0
47,1128,43469,0
48,1152,43469,0
49,1176,43469,0
50,1200,43469,0
51,1224,43469,0
52,1248,43469,0
53,1272,43469,0
54,1296,43469,0
55,1320,43469,0
56,1344,43469,0
57,1368,43469,0
58,1392,43469,0
59,1416,43469,0
60,1440,43469,0
61,1464,43469,0
62,1488,43469,0
63,1512,43469,0
64,1536,43469,0
65,1560,43469,0
66,1584,43469,0
67,1608,43469,0
68,1632,43469,0
69,1656,43469,0
70,1680,43469,0
71,1704,43469,0
72,1728,43469,0
73,1752,43469,0
74,1776,43469,0
75,1800,43469,0
76,1824,43469,0
77,1848,43469,0
78,1872,43469,0
79,1896,43469,0
80,1920,43469,0
81,1944,43469,0
82,1968,43469,0
83,1992,43469,0
84,2016,43469,0
85,2040,43469,0
86,2064,43469,0
87,2088,43469,0
88,2112,43469,0
89,2136,43469,0
90,2160,43469,0
91,2184,43469,0
92,2208,43469,0
93,2232,43469,0
94,2256,43469,0
95,2280,43469,0
96,2304,43469,0
97,2328,43469,0
98,2352,43469,0
99,2376,43469,0
100,2400,43469,0
101,2424,43469,0
102,2448,43469,0
103,2472,43469,0
104,2496,43469,0
105,2520,43469,0
106,2544,43469,0
107,2568,43469,0
108,2592,43469,0
109,2616,43469,0
110,2640,43469,0
111,2664,43469,0
112,2688,43469,0
113,2712,43469,0
114,2736,43469,0
115,2760,43469,0
116,2784,43469,0
117,2808,43469,0
118,2832,43469,0
119,2856,43469,0
120,2880,43469,0
121,2904,43469,0
122,2928,43469,0
123,2952,43469,0
124,2976,43469,0
125,3000,43469,0
126,3024,43469,0
127,3048,43469,0
128,3072,43469,0
129,3096,43469,0
130,3120,43469,0
131,3144,43469,0
132,3168,43469,0
133,3192,43469,0
134,3216,43469,0
135,3240,43469,0
136,3264,43469,0
137,3288,43469,0
138,3312,43469,0
139,3336,43469,0
140,3360,43469,0
141,3384,43469,0
142,3408,43469,0
143,3432,43469,0
144,3456,43469,0
145,3480,43469,0
146,3504,43469,0
147,3528,43469,0
148,3552,43469,0
149,3576,43469,0
150,3600,43469,0
151,3624,43469,0
152,3648,43469,0
153,3672,43469,0
154,3696,43469,0
155,3720,43469,0
156,3744,43469,0
157,3768,43469,0
158,3792,43469,0
159,3816,43469,0
160,3840,43469,0
161,3864,43469,0
162,3888,43469,0
163,3912,43469,0
164,3936,43469,0
165,3960,43469,0
166,3984,43469,0
167,4008,43469,0
168,4032,43469,0
169,4056,43469,0
170,4080,43469,0
171,4104,43469,0
172,4128,43469,0
173,4152,43469,0
174,4176,43469,0
175,4200,43469,0
176,4224,43469,0
177,4248,43469,0
178,4272,43469,0
179,4296,43469,0
180,4320,43469,0
181,4344,43469,0
182,4368,43469,0
183,4392,43469,0
184,4416,43469,0
185,4440,43469,0
186,4464,43469,0
187,4488,43469,0
188,4512,43469,0
189,4536,43469,0
190,4560,43469,0
191,4584,43469,0
192,4608,43469,0
193,4632,43469,0
194,4656,43469,0
195,4680,43469,0
196,4704,43469,0
197,4728,43469,0
198,4752,43469,0
199,4776,43469,0
200,4800,43469,0
201,4824,43469,0
202,4848,43469,0
203,4872,43469,0
204,4896,43469,0
205,4920,43469,0
206,4944,43469,0
207,4968,43469,0
208,4992,43469,0
209,5016,43469,0
210,5040,43469,0
211,5064,43469,0
212,5088,43469,0
213,5112,43469,0
214,5136,43469,0
215,5160,43469,0
216,5184,43469,0
217,5208,43469,0
218,5232,43469,0
219,5256,43469,0
220,5280,43469,0
221,5304,43469,0
222,5328,43469,0
223,5352,43469,0
224,5376,43469,0
225,5400,43469,0
226,5424,43469,0
227,5448,43469,0
228,5472,43469,0
229,5496,43469,0
230,5520,43469,0
231,5544,43469,0
232,5568,43469,0
233,5592,43469,0
234,5616,43469,0
235,5640,43469,0
236,5664,43469,0
237,5688,43469,0
238,5712,43469,0
239,5736,43469,0
240,5760,43469,0
241,5784,43469,0
242,5808,43469,0
243,5832,43469,0
244,5856,43469,0
245,5880,43469,0
246,5904,43469,0
247,5928,43469,0
248,5952,43469,0
249,5976,43469,0
250,6000,43469,0
251,6024,43469,0
252,6048,43469,0
253,6072,43469,0
254,6096,43469,0
255,6120,43469,0
256,6144,43469,0
257,6168,43469,0
258,6192,43469,0
259,6216,43469,0
260,6240,43469,0
261,6264,43469,0
262,6288,43469,0
263,6312,43469,0
264,6336,43469,0
265,6360,43469,0
266,6384,43469,0
267,6408,43469,0
268,6432,43469,0
269,6456,43469,0
270,6480,43469,0
271,6504,43469,0
272,6528,43469,0
273,6552,43469,0
274,6576,43469,0
275,6600,43469,0
276,6624,43469,0
277,6648,43469,0
278,6672,43469,0
279,6696,43469,0
280,6720,43469,0
281,6744,43469,0
282,6768,43469,0
283,6792,43469,0
284,6816,43469,0
285,6840,43469,0
286,6864,43469,0
287,6888,43469,0
288,6912,43469,0
289,6936,43469,0
290,6960,43469,0
291,6984,43469,0
292,7008,43469,0
293,7032,43469,0
294,7056,43469,0
295,7080,43469,0
296,7104,43469,0
297,7128,43469,0
298,7152,43469,0
299,7176,43469,0
300,7200,43469,0
301,7224,43469,0
302,7248,43469,0
303,7272,43469,0
304,7296,43469,0
305,7320,43469,0
306,7344,43469,0
307,7368,43469,0
308,7392,43469,1
309,7416,43469,0
310,7440,43469,0
311,7464,43469,0
312,7488,43469,0
313,7512,43469,0
314,7536,43469,0
315,7560,43469,0
316,7584,43469,0
317,7608,43469,0
318,7632,43469,0
319,7656,43469,0
320,7680,43469,0
321,7704,43469,0
322,7728,43469,0
323,7752,43469,0
324,7776,43469,0
325,7800,43469,0
326,7824,43469,0
327,7848,43469,0
328,7872,43469,0
329,7896,43469,0
330,7920,43469,0
331,7944,43469,0
332,7968,43469,0
333,7992,43469,0
334,8016,43469,0
335,8040,43469,1
336,8064,43469,0
337,8088,43469,0
338,8112,43469,0
339,8136,43469,0
340,8160,43469,0
341,8184,43469,0
342,8208,43469,0
343,8232,43469,0
344,8256,43469,0
345,8280,43469,0
346,8304,43469,0
347,8328,43469,0
348,8352,43469,0
349,8376,43469,0
350,8400,43469,0
351,8424,43469,0
352,8448,43469,0
353,8472,43469,0
354,8496,43469,0
355,8520,43469,0
356,8544,43469,0
357,8568,43469,0
358,8592,43469,0
359,8616,43469,0
360,8640,43469,0
361,8664,43469,0
362,8688,43469,0
363,8712,43469,0
364,8736,43469,0
365,8760,43469,0
366,8784,43469,0
367,8808,43469,0
368,8832,43469,0
369,8856,43469,0
370,8880,43469,0
371,8904,43469,0
372,8928,43469,0
373,8952,43469,0
374,8976,43469,1
375,9000,43469,0
376,9024,43469,0
377,9048,43469,0
378,9072,43469,0
379,9096,43469,0
380,9120,43469,0
381,9144,43469,0
382,9168,43469,0
383,9192,43469,0
384,9216,43469,0
385,9240,43469,0
386,9264,43469,0
387,9288,43469,0
388,9312,43469,0
389,9336,43469,0
390,9360,43469,0
391,9384,43469,0
392,9408,43469,0
393,9432,43469,0
394,9456,43469,0
395,9480,43469,0
396,9504,43469,0
397,9528,43469,0
398,9552,43469,0
399,9576,43469,0
400,9600,43469,0
401,9624,43469,0
402,9648,43469,0
403,9672,43469,0
404,9696,43469,0
405,9720,43469,0
406,9744,43469,0
407,9768,43469,0
408,9792,43469,0
409,9816,43469,0
410,9840,43469,0
