,frame_num,title,year,imdb_id,car
0,0,Mark Of Zorro,1940,32762,0
1,24,Mark Of Zorro,1940,32762,0
2,48,Mark Of Zorro,1940,32762,0
3,72,Mark Of Zorro,1940,32762,0
4,96,Mark Of Zorro,1940,32762,0
5,120,Mark Of Zorro,1940,32762,0
6,144,Mark Of Zorro,1940,32762,0
7,168,Mark Of Zorro,1940,32762,0
8,192,Mark Of Zorro,1940,32762,0
9,216,Mark Of Zorro,1940,32762,0
10,240,Mark Of Zorro,1940,32762,0
11,264,Mark Of Zorro,1940,32762,0
12,288,Mark Of Zorro,1940,32762,0
13,312,Mark Of Zorro,1940,32762,0
14,336,Mark Of Zorro,1940,32762,0
15,360,Mark Of Zorro,1940,32762,0
16,384,Mark Of Zorro,1940,32762,0
17,408,Mark Of Zorro,1940,32762,0
18,432,Mark Of Zorro,1940,32762,0
19,456,Mark Of Zorro,1940,32762,0
20,480,Mark Of Zorro,1940,32762,0
21,504,Mark Of Zorro,1940,32762,0
22,528,Mark Of Zorro,1940,32762,0
23,552,Mark Of Zorro,1940,32762,0
24,576,Mark Of Zorro,1940,32762,0
25,600,Mark Of Zorro,1940,32762,0
26,624,Mark Of Zorro,1940,32762,0
27,648,Mark Of Zorro,1940,32762,0
28,672,Mark Of Zorro,1940,32762,0
29,696,Mark Of Zorro,1940,32762,0
30,720,Mark Of Zorro,1940,32762,0
31,744,Mark Of Zorro,1940,32762,0
32,768,Mark Of Zorro,1940,32762,0
33,792,Mark Of Zorro,1940,32762,0
34,816,Mark Of Zorro,1940,32762,0
35,840,Mark Of Zorro,1940,32762,0
36,864,Mark Of Zorro,1940,32762,0
37,888,Mark Of Zorro,1940,32762,0
38,912,Mark Of Zorro,1940,32762,0
39,936,Mark Of Zorro,1940,32762,0
40,960,Mark Of Zorro,1940,32762,0
41,984,Mark Of Zorro,1940,32762,0
42,1008,Mark Of Zorro,1940,32762,0
43,1032,Mark Of Zorro,1940,32762,0
44,1056,Mark Of Zorro,1940,32762,0
45,1080,Mark Of Zorro,1940,32762,0
46,1104,Mark Of Zorro,1940,32762,0
47,1128,Mark Of Zorro,1940,32762,0
48,1152,Mark Of Zorro,1940,32762,0
49,1176,Mark Of Zorro,1940,32762,0
50,1200,Mark Of Zorro,1940,32762,0
51,1224,Mark Of Zorro,1940,32762,0
52,1248,Mark Of Zorro,1940,32762,0
53,1272,Mark Of Zorro,1940,32762,0
54,1296,Mark Of Zorro,1940,32762,0
55,1320,Mark Of Zorro,1940,32762,0
56,1344,Mark Of Zorro,1940,32762,0
57,1368,Mark Of Zorro,1940,32762,0
58,1392,Mark Of Zorro,1940,32762,0
59,1416,Mark Of Zorro,1940,32762,0
60,1440,Mark Of Zorro,1940,32762,0
61,1464,Mark Of Zorro,1940,32762,0
62,1488,Mark Of Zorro,1940,32762,0
63,1512,Mark Of Zorro,1940,32762,0
64,1536,Mark Of Zorro,1940,32762,0
65,1560,Mark Of Zorro,1940,32762,0
66,1584,Mark Of Zorro,1940,32762,0
67,1608,Mark Of Zorro,1940,32762,0
68,1632,Mark Of Zorro,1940,32762,0
69,1656,Mark Of Zorro,1940,32762,0
70,1680,Mark Of Zorro,1940,32762,0
71,1704,Mark Of Zorro,1940,32762,0
72,1728,Mark Of Zorro,1940,32762,0
73,1752,Mark Of Zorro,1940,32762,0
74,1776,Mark Of Zorro,1940,32762,0
75,1800,Mark Of Zorro,1940,32762,0
76,1824,Mark Of Zorro,1940,32762,0
77,1848,Mark Of Zorro,1940,32762,0
78,1872,Mark Of Zorro,1940,32762,0
79,1896,Mark Of Zorro,1940,32762,0
80,1920,Mark Of Zorro,1940,32762,0
81,1944,Mark Of Zorro,1940,32762,0
82,1968,Mark Of Zorro,1940,32762,0
83,1992,Mark Of Zorro,1940,32762,0
84,2016,Mark Of Zorro,1940,32762,0
85,2040,Mark Of Zorro,1940,32762,0
86,2064,Mark Of Zorro,1940,32762,0
87,2088,Mark Of Zorro,1940,32762,0
88,2112,Mark Of Zorro,1940,32762,0
89,2136,Mark Of Zorro,1940,32762,0
90,2160,Mark Of Zorro,1940,32762,0
91,2184,Mark Of Zorro,1940,32762,0
92,2208,Mark Of Zorro,1940,32762,0
93,2232,Mark Of Zorro,1940,32762,0
94,2256,Mark Of Zorro,1940,32762,0
95,2280,Mark Of Zorro,1940,32762,0
96,2304,Mark Of Zorro,1940,32762,0
97,2328,Mark Of Zorro,1940,32762,0
98,2352,Mark Of Zorro,1940,32762,0
99,2376,Mark Of Zorro,1940,32762,0
100,2400,Mark Of Zorro,1940,32762,0
101,2424,Mark Of Zorro,1940,32762,0
102,2448,Mark Of Zorro,1940,32762,0
103,2472,Mark Of Zorro,1940,32762,0
104,2496,Mark Of Zorro,1940,32762,0
105,2520,Mark Of Zorro,1940,32762,0
106,2544,Mark Of Zorro,1940,32762,0
107,2568,Mark Of Zorro,1940,32762,0
108,2592,Mark Of Zorro,1940,32762,0
109,2616,Mark Of Zorro,1940,32762,0
110,2640,Mark Of Zorro,1940,32762,0
111,2664,Mark Of Zorro,1940,32762,0
112,2688,Mark Of Zorro,1940,32762,0
113,2712,Mark Of Zorro,1940,32762,0
114,2736,Mark Of Zorro,1940,32762,0
115,2760,Mark Of Zorro,1940,32762,0
116,2784,Mark Of Zorro,1940,32762,0
117,2808,Mark Of Zorro,1940,32762,0
118,2832,Mark Of Zorro,1940,32762,0
119,2856,Mark Of Zorro,1940,32762,0
120,2880,Mark Of Zorro,1940,32762,0
121,2904,Mark Of Zorro,1940,32762,0
122,2928,Mark Of Zorro,1940,32762,0
123,2952,Mark Of Zorro,1940,32762,0
124,2976,Mark Of Zorro,1940,32762,0
125,3000,Mark Of Zorro,1940,32762,0
126,3024,Mark Of Zorro,1940,32762,0
127,3048,Mark Of Zorro,1940,32762,0
128,3072,Mark Of Zorro,1940,32762,0
129,3096,Mark Of Zorro,1940,32762,0
130,3120,Mark Of Zorro,1940,32762,0
131,3144,Mark Of Zorro,1940,32762,0
132,3168,Mark Of Zorro,1940,32762,0
133,3192,Mark Of Zorro,1940,32762,0
134,3216,Mark Of Zorro,1940,32762,0
135,3240,Mark Of Zorro,1940,32762,0
136,3264,Mark Of Zorro,1940,32762,0
137,3288,Mark Of Zorro,1940,32762,0
138,3312,Mark Of Zorro,1940,32762,0
139,3336,Mark Of Zorro,1940,32762,0
140,3360,Mark Of Zorro,1940,32762,0
141,3384,Mark Of Zorro,1940,32762,0
142,3408,Mark Of Zorro,1940,32762,0
143,3432,Mark Of Zorro,1940,32762,0
144,3456,Mark Of Zorro,1940,32762,0
145,3480,Mark Of Zorro,1940,32762,0
146,3504,Mark Of Zorro,1940,32762,0
147,3528,Mark Of Zorro,1940,32762,0
148,3552,Mark Of Zorro,1940,32762,0
149,3576,Mark Of Zorro,1940,32762,0
150,3600,Mark Of Zorro,1940,32762,0
151,3624,Mark Of Zorro,1940,32762,0
152,3648,Mark Of Zorro,1940,32762,0
153,3672,Mark Of Zorro,1940,32762,0
154,3696,Mark Of Zorro,1940,32762,0
155,3720,Mark Of Zorro,1940,32762,0
156,3744,Mark Of Zorro,1940,32762,0
157,3768,Mark Of Zorro,1940,32762,0
158,3792,Mark Of Zorro,1940,32762,0
159,3816,Mark Of Zorro,1940,32762,0
160,3840,Mark Of Zorro,1940,32762,0
161,3864,Mark Of Zorro,1940,32762,0
162,3888,Mark Of Zorro,1940,32762,0
163,3912,Mark Of Zorro,1940,32762,0
164,3936,Mark Of Zorro,1940,32762,0
165,3960,Mark Of Zorro,1940,32762,0
166,3984,Mark Of Zorro,1940,32762,0
167,4008,Mark Of Zorro,1940,32762,0
168,4032,Mark Of Zorro,1940,32762,0
169,4056,Mark Of Zorro,1940,32762,0
170,4080,Mark Of Zorro,1940,32762,0
171,4104,Mark Of Zorro,1940,32762,0
172,4128,Mark Of Zorro,1940,32762,0
173,4152,Mark Of Zorro,1940,32762,0
174,4176,Mark Of Zorro,1940,32762,0
175,4200,Mark Of Zorro,1940,32762,0
176,4224,Mark Of Zorro,1940,32762,0
177,4248,Mark Of Zorro,1940,32762,0
178,4272,Mark Of Zorro,1940,32762,0
179,4296,Mark Of Zorro,1940,32762,0
180,4320,Mark Of Zorro,1940,32762,0
181,4344,Mark Of Zorro,1940,32762,0
182,4368,Mark Of Zorro,1940,32762,0
183,4392,Mark Of Zorro,1940,32762,0
184,4416,Mark Of Zorro,1940,32762,0
185,4440,Mark Of Zorro,1940,32762,0
186,4464,Mark Of Zorro,1940,32762,0
187,4488,Mark Of Zorro,1940,32762,0
