,frame_num,title,year,imdb_id,car
0,0,Behind The Mask,1946,38347,0
1,24,Behind The Mask,1946,38347,0
2,48,Behind The Mask,1946,38347,0
3,72,Behind The Mask,1946,38347,0
4,96,Behind The Mask,1946,38347,0
5,120,Behind The Mask,1946,38347,0
6,144,Behind The Mask,1946,38347,0
7,168,Behind The Mask,1946,38347,0
8,192,Behind The Mask,1946,38347,0
9,216,Behind The Mask,1946,38347,0
10,240,Behind The Mask,1946,38347,0
11,264,Behind The Mask,1946,38347,0
12,288,Behind The Mask,1946,38347,0
13,312,Behind The Mask,1946,38347,0
14,336,Behind The Mask,1946,38347,0
15,360,Behind The Mask,1946,38347,0
16,384,Behind The Mask,1946,38347,0
17,408,Behind The Mask,1946,38347,0
18,432,Behind The Mask,1946,38347,0
19,456,Behind The Mask,1946,38347,0
20,480,Behind The Mask,1946,38347,0
21,504,Behind The Mask,1946,38347,0
22,528,Behind The Mask,1946,38347,0
23,552,Behind The Mask,1946,38347,0
24,576,Behind The Mask,1946,38347,0
25,600,Behind The Mask,1946,38347,0
26,624,Behind The Mask,1946,38347,0
27,648,Behind The Mask,1946,38347,0
28,672,Behind The Mask,1946,38347,0
29,696,Behind The Mask,1946,38347,0
30,720,Behind The Mask,1946,38347,0
31,744,Behind The Mask,1946,38347,0
32,768,Behind The Mask,1946,38347,0
33,792,Behind The Mask,1946,38347,0
34,816,Behind The Mask,1946,38347,0
35,840,Behind The Mask,1946,38347,0
36,864,Behind The Mask,1946,38347,0
37,888,Behind The Mask,1946,38347,0
38,912,Behind The Mask,1946,38347,0
39,936,Behind The Mask,1946,38347,0
40,960,Behind The Mask,1946,38347,0
41,984,Behind The Mask,1946,38347,0
42,1008,Behind The Mask,1946,38347,0
43,1032,Behind The Mask,1946,38347,0
44,1056,Behind The Mask,1946,38347,0
45,1080,Behind The Mask,1946,38347,0
46,1104,Behind The Mask,1946,38347,0
47,1128,Behind The Mask,1946,38347,0
48,1152,Behind The Mask,1946,38347,0
49,1176,Behind The Mask,1946,38347,0
50,1200,Behind The Mask,1946,38347,0
51,1224,Behind The Mask,1946,38347,0
52,1248,Behind The Mask,1946,38347,0
53,1272,Behind The Mask,1946,38347,0
54,1296,Behind The Mask,1946,38347,0
55,1320,Behind The Mask,1946,38347,0
56,1344,Behind The Mask,1946,38347,0
57,1368,Behind The Mask,1946,38347,0
58,1392,Behind The Mask,1946,38347,0
59,1416,Behind The Mask,1946,38347,0
60,1440,Behind The Mask,1946,38347,0
61,1464,Behind The Mask,1946,38347,0
62,1488,Behind The Mask,1946,38347,0
