,frame_num,car,imdb_id
0,0,0,23876
1,24,0,23876
2,48,0,23876
3,72,0,23876
4,96,0,23876
5,120,0,23876
6,144,0,23876
7,168,0,23876
8,192,0,23876
9,216,0,23876
10,240,0,23876
11,264,0,23876
12,288,0,23876
13,312,0,23876
14,336,0,23876
15,360,0,23876
16,384,0,23876
17,408,0,23876
18,432,0,23876
19,456,0,23876
20,480,0,23876
21,504,0,23876
22,528,0,23876
23,552,0,23876
24,576,0,23876
25,600,0,23876
26,624,0,23876
27,648,0,23876
28,672,0,23876
29,696,0,23876
30,720,0,23876
31,744,0,23876
32,768,0,23876
33,792,0,23876
34,816,0,23876
35,840,0,23876
36,864,0,23876
37,888,0,23876
38,912,0,23876
39,936,0,23876
40,960,0,23876
41,984,0,23876
42,1008,0,23876
43,1032,0,23876
44,1056,0,23876
45,1080,0,23876
46,1104,0,23876
47,1128,0,23876
48,1152,0,23876
49,1176,0,23876
50,1200,0,23876
51,1224,0,23876
52,1248,0,23876
53,1272,0,23876
54,1296,0,23876
55,1320,0,23876
56,1344,0,23876
57,1368,0,23876
58,1392,0,23876
59,1416,0,23876
60,1440,0,23876
61,1464,0,23876
62,1488,0,23876
63,1512,0,23876
64,1536,0,23876
65,1560,0,23876
66,1584,0,23876
67,1608,0,23876
68,1632,0,23876
69,1656,0,23876
70,1680,0,23876
71,1704,0,23876
72,1728,0,23876
73,1752,0,23876
74,1776,0,23876
75,1800,0,23876
76,1824,0,23876
77,1848,0,23876
78,1872,0,23876
79,1896,0,23876
80,1920,0,23876
81,1944,0,23876
82,1968,0,23876
83,1992,0,23876
84,2016,0,23876
85,2040,0,23876
86,2064,0,23876
87,2088,0,23876
88,2112,0,23876
89,2136,0,23876
90,2160,0,23876
91,2184,0,23876
92,2208,0,23876
93,2232,0,23876
94,2256,0,23876
95,2280,0,23876
96,2304,0,23876
97,2328,0,23876
98,2352,0,23876
99,2376,0,23876
100,2400,0,23876
101,2424,0,23876
102,2448,0,23876
103,2472,0,23876
104,2496,0,23876
105,2520,0,23876
106,2544,0,23876
107,2568,0,23876
108,2592,0,23876
109,2616,0,23876
110,2640,0,23876
111,2664,0,23876
112,2688,0,23876
113,2712,0,23876
114,2736,0,23876
115,2760,0,23876
116,2784,0,23876
117,2808,0,23876
118,2832,0,23876
119,2856,0,23876
120,2880,0,23876
121,2904,0,23876
122,2928,0,23876
123,2952,0,23876
124,2976,0,23876
125,3000,0,23876
126,3024,0,23876
127,3048,0,23876
128,3072,0,23876
129,3096,0,23876
130,3120,0,23876
131,3144,0,23876
132,3168,0,23876
133,3192,0,23876
134,3216,0,23876
135,3240,0,23876
136,3264,0,23876
137,3288,0,23876
138,3312,0,23876
139,3336,0,23876
140,3360,0,23876
141,3384,0,23876
142,3408,0,23876
143,3432,0,23876
144,3456,0,23876
145,3480,0,23876
146,3504,0,23876
