,frame_num,title,year,imdb_id,car
0,0,Katie Did It,1951,43700,0
1,24,Katie Did It,1951,43700,0
2,48,Katie Did It,1951,43700,0
3,72,Katie Did It,1951,43700,0
4,96,Katie Did It,1951,43700,0
5,120,Katie Did It,1951,43700,0
6,144,Katie Did It,1951,43700,0
7,168,Katie Did It,1951,43700,0
8,192,Katie Did It,1951,43700,0
9,216,Katie Did It,1951,43700,0
10,240,Katie Did It,1951,43700,0
11,264,Katie Did It,1951,43700,0
12,288,Katie Did It,1951,43700,0
13,312,Katie Did It,1951,43700,0
14,336,Katie Did It,1951,43700,0
15,360,Katie Did It,1951,43700,0
16,384,Katie Did It,1951,43700,0
17,408,Katie Did It,1951,43700,0
18,432,Katie Did It,1951,43700,0
19,456,Katie Did It,1951,43700,0
20,480,Katie Did It,1951,43700,0
21,504,Katie Did It,1951,43700,0
22,528,Katie Did It,1951,43700,0
23,552,Katie Did It,1951,43700,0
24,576,Katie Did It,1951,43700,0
25,600,Katie Did It,1951,43700,0
26,624,Katie Did It,1951,43700,0
27,648,Katie Did It,1951,43700,0
28,672,Katie Did It,1951,43700,0
29,696,Katie Did It,1951,43700,0
30,720,Katie Did It,1951,43700,0
31,744,Katie Did It,1951,43700,0
32,768,Katie Did It,1951,43700,0
33,792,Katie Did It,1951,43700,0
34,816,Katie Did It,1951,43700,0
35,840,Katie Did It,1951,43700,0
36,864,Katie Did It,1951,43700,0
37,888,Katie Did It,1951,43700,0
38,912,Katie Did It,1951,43700,0
39,936,Katie Did It,1951,43700,0
40,960,Katie Did It,1951,43700,0
41,984,Katie Did It,1951,43700,0
42,1008,Katie Did It,1951,43700,0
43,1032,Katie Did It,1951,43700,0
44,1056,Katie Did It,1951,43700,0
45,1080,Katie Did It,1951,43700,0
46,1104,Katie Did It,1951,43700,0
47,1128,Katie Did It,1951,43700,0
48,1152,Katie Did It,1951,43700,0
49,1176,Katie Did It,1951,43700,0
50,1200,Katie Did It,1951,43700,0
51,1224,Katie Did It,1951,43700,0
52,1248,Katie Did It,1951,43700,0
53,1272,Katie Did It,1951,43700,0
54,1296,Katie Did It,1951,43700,0
55,1320,Katie Did It,1951,43700,0
56,1344,Katie Did It,1951,43700,0
57,1368,Katie Did It,1951,43700,0
58,1392,Katie Did It,1951,43700,0
59,1416,Katie Did It,1951,43700,0
60,1440,Katie Did It,1951,43700,0
61,1464,Katie Did It,1951,43700,0
