,frame_num,imdb_id,car
0,0,48420,0
1,24,48420,0
2,48,48420,0
3,72,48420,0
4,96,48420,0
5,120,48420,0
6,144,48420,0
7,168,48420,0
8,192,48420,0
9,216,48420,0
10,240,48420,0
11,264,48420,0
12,288,48420,0
13,312,48420,0
14,336,48420,0
15,360,48420,0
16,384,48420,0
17,408,48420,0
18,432,48420,0
19,456,48420,0
20,480,48420,0
21,504,48420,0
22,528,48420,0
23,552,48420,0
24,576,48420,0
25,600,48420,0
26,624,48420,0
27,648,48420,0
28,672,48420,0
29,696,48420,0
30,720,48420,0
31,744,48420,0
32,768,48420,0
33,792,48420,0
34,816,48420,0
35,840,48420,0
36,864,48420,0
37,888,48420,0
38,912,48420,0
39,936,48420,0
40,960,48420,0
41,984,48420,0
42,1008,48420,0
43,1032,48420,0
44,1056,48420,0
45,1080,48420,0
46,1104,48420,0
47,1128,48420,0
48,1152,48420,0
49,1176,48420,0
50,1200,48420,0
51,1224,48420,0
52,1248,48420,0
53,1272,48420,0
54,1296,48420,0
55,1320,48420,0
56,1344,48420,0
57,1368,48420,0
58,1392,48420,0
59,1416,48420,0
60,1440,48420,0
61,1464,48420,0
62,1488,48420,0
63,1512,48420,0
64,1536,48420,0
65,1560,48420,0
66,1584,48420,0
67,1608,48420,0
68,1632,48420,0
69,1656,48420,0
70,1680,48420,0
71,1704,48420,0
72,1728,48420,0
73,1752,48420,0
74,1776,48420,0
75,1800,48420,0
76,1824,48420,0
77,1848,48420,0
78,1872,48420,0
79,1896,48420,0
80,1920,48420,0
81,1944,48420,0
82,1968,48420,0
83,1992,48420,0
84,2016,48420,0
85,2040,48420,0
86,2064,48420,0
87,2088,48420,0
88,2112,48420,0
89,2136,48420,0
90,2160,48420,0
91,2184,48420,0
92,2208,48420,0
93,2232,48420,0
94,2256,48420,0
95,2280,48420,0
96,2304,48420,0
97,2328,48420,0
98,2352,48420,0
99,2376,48420,0
100,2400,48420,0
101,2424,48420,0
102,2448,48420,0
103,2472,48420,0
104,2496,48420,0
105,2520,48420,0
106,2544,48420,0
107,2568,48420,0
108,2592,48420,0
109,2616,48420,0
110,2640,48420,0
111,2664,48420,0
112,2688,48420,0
113,2712,48420,0
114,2736,48420,0
115,2760,48420,0
116,2784,48420,0
117,2808,48420,0
118,2832,48420,0
119,2856,48420,0
120,2880,48420,0
121,2904,48420,0
122,2928,48420,0
123,2952,48420,0
124,2976,48420,0
125,3000,48420,0
126,3024,48420,0
127,3048,48420,0
128,3072,48420,0
129,3096,48420,0
130,3120,48420,0
131,3144,48420,0
132,3168,48420,0
133,3192,48420,0
134,3216,48420,0
135,3240,48420,0
136,3264,48420,0
137,3288,48420,0
138,3312,48420,0
139,3336,48420,0
140,3360,48420,0
141,3384,48420,0
142,3408,48420,1
143,3432,48420,1
144,3456,48420,1
145,3480,48420,1
146,3504,48420,1
147,3528,48420,0
148,3552,48420,0
149,3576,48420,0
150,3600,48420,0
151,3624,48420,0
152,3648,48420,0
153,3672,48420,0
154,3696,48420,0
155,3720,48420,0
156,3744,48420,0
157,3768,48420,0
158,3792,48420,0
159,3816,48420,0
160,3840,48420,0
161,3864,48420,0
162,3888,48420,0
163,3912,48420,0
164,3936,48420,0
165,3960,48420,0
166,3984,48420,0
167,4008,48420,0
168,4032,48420,0
169,4056,48420,0
170,4080,48420,0
171,4104,48420,0
172,4128,48420,0
173,4152,48420,0
174,4176,48420,0
175,4200,48420,0
176,4224,48420,0
177,4248,48420,0
178,4272,48420,0
179,4296,48420,0
180,4320,48420,0
181,4344,48420,0
182,4368,48420,0
183,4392,48420,0
184,4416,48420,0
185,4440,48420,0
186,4464,48420,0
187,4488,48420,0
188,4512,48420,0
189,4536,48420,0
190,4560,48420,0
191,4584,48420,0
192,4608,48420,0
193,4632,48420,0
194,4656,48420,0
195,4680,48420,0
196,4704,48420,0
197,4728,48420,0
198,4752,48420,0
199,4776,48420,1
200,4800,48420,1
201,4824,48420,1
202,4848,48420,1
203,4872,48420,0
204,4896,48420,1
205,4920,48420,0
206,4944,48420,0
207,4968,48420,0
208,4992,48420,0
209,5016,48420,0
210,5040,48420,0
211,5064,48420,0
212,5088,48420,0
213,5112,48420,0
214,5136,48420,0
215,5160,48420,0
216,5184,48420,0
217,5208,48420,0
218,5232,48420,0
219,5256,48420,0
220,5280,48420,0
221,5304,48420,0
222,5328,48420,0
223,5352,48420,0
224,5376,48420,0
225,5400,48420,0
226,5424,48420,0
227,5448,48420,0
228,5472,48420,0
229,5496,48420,0
230,5520,48420,0
231,5544,48420,0
232,5568,48420,0
233,5592,48420,0
234,5616,48420,0
235,5640,48420,0
236,5664,48420,0
237,5688,48420,0
238,5712,48420,0
239,5736,48420,0
240,5760,48420,0
241,5784,48420,0
242,5808,48420,0
243,5832,48420,0
244,5856,48420,0
245,5880,48420,0
246,5904,48420,0
247,5928,48420,0
248,5952,48420,0
249,5976,48420,0
250,6000,48420,0
251,6024,48420,0
252,6048,48420,0
253,6072,48420,0
254,6096,48420,0
255,6120,48420,0
256,6144,48420,0
257,6168,48420,0
258,6192,48420,0
259,6216,48420,0
260,6240,48420,0
261,6264,48420,0
262,6288,48420,0
263,6312,48420,0
264,6336,48420,0
265,6360,48420,0
266,6384,48420,0
267,6408,48420,0
268,6432,48420,0
269,6456,48420,0
270,6480,48420,1
271,6504,48420,1
272,6528,48420,1
273,6552,48420,1
274,6576,48420,0
275,6600,48420,0
276,6624,48420,0
277,6648,48420,0
278,6672,48420,0
279,6696,48420,0
280,6720,48420,0
281,6744,48420,0
282,6768,48420,0
283,6792,48420,0
284,6816,48420,0
285,6840,48420,0
286,6864,48420,0
287,6888,48420,0
288,6912,48420,0
289,6936,48420,0
290,6960,48420,0
291,6984,48420,0
292,7008,48420,0
293,7032,48420,0
294,7056,48420,0
295,7080,48420,0
296,7104,48420,0
297,7128,48420,0
298,7152,48420,0
299,7176,48420,0
300,7200,48420,0
301,7224,48420,0
302,7248,48420,0
303,7272,48420,0
304,7296,48420,0
305,7320,48420,0
306,7344,48420,1
307,7368,48420,0
308,7392,48420,0
309,7416,48420,0
310,7440,48420,0
311,7464,48420,0
312,7488,48420,0
313,7512,48420,0
314,7536,48420,0
315,7560,48420,0
316,7584,48420,0
317,7608,48420,0
318,7632,48420,0
319,7656,48420,0
320,7680,48420,0
321,7704,48420,0
322,7728,48420,0
323,7752,48420,0
324,7776,48420,0
325,7800,48420,0
326,7824,48420,0
327,7848,48420,0
328,7872,48420,0
329,7896,48420,0
330,7920,48420,0
331,7944,48420,0
332,7968,48420,0
333,7992,48420,0
334,8016,48420,0
335,8040,48420,0
336,8064,48420,0
337,8088,48420,0
338,8112,48420,0
339,8136,48420,0
340,8160,48420,0
