,frame_num,imdb_id,car
0,0,56186,0
1,24,56186,0
2,48,56186,0
3,72,56186,0
4,96,56186,0
5,120,56186,0
6,144,56186,0
7,168,56186,0
8,192,56186,0
9,216,56186,0
10,240,56186,0
11,264,56186,0
12,288,56186,0
13,312,56186,0
14,336,56186,0
15,360,56186,0
16,384,56186,0
17,408,56186,0
18,432,56186,0
19,456,56186,0
20,480,56186,0
21,504,56186,0
22,528,56186,0
23,552,56186,0
24,576,56186,0
25,600,56186,0
26,624,56186,0
27,648,56186,0
28,672,56186,0
29,696,56186,0
30,720,56186,0
31,744,56186,0
32,768,56186,0
33,792,56186,0
34,816,56186,0
35,840,56186,0
36,864,56186,0
37,888,56186,0
38,912,56186,0
39,936,56186,0
40,960,56186,0
41,984,56186,0
42,1008,56186,0
43,1032,56186,0
44,1056,56186,0
45,1080,56186,0
46,1104,56186,0
47,1128,56186,0
48,1152,56186,0
49,1176,56186,0
50,1200,56186,0
51,1224,56186,0
52,1248,56186,0
53,1272,56186,0
54,1296,56186,0
55,1320,56186,0
56,1344,56186,0
57,1368,56186,0
58,1392,56186,0
59,1416,56186,0
60,1440,56186,0
61,1464,56186,0
62,1488,56186,0
63,1512,56186,0
64,1536,56186,0
65,1560,56186,0
66,1584,56186,0
67,1608,56186,0
68,1632,56186,0
69,1656,56186,0
70,1680,56186,0
71,1704,56186,0
72,1728,56186,0
73,1752,56186,0
74,1776,56186,0
75,1800,56186,0
76,1824,56186,0
77,1848,56186,0
78,1872,56186,0
79,1896,56186,0
80,1920,56186,0
81,1944,56186,0
82,1968,56186,0
83,1992,56186,0
84,2016,56186,0
85,2040,56186,0
86,2064,56186,0
87,2088,56186,0
88,2112,56186,0
89,2136,56186,0
90,2160,56186,0
91,2184,56186,0
92,2208,56186,0
93,2232,56186,0
94,2256,56186,0
95,2280,56186,0
96,2304,56186,0
97,2328,56186,0
98,2352,56186,0
99,2376,56186,0
100,2400,56186,0
101,2424,56186,0
102,2448,56186,0
103,2472,56186,0
104,2496,56186,0
105,2520,56186,0
106,2544,56186,0
