,frame_num,title,year,imdb_id,car
0,0,Without Honor,1932,23703,0
1,24,Without Honor,1932,23703,0
2,48,Without Honor,1932,23703,0
3,72,Without Honor,1932,23703,0
4,96,Without Honor,1932,23703,0
5,120,Without Honor,1932,23703,0
6,144,Without Honor,1932,23703,0
7,168,Without Honor,1932,23703,0
8,192,Without Honor,1932,23703,0
9,216,Without Honor,1932,23703,0
10,240,Without Honor,1932,23703,0
11,264,Without Honor,1932,23703,0
12,288,Without Honor,1932,23703,0
13,312,Without Honor,1932,23703,0
14,336,Without Honor,1932,23703,0
15,360,Without Honor,1932,23703,0
16,384,Without Honor,1932,23703,0
17,408,Without Honor,1932,23703,0
18,432,Without Honor,1932,23703,0
19,456,Without Honor,1932,23703,0
20,480,Without Honor,1932,23703,0
21,504,Without Honor,1932,23703,0
22,528,Without Honor,1932,23703,0
23,552,Without Honor,1932,23703,0
24,576,Without Honor,1932,23703,0
25,600,Without Honor,1932,23703,0
26,624,Without Honor,1932,23703,0
27,648,Without Honor,1932,23703,0
28,672,Without Honor,1932,23703,0
29,696,Without Honor,1932,23703,0
30,720,Without Honor,1932,23703,0
31,744,Without Honor,1932,23703,0
32,768,Without Honor,1932,23703,0
33,792,Without Honor,1932,23703,0
34,816,Without Honor,1932,23703,0
35,840,Without Honor,1932,23703,0
36,864,Without Honor,1932,23703,0
37,888,Without Honor,1932,23703,0
38,912,Without Honor,1932,23703,0
39,936,Without Honor,1932,23703,0
40,960,Without Honor,1932,23703,0
41,984,Without Honor,1932,23703,0
42,1008,Without Honor,1932,23703,0
43,1032,Without Honor,1932,23703,0
44,1056,Without Honor,1932,23703,0
45,1080,Without Honor,1932,23703,0
46,1104,Without Honor,1932,23703,0
47,1128,Without Honor,1932,23703,0
48,1152,Without Honor,1932,23703,0
49,1176,Without Honor,1932,23703,0
50,1200,Without Honor,1932,23703,0
51,1224,Without Honor,1932,23703,0
52,1248,Without Honor,1932,23703,0
53,1272,Without Honor,1932,23703,0
54,1296,Without Honor,1932,23703,0
55,1320,Without Honor,1932,23703,0
56,1344,Without Honor,1932,23703,0
57,1368,Without Honor,1932,23703,0
58,1392,Without Honor,1932,23703,0
59,1416,Without Honor,1932,23703,0
60,1440,Without Honor,1932,23703,0
61,1464,Without Honor,1932,23703,0
62,1488,Without Honor,1932,23703,0
63,1512,Without Honor,1932,23703,0
64,1536,Without Honor,1932,23703,0
65,1560,Without Honor,1932,23703,0
66,1584,Without Honor,1932,23703,0
67,1608,Without Honor,1932,23703,0
68,1632,Without Honor,1932,23703,0
69,1656,Without Honor,1932,23703,0
70,1680,Without Honor,1932,23703,0
71,1704,Without Honor,1932,23703,0
72,1728,Without Honor,1932,23703,0
73,1752,Without Honor,1932,23703,0
74,1776,Without Honor,1932,23703,0
75,1800,Without Honor,1932,23703,0
76,1824,Without Honor,1932,23703,0
77,1848,Without Honor,1932,23703,0
78,1872,Without Honor,1932,23703,0
79,1896,Without Honor,1932,23703,0
80,1920,Without Honor,1932,23703,0
81,1944,Without Honor,1932,23703,0
82,1968,Without Honor,1932,23703,0
83,1992,Without Honor,1932,23703,0
84,2016,Without Honor,1932,23703,0
85,2040,Without Honor,1932,23703,0
86,2064,Without Honor,1932,23703,0
87,2088,Without Honor,1932,23703,0
88,2112,Without Honor,1932,23703,0
89,2136,Without Honor,1932,23703,0
90,2160,Without Honor,1932,23703,0
91,2184,Without Honor,1932,23703,0
92,2208,Without Honor,1932,23703,0
93,2232,Without Honor,1932,23703,0
94,2256,Without Honor,1932,23703,0
95,2280,Without Honor,1932,23703,0
96,2304,Without Honor,1932,23703,0
97,2328,Without Honor,1932,23703,0
98,2352,Without Honor,1932,23703,0
99,2376,Without Honor,1932,23703,0
100,2400,Without Honor,1932,23703,0
101,2424,Without Honor,1932,23703,0
102,2448,Without Honor,1932,23703,0
103,2472,Without Honor,1932,23703,0
104,2496,Without Honor,1932,23703,0
105,2520,Without Honor,1932,23703,0
106,2544,Without Honor,1932,23703,0
107,2568,Without Honor,1932,23703,0
108,2592,Without Honor,1932,23703,0
109,2616,Without Honor,1932,23703,0
110,2640,Without Honor,1932,23703,0
111,2664,Without Honor,1932,23703,0
112,2688,Without Honor,1932,23703,0
113,2712,Without Honor,1932,23703,0
114,2736,Without Honor,1932,23703,0
115,2760,Without Honor,1932,23703,0
116,2784,Without Honor,1932,23703,0
117,2808,Without Honor,1932,23703,0
118,2832,Without Honor,1932,23703,0
119,2856,Without Honor,1932,23703,0
120,2880,Without Honor,1932,23703,0
121,2904,Without Honor,1932,23703,0
122,2928,Without Honor,1932,23703,0
123,2952,Without Honor,1932,23703,0
124,2976,Without Honor,1932,23703,0
125,3000,Without Honor,1932,23703,0
126,3024,Without Honor,1932,23703,0
127,3048,Without Honor,1932,23703,0
128,3072,Without Honor,1932,23703,0
129,3096,Without Honor,1932,23703,0
130,3120,Without Honor,1932,23703,0
131,3144,Without Honor,1932,23703,0
132,3168,Without Honor,1932,23703,0
133,3192,Without Honor,1932,23703,0
134,3216,Without Honor,1932,23703,0
135,3240,Without Honor,1932,23703,0
136,3264,Without Honor,1932,23703,0
137,3288,Without Honor,1932,23703,0
138,3312,Without Honor,1932,23703,0
139,3336,Without Honor,1932,23703,0
140,3360,Without Honor,1932,23703,0
141,3384,Without Honor,1932,23703,0
142,3408,Without Honor,1932,23703,0
143,3432,Without Honor,1932,23703,0
144,3456,Without Honor,1932,23703,0
145,3480,Without Honor,1932,23703,0
146,3504,Without Honor,1932,23703,0
147,3528,Without Honor,1932,23703,0
148,3552,Without Honor,1932,23703,0
149,3576,Without Honor,1932,23703,0
150,3600,Without Honor,1932,23703,1
151,3624,Without Honor,1932,23703,0
152,3648,Without Honor,1932,23703,0
153,3672,Without Honor,1932,23703,0
154,3696,Without Honor,1932,23703,0
155,3720,Without Honor,1932,23703,0
156,3744,Without Honor,1932,23703,0
157,3768,Without Honor,1932,23703,0
158,3792,Without Honor,1932,23703,0
159,3816,Without Honor,1932,23703,0
160,3840,Without Honor,1932,23703,0
161,3864,Without Honor,1932,23703,0
162,3888,Without Honor,1932,23703,0
163,3912,Without Honor,1932,23703,0
164,3936,Without Honor,1932,23703,0
165,3960,Without Honor,1932,23703,0
166,3984,Without Honor,1932,23703,0
167,4008,Without Honor,1932,23703,0
168,4032,Without Honor,1932,23703,0
169,4056,Without Honor,1932,23703,0
170,4080,Without Honor,1932,23703,0
171,4104,Without Honor,1932,23703,0
172,4128,Without Honor,1932,23703,0
173,4152,Without Honor,1932,23703,0
174,4176,Without Honor,1932,23703,0
175,4200,Without Honor,1932,23703,0
176,4224,Without Honor,1932,23703,0
177,4248,Without Honor,1932,23703,0
178,4272,Without Honor,1932,23703,0
179,4296,Without Honor,1932,23703,0
180,4320,Without Honor,1932,23703,0
181,4344,Without Honor,1932,23703,0
182,4368,Without Honor,1932,23703,0
183,4392,Without Honor,1932,23703,0
184,4416,Without Honor,1932,23703,0
185,4440,Without Honor,1932,23703,0
186,4464,Without Honor,1932,23703,0
