,frame_num,imdb_id,car
0,0,45841,0
1,24,45841,0
2,48,45841,0
3,72,45841,0
4,96,45841,0
5,120,45841,0
6,144,45841,0
7,168,45841,0
8,192,45841,0
9,216,45841,0
10,240,45841,0
11,264,45841,0
12,288,45841,0
13,312,45841,0
14,336,45841,0
15,360,45841,0
16,384,45841,0
17,408,45841,0
18,432,45841,0
19,456,45841,0
20,480,45841,0
21,504,45841,0
22,528,45841,0
23,552,45841,0
24,576,45841,0
25,600,45841,0
26,624,45841,0
27,648,45841,0
28,672,45841,0
29,696,45841,0
30,720,45841,0
31,744,45841,0
32,768,45841,0
33,792,45841,0
34,816,45841,0
35,840,45841,0
36,864,45841,0
37,888,45841,0
38,912,45841,0
39,936,45841,0
40,960,45841,0
41,984,45841,0
42,1008,45841,0
43,1032,45841,0
44,1056,45841,0
45,1080,45841,0
46,1104,45841,0
47,1128,45841,0
48,1152,45841,0
49,1176,45841,0
50,1200,45841,0
51,1224,45841,0
52,1248,45841,0
53,1272,45841,0
54,1296,45841,0
55,1320,45841,0
56,1344,45841,0
57,1368,45841,0
58,1392,45841,0
59,1416,45841,0
60,1440,45841,0
61,1464,45841,0
62,1488,45841,0
63,1512,45841,0
64,1536,45841,0
65,1560,45841,0
66,1584,45841,0
67,1608,45841,0
68,1632,45841,0
69,1656,45841,0
70,1680,45841,0
71,1704,45841,0
72,1728,45841,0
73,1752,45841,0
74,1776,45841,0
75,1800,45841,0
76,1824,45841,0
77,1848,45841,0
78,1872,45841,0
79,1896,45841,0
80,1920,45841,0
81,1944,45841,0
82,1968,45841,0
83,1992,45841,0
84,2016,45841,0
85,2040,45841,0
86,2064,45841,0
87,2088,45841,0
88,2112,45841,0
89,2136,45841,0
90,2160,45841,0
91,2184,45841,0
92,2208,45841,0
93,2232,45841,0
94,2256,45841,0
95,2280,45841,0
96,2304,45841,0
97,2328,45841,0
98,2352,45841,0
99,2376,45841,0
100,2400,45841,0
101,2424,45841,1
102,2448,45841,0
103,2472,45841,0
104,2496,45841,0
105,2520,45841,0
106,2544,45841,0
107,2568,45841,0
108,2592,45841,0
109,2616,45841,0
110,2640,45841,0
111,2664,45841,0
112,2688,45841,0
113,2712,45841,0
114,2736,45841,0
115,2760,45841,0
116,2784,45841,0
117,2808,45841,0
118,2832,45841,0
119,2856,45841,0
120,2880,45841,0
121,2904,45841,0
122,2928,45841,0
123,2952,45841,0
124,2976,45841,0
125,3000,45841,0
126,3024,45841,0
127,3048,45841,0
128,3072,45841,0
129,3096,45841,0
130,3120,45841,0
131,3144,45841,0
132,3168,45841,0
133,3192,45841,0
134,3216,45841,0
135,3240,45841,0
136,3264,45841,0
137,3288,45841,0
138,3312,45841,0
139,3336,45841,0
140,3360,45841,0
141,3384,45841,0
142,3408,45841,0
143,3432,45841,0
144,3456,45841,0
145,3480,45841,0
146,3504,45841,0
147,3528,45841,0
148,3552,45841,0
149,3576,45841,0
150,3600,45841,0
151,3624,45841,0
152,3648,45841,0
153,3672,45841,0
154,3696,45841,0
155,3720,45841,0
156,3744,45841,0
157,3768,45841,0
158,3792,45841,0
159,3816,45841,0
160,3840,45841,0
161,3864,45841,0
162,3888,45841,0
163,3912,45841,0
164,3936,45841,0
165,3960,45841,0
166,3984,45841,0
167,4008,45841,0
168,4032,45841,0
169,4056,45841,0
170,4080,45841,0
171,4104,45841,0
172,4128,45841,0
173,4152,45841,0
