,frame_num,imdb_id,car
0,0,212042,0
1,24,212042,0
2,48,212042,0
3,72,212042,0
4,96,212042,0
5,120,212042,0
6,144,212042,0
7,168,212042,0
8,192,212042,0
9,216,212042,0
10,240,212042,0
11,264,212042,0
12,288,212042,0
13,312,212042,0
14,336,212042,0
15,360,212042,0
16,384,212042,0
17,408,212042,0
18,432,212042,0
19,456,212042,0
20,480,212042,0
21,504,212042,0
22,528,212042,0
23,552,212042,0
24,576,212042,0
25,600,212042,0
26,624,212042,0
27,648,212042,0
28,672,212042,0
29,696,212042,0
30,720,212042,0
31,744,212042,0
32,768,212042,0
33,792,212042,0
34,816,212042,0
35,840,212042,0
36,864,212042,0
37,888,212042,0
38,912,212042,0
39,936,212042,0
40,960,212042,0
41,984,212042,0
42,1008,212042,0
43,1032,212042,0
44,1056,212042,0
45,1080,212042,0
46,1104,212042,0
47,1128,212042,0
48,1152,212042,0
49,1176,212042,0
50,1200,212042,0
51,1224,212042,0
52,1248,212042,0
53,1272,212042,0
54,1296,212042,0
55,1320,212042,0
56,1344,212042,0
57,1368,212042,0
58,1392,212042,0
59,1416,212042,0
60,1440,212042,0
61,1464,212042,0
62,1488,212042,0
63,1512,212042,0
64,1536,212042,0
65,1560,212042,0
66,1584,212042,0
67,1608,212042,0
68,1632,212042,0
69,1656,212042,0
70,1680,212042,0
71,1704,212042,0
72,1728,212042,0
73,1752,212042,0
74,1776,212042,1
75,1800,212042,1
76,1824,212042,1
77,1848,212042,0
78,1872,212042,0
79,1896,212042,0
80,1920,212042,0
81,1944,212042,0
82,1968,212042,0
83,1992,212042,0
84,2016,212042,0
85,2040,212042,0
86,2064,212042,0
87,2088,212042,0
88,2112,212042,0
89,2136,212042,0
90,2160,212042,0
91,2184,212042,0
92,2208,212042,0
93,2232,212042,0
94,2256,212042,0
95,2280,212042,0
96,2304,212042,0
97,2328,212042,0
98,2352,212042,0
99,2376,212042,0
100,2400,212042,0
101,2424,212042,0
102,2448,212042,0
103,2472,212042,0
104,2496,212042,0
105,2520,212042,0
106,2544,212042,0
107,2568,212042,0
108,2592,212042,0
109,2616,212042,0
110,2640,212042,0
111,2664,212042,0
112,2688,212042,0
113,2712,212042,0
114,2736,212042,0
115,2760,212042,0
116,2784,212042,0
117,2808,212042,0
118,2832,212042,0
119,2856,212042,0
120,2880,212042,0
121,2904,212042,0
122,2928,212042,0
123,2952,212042,0
124,2976,212042,0
125,3000,212042,0
126,3024,212042,0
127,3048,212042,0
128,3072,212042,0
129,3096,212042,0
130,3120,212042,0
