,frame_num,imdb_id,car
0,0,45605,0
1,24,45605,0
2,48,45605,0
3,72,45605,0
4,96,45605,0
5,120,45605,0
6,144,45605,0
7,168,45605,0
8,192,45605,0
9,216,45605,0
10,240,45605,0
11,264,45605,0
12,288,45605,0
13,312,45605,0
14,336,45605,0
15,360,45605,0
16,384,45605,0
17,408,45605,0
18,432,45605,0
19,456,45605,0
20,480,45605,0
21,504,45605,0
22,528,45605,0
23,552,45605,0
24,576,45605,0
25,600,45605,0
26,624,45605,0
27,648,45605,0
28,672,45605,0
29,696,45605,0
30,720,45605,0
31,744,45605,0
32,768,45605,0
33,792,45605,0
34,816,45605,0
35,840,45605,0
36,864,45605,0
37,888,45605,0
38,912,45605,0
39,936,45605,0
40,960,45605,0
41,984,45605,0
42,1008,45605,0
43,1032,45605,0
44,1056,45605,0
45,1080,45605,0
46,1104,45605,0
47,1128,45605,0
48,1152,45605,0
49,1176,45605,0
50,1200,45605,0
51,1224,45605,0
52,1248,45605,0
53,1272,45605,0
54,1296,45605,0
55,1320,45605,0
56,1344,45605,0
57,1368,45605,0
58,1392,45605,0
59,1416,45605,0
60,1440,45605,0
61,1464,45605,0
62,1488,45605,0
63,1512,45605,0
64,1536,45605,0
65,1560,45605,0
66,1584,45605,0
67,1608,45605,0
68,1632,45605,0
69,1656,45605,0
70,1680,45605,0
71,1704,45605,0
72,1728,45605,0
73,1752,45605,0
74,1776,45605,0
75,1800,45605,0
76,1824,45605,0
77,1848,45605,0
78,1872,45605,0
79,1896,45605,0
80,1920,45605,0
81,1944,45605,0
82,1968,45605,0
83,1992,45605,0
84,2016,45605,0
85,2040,45605,0
86,2064,45605,0
87,2088,45605,1
88,2112,45605,1
89,2136,45605,1
90,2160,45605,1
91,2184,45605,1
92,2208,45605,1
93,2232,45605,0
94,2256,45605,1
95,2280,45605,1
96,2304,45605,1
97,2328,45605,1
98,2352,45605,1
99,2376,45605,1
100,2400,45605,0
101,2424,45605,0
102,2448,45605,0
103,2472,45605,0
104,2496,45605,1
105,2520,45605,1
106,2544,45605,1
107,2568,45605,1
108,2592,45605,1
109,2616,45605,1
