,frame_num,car,imdb_id
0,0,0,50468
1,24,0,50468
2,48,0,50468
3,72,0,50468
4,96,0,50468
5,120,0,50468
6,144,0,50468
7,168,0,50468
8,192,0,50468
9,216,0,50468
10,240,0,50468
11,264,0,50468
12,288,0,50468
13,312,0,50468
14,336,0,50468
15,360,0,50468
16,384,0,50468
17,408,0,50468
18,432,0,50468
19,456,0,50468
20,480,0,50468
21,504,0,50468
22,528,0,50468
23,552,0,50468
24,576,0,50468
25,600,0,50468
26,624,0,50468
27,648,0,50468
28,672,0,50468
29,696,0,50468
30,720,0,50468
31,744,0,50468
32,768,0,50468
33,792,0,50468
34,816,0,50468
35,840,0,50468
36,864,0,50468
37,888,0,50468
38,912,0,50468
39,936,0,50468
40,960,0,50468
41,984,0,50468
42,1008,0,50468
43,1032,0,50468
44,1056,0,50468
45,1080,0,50468
46,1104,0,50468
47,1128,0,50468
48,1152,0,50468
49,1176,0,50468
50,1200,0,50468
51,1224,0,50468
52,1248,0,50468
53,1272,0,50468
54,1296,0,50468
55,1320,0,50468
56,1344,0,50468
57,1368,0,50468
58,1392,0,50468
59,1416,0,50468
60,1440,0,50468
61,1464,0,50468
62,1488,0,50468
63,1512,0,50468
64,1536,0,50468
65,1560,0,50468
66,1584,0,50468
67,1608,0,50468
68,1632,0,50468
69,1656,0,50468
70,1680,0,50468
71,1704,0,50468
72,1728,0,50468
73,1752,0,50468
74,1776,0,50468
75,1800,0,50468
76,1824,0,50468
77,1848,0,50468
78,1872,0,50468
79,1896,0,50468
80,1920,0,50468
81,1944,0,50468
82,1968,0,50468
83,1992,0,50468
84,2016,0,50468
85,2040,0,50468
86,2064,0,50468
87,2088,0,50468
88,2112,0,50468
89,2136,0,50468
90,2160,0,50468
91,2184,0,50468
92,2208,0,50468
93,2232,0,50468
94,2256,0,50468
95,2280,0,50468
96,2304,0,50468
97,2328,0,50468
98,2352,0,50468
99,2376,0,50468
100,2400,0,50468
101,2424,0,50468
102,2448,0,50468
103,2472,0,50468
104,2496,0,50468
105,2520,0,50468
106,2544,0,50468
107,2568,0,50468
108,2592,0,50468
109,2616,0,50468
110,2640,0,50468
111,2664,0,50468
112,2688,0,50468
113,2712,0,50468
114,2736,0,50468
115,2760,0,50468
116,2784,0,50468
117,2808,0,50468
118,2832,0,50468
119,2856,0,50468
120,2880,0,50468
121,2904,0,50468
122,2928,0,50468
123,2952,0,50468
124,2976,0,50468
125,3000,0,50468
126,3024,0,50468
127,3048,0,50468
128,3072,0,50468
129,3096,0,50468
130,3120,0,50468
131,3144,0,50468
132,3168,0,50468
133,3192,0,50468
134,3216,0,50468
135,3240,0,50468
136,3264,0,50468
137,3288,0,50468
138,3312,0,50468
139,3336,0,50468
140,3360,0,50468
141,3384,0,50468
142,3408,0,50468
143,3432,0,50468
144,3456,0,50468
145,3480,0,50468
146,3504,0,50468
147,3528,0,50468
148,3552,0,50468
149,3576,0,50468
150,3600,0,50468
151,3624,0,50468
152,3648,0,50468
153,3672,0,50468
154,3696,0,50468
155,3720,0,50468
156,3744,0,50468
157,3768,0,50468
158,3792,0,50468
159,3816,0,50468
