,frame_num,title,year,imdb_id,car
0,0,Mutiny,1952,44936,0
1,24,Mutiny,1952,44936,0
2,48,Mutiny,1952,44936,0
3,72,Mutiny,1952,44936,0
4,96,Mutiny,1952,44936,0
5,120,Mutiny,1952,44936,0
6,144,Mutiny,1952,44936,0
7,168,Mutiny,1952,44936,0
8,192,Mutiny,1952,44936,0
9,216,Mutiny,1952,44936,0
10,240,Mutiny,1952,44936,0
11,264,Mutiny,1952,44936,0
12,288,Mutiny,1952,44936,0
13,312,Mutiny,1952,44936,0
14,336,Mutiny,1952,44936,0
15,360,Mutiny,1952,44936,0
16,384,Mutiny,1952,44936,0
17,408,Mutiny,1952,44936,0
18,432,Mutiny,1952,44936,0
19,456,Mutiny,1952,44936,0
20,480,Mutiny,1952,44936,0
21,504,Mutiny,1952,44936,0
22,528,Mutiny,1952,44936,0
23,552,Mutiny,1952,44936,0
24,576,Mutiny,1952,44936,0
25,600,Mutiny,1952,44936,0
26,624,Mutiny,1952,44936,0
27,648,Mutiny,1952,44936,0
28,672,Mutiny,1952,44936,0
29,696,Mutiny,1952,44936,0
30,720,Mutiny,1952,44936,0
31,744,Mutiny,1952,44936,0
32,768,Mutiny,1952,44936,0
33,792,Mutiny,1952,44936,0
34,816,Mutiny,1952,44936,0
35,840,Mutiny,1952,44936,0
36,864,Mutiny,1952,44936,0
37,888,Mutiny,1952,44936,0
38,912,Mutiny,1952,44936,0
39,936,Mutiny,1952,44936,1
40,960,Mutiny,1952,44936,0
41,984,Mutiny,1952,44936,0
42,1008,Mutiny,1952,44936,0
43,1032,Mutiny,1952,44936,0
44,1056,Mutiny,1952,44936,0
45,1080,Mutiny,1952,44936,0
46,1104,Mutiny,1952,44936,0
47,1128,Mutiny,1952,44936,0
48,1152,Mutiny,1952,44936,0
49,1176,Mutiny,1952,44936,0
50,1200,Mutiny,1952,44936,0
51,1224,Mutiny,1952,44936,0
52,1248,Mutiny,1952,44936,0
53,1272,Mutiny,1952,44936,0
54,1296,Mutiny,1952,44936,0
55,1320,Mutiny,1952,44936,0
56,1344,Mutiny,1952,44936,0
57,1368,Mutiny,1952,44936,0
58,1392,Mutiny,1952,44936,0
59,1416,Mutiny,1952,44936,1
60,1440,Mutiny,1952,44936,0
61,1464,Mutiny,1952,44936,0
62,1488,Mutiny,1952,44936,1
63,1512,Mutiny,1952,44936,0
64,1536,Mutiny,1952,44936,0
65,1560,Mutiny,1952,44936,0
66,1584,Mutiny,1952,44936,0
67,1608,Mutiny,1952,44936,0
68,1632,Mutiny,1952,44936,0
69,1656,Mutiny,1952,44936,0
70,1680,Mutiny,1952,44936,0
71,1704,Mutiny,1952,44936,0
72,1728,Mutiny,1952,44936,0
73,1752,Mutiny,1952,44936,0
74,1776,Mutiny,1952,44936,0
75,1800,Mutiny,1952,44936,0
76,1824,Mutiny,1952,44936,0
77,1848,Mutiny,1952,44936,0
78,1872,Mutiny,1952,44936,0
79,1896,Mutiny,1952,44936,0
80,1920,Mutiny,1952,44936,0
81,1944,Mutiny,1952,44936,0
82,1968,Mutiny,1952,44936,0
83,1992,Mutiny,1952,44936,0
84,2016,Mutiny,1952,44936,0
85,2040,Mutiny,1952,44936,0
86,2064,Mutiny,1952,44936,0
87,2088,Mutiny,1952,44936,0
88,2112,Mutiny,1952,44936,0
89,2136,Mutiny,1952,44936,0
90,2160,Mutiny,1952,44936,0
91,2184,Mutiny,1952,44936,0
92,2208,Mutiny,1952,44936,0
93,2232,Mutiny,1952,44936,0
94,2256,Mutiny,1952,44936,0
95,2280,Mutiny,1952,44936,0
96,2304,Mutiny,1952,44936,0
97,2328,Mutiny,1952,44936,0
98,2352,Mutiny,1952,44936,0
99,2376,Mutiny,1952,44936,0
100,2400,Mutiny,1952,44936,0
101,2424,Mutiny,1952,44936,0
102,2448,Mutiny,1952,44936,0
103,2472,Mutiny,1952,44936,0
104,2496,Mutiny,1952,44936,0
105,2520,Mutiny,1952,44936,0
106,2544,Mutiny,1952,44936,0
107,2568,Mutiny,1952,44936,0
108,2592,Mutiny,1952,44936,0
109,2616,Mutiny,1952,44936,0
110,2640,Mutiny,1952,44936,0
111,2664,Mutiny,1952,44936,0
112,2688,Mutiny,1952,44936,0
113,2712,Mutiny,1952,44936,0
114,2736,Mutiny,1952,44936,0
115,2760,Mutiny,1952,44936,0
116,2784,Mutiny,1952,44936,0
117,2808,Mutiny,1952,44936,0
118,2832,Mutiny,1952,44936,0
119,2856,Mutiny,1952,44936,0
120,2880,Mutiny,1952,44936,0
121,2904,Mutiny,1952,44936,0
122,2928,Mutiny,1952,44936,0
123,2952,Mutiny,1952,44936,0
124,2976,Mutiny,1952,44936,0
125,3000,Mutiny,1952,44936,0
126,3024,Mutiny,1952,44936,0
