,frame_num,car
0,0,0
1,24,0
2,48,0
3,72,0
4,96,0
5,120,0
6,144,0
7,168,0
8,192,0
9,216,0
10,240,0
11,264,0
12,288,0
13,312,0
14,336,0
15,360,0
16,384,0
17,408,0
18,432,0
19,456,0
20,480,0
21,504,0
22,528,0
23,552,0
24,576,0
25,600,0
26,624,0
27,648,0
28,672,0
29,696,0
30,720,0
31,744,0
32,768,0
33,792,0
34,816,0
35,840,0
36,864,0
37,888,0
38,912,0
39,936,0
40,960,0
41,984,0
42,1008,0
43,1032,0
44,1056,0
45,1080,0
46,1104,0
47,1128,0
48,1152,0
49,1176,0
50,1200,0
51,1224,0
52,1248,0
53,1272,0
54,1296,0
55,1320,0
56,1344,0
57,1368,0
58,1392,0
59,1416,0
60,1440,0
61,1464,0
62,1488,0
63,1512,0
64,1536,0
65,1560,0
66,1584,0
67,1608,0
68,1632,0
69,1656,0
70,1680,0
71,1704,0
72,1728,0
73,1752,0
74,1776,0
75,1800,0
76,1824,0
77,1848,0
78,1872,0
79,1896,0
80,1920,0
81,1944,0
82,1968,0
83,1992,0
84,2016,0
85,2040,0
86,2064,0
87,2088,0
88,2112,0
89,2136,0
90,2160,0
91,2184,0
92,2208,0
93,2232,0
94,2256,0
95,2280,0
96,2304,0
97,2328,0
98,2352,0
99,2376,0
100,2400,0
101,2424,0
102,2448,0
103,2472,0
104,2496,0
105,2520,0
106,2544,0
107,2568,0
108,2592,0
109,2616,0
110,2640,0
111,2664,0
112,2688,0
113,2712,0
114,2736,0
115,2760,0
116,2784,0
117,2808,0
118,2832,0
119,2856,0
120,2880,0
121,2904,0
122,2928,0
123,2952,0
124,2976,0
125,3000,0
126,3024,0
127,3048,0
128,3072,0
129,3096,0
130,3120,0
131,3144,0
132,3168,0
133,3192,0
134,3216,0
135,3240,0
136,3264,0
137,3288,0
138,3312,0
139,3336,0
140,3360,0
141,3384,0
142,3408,0
143,3432,0
144,3456,0
145,3480,0
146,3504,0
147,3528,0
148,3552,0
149,3576,0
150,3600,0
151,3624,0
152,3648,0
153,3672,0
154,3696,0
155,3720,0
156,3744,0
157,3768,0
158,3792,0
159,3816,0
160,3840,0
161,3864,0
162,3888,0
163,3912,0
164,3936,0
165,3960,0
166,3984,0
167,4008,0
168,4032,0
169,4056,0
170,4080,0
171,4104,0
172,4128,0
173,4152,0
174,4176,0
175,4200,0
176,4224,0
177,4248,0
178,4272,0
179,4296,0
180,4320,0
181,4344,0
182,4368,0
183,4392,0
184,4416,0
185,4440,0
186,4464,0
187,4488,0
188,4512,0
189,4536,0
190,4560,0
191,4584,0
192,4608,0
193,4632,0
194,4656,0
195,4680,0
196,4704,0
197,4728,0
198,4752,0
199,4776,0
200,4800,0
201,4824,0
202,4848,0
203,4872,0
204,4896,0
205,4920,0
206,4944,0
207,4968,0
208,4992,0
209,5016,0
210,5040,0
211,5064,0
212,5088,0
213,5112,0
214,5136,0
215,5160,0
216,5184,0
217,5208,0
218,5232,0
219,5256,0
220,5280,0
221,5304,0
222,5328,0
223,5352,0
224,5376,0
225,5400,0
226,5424,0
227,5448,0
228,5472,0
229,5496,0
230,5520,0
231,5544,0
232,5568,0
233,5592,0
234,5616,0
235,5640,0
236,5664,0
237,5688,0
238,5712,0
239,5736,0
240,5760,0
241,5784,0
242,5808,0
243,5832,0
244,5856,0
245,5880,0
246,5904,0
247,5928,0
248,5952,0
249,5976,0
250,6000,0
251,6024,0
252,6048,0
253,6072,0
254,6096,0
255,6120,0
256,6144,0
257,6168,0
258,6192,0
259,6216,0
260,6240,0
261,6264,0
262,6288,0
263,6312,0
264,6336,0
265,6360,0
266,6384,0
267,6408,0
268,6432,0
269,6456,0
270,6480,0
271,6504,0
272,6528,0
273,6552,0
274,6576,0
275,6600,0
276,6624,0
277,6648,0
278,6672,0
279,6696,0
280,6720,0
281,6744,0
282,6768,0
283,6792,0
284,6816,0
285,6840,0
286,6864,0
287,6888,0
288,6912,0
289,6936,0
290,6960,0
291,6984,0
292,7008,0
293,7032,0
294,7056,0
295,7080,0
