,frame_num,imdb_id,car
0,0,45716,0
1,24,45716,0
2,48,45716,0
3,72,45716,0
4,96,45716,0
5,120,45716,0
6,144,45716,0
7,168,45716,0
8,192,45716,0
9,216,45716,0
10,240,45716,0
11,264,45716,0
12,288,45716,0
13,312,45716,0
14,336,45716,0
15,360,45716,0
16,384,45716,0
17,408,45716,0
18,432,45716,0
19,456,45716,0
20,480,45716,0
21,504,45716,0
22,528,45716,0
23,552,45716,0
24,576,45716,0
25,600,45716,0
26,624,45716,0
27,648,45716,0
28,672,45716,0
29,696,45716,0
30,720,45716,0
31,744,45716,0
32,768,45716,0
33,792,45716,0
34,816,45716,0
35,840,45716,0
36,864,45716,0
37,888,45716,0
38,912,45716,0
39,936,45716,0
40,960,45716,0
41,984,45716,0
42,1008,45716,0
43,1032,45716,0
44,1056,45716,0
45,1080,45716,0
46,1104,45716,0
47,1128,45716,0
48,1152,45716,0
49,1176,45716,0
50,1200,45716,0
51,1224,45716,0
52,1248,45716,0
53,1272,45716,0
54,1296,45716,0
55,1320,45716,0
56,1344,45716,0
57,1368,45716,0
58,1392,45716,0
59,1416,45716,0
60,1440,45716,0
61,1464,45716,0
62,1488,45716,0
63,1512,45716,0
64,1536,45716,0
65,1560,45716,0
66,1584,45716,0
67,1608,45716,0
68,1632,45716,0
69,1656,45716,0
70,1680,45716,0
71,1704,45716,0
72,1728,45716,0
73,1752,45716,0
74,1776,45716,0
75,1800,45716,0
76,1824,45716,0
77,1848,45716,0
78,1872,45716,0
79,1896,45716,0
80,1920,45716,0
81,1944,45716,0
82,1968,45716,0
83,1992,45716,0
84,2016,45716,0
85,2040,45716,0
86,2064,45716,0
87,2088,45716,0
88,2112,45716,0
89,2136,45716,0
90,2160,45716,0
91,2184,45716,0
92,2208,45716,0
93,2232,45716,0
94,2256,45716,0
95,2280,45716,0
96,2304,45716,0
97,2328,45716,0
98,2352,45716,0
99,2376,45716,0
100,2400,45716,1
101,2424,45716,1
102,2448,45716,1
103,2472,45716,1
104,2496,45716,0
105,2520,45716,0
106,2544,45716,0
107,2568,45716,1
108,2592,45716,0
109,2616,45716,0
110,2640,45716,0
111,2664,45716,0
112,2688,45716,0
113,2712,45716,0
114,2736,45716,0
115,2760,45716,0
116,2784,45716,0
117,2808,45716,1
118,2832,45716,0
119,2856,45716,0
120,2880,45716,0
121,2904,45716,0
122,2928,45716,0
123,2952,45716,0
124,2976,45716,0
125,3000,45716,1
126,3024,45716,0
127,3048,45716,0
128,3072,45716,0
129,3096,45716,0
130,3120,45716,0
131,3144,45716,0
132,3168,45716,0
133,3192,45716,0
134,3216,45716,0
135,3240,45716,0
136,3264,45716,0
137,3288,45716,0
138,3312,45716,0
139,3336,45716,0
140,3360,45716,0
141,3384,45716,0
142,3408,45716,0
143,3432,45716,0
144,3456,45716,0
145,3480,45716,0
146,3504,45716,0
147,3528,45716,0
148,3552,45716,0
149,3576,45716,0
150,3600,45716,0
151,3624,45716,0
152,3648,45716,0
153,3672,45716,0
154,3696,45716,0
155,3720,45716,0
156,3744,45716,0
157,3768,45716,0
158,3792,45716,0
159,3816,45716,0
160,3840,45716,0
161,3864,45716,0
162,3888,45716,0
163,3912,45716,0
164,3936,45716,0
165,3960,45716,0
166,3984,45716,0
167,4008,45716,0
168,4032,45716,0
169,4056,45716,0
170,4080,45716,0
171,4104,45716,0
172,4128,45716,0
173,4152,45716,0
174,4176,45716,0
175,4200,45716,0
176,4224,45716,0
177,4248,45716,0
178,4272,45716,1
179,4296,45716,0
180,4320,45716,0
181,4344,45716,0
182,4368,45716,0
183,4392,45716,0
184,4416,45716,1
185,4440,45716,1
186,4464,45716,0
187,4488,45716,0
188,4512,45716,0
189,4536,45716,0
190,4560,45716,0
191,4584,45716,0
192,4608,45716,0
193,4632,45716,0
194,4656,45716,0
195,4680,45716,0
196,4704,45716,0
197,4728,45716,0
198,4752,45716,0
199,4776,45716,0
200,4800,45716,0
201,4824,45716,0
202,4848,45716,0
203,4872,45716,0
204,4896,45716,0
205,4920,45716,0
206,4944,45716,0
207,4968,45716,0
208,4992,45716,0
209,5016,45716,0
210,5040,45716,0
211,5064,45716,0
212,5088,45716,0
213,5112,45716,0
214,5136,45716,0
215,5160,45716,0
216,5184,45716,0
217,5208,45716,0
218,5232,45716,0
219,5256,45716,0
220,5280,45716,0
221,5304,45716,0
222,5328,45716,0
223,5352,45716,0
224,5376,45716,0
225,5400,45716,0
226,5424,45716,0
227,5448,45716,0
228,5472,45716,0
229,5496,45716,0
230,5520,45716,0
231,5544,45716,0
232,5568,45716,0
233,5592,45716,0
234,5616,45716,1
235,5640,45716,0
