,frame_num,car,imdb_id
0,0,0,43637
1,24,0,43637
2,48,0,43637
3,72,0,43637
4,96,0,43637
5,120,0,43637
6,144,0,43637
7,168,0,43637
8,192,0,43637
9,216,0,43637
10,240,0,43637
11,264,0,43637
12,288,0,43637
13,312,0,43637
14,336,0,43637
15,360,0,43637
16,384,0,43637
17,408,0,43637
18,432,0,43637
19,456,0,43637
20,480,0,43637
21,504,0,43637
22,528,0,43637
23,552,0,43637
24,576,0,43637
25,600,0,43637
26,624,0,43637
27,648,0,43637
28,672,0,43637
29,696,0,43637
30,720,0,43637
31,744,0,43637
32,768,0,43637
33,792,0,43637
34,816,0,43637
35,840,0,43637
36,864,0,43637
37,888,0,43637
38,912,0,43637
39,936,0,43637
40,960,0,43637
41,984,0,43637
42,1008,0,43637
43,1032,0,43637
44,1056,0,43637
45,1080,0,43637
46,1104,0,43637
47,1128,0,43637
48,1152,0,43637
49,1176,0,43637
50,1200,0,43637
51,1224,0,43637
52,1248,0,43637
53,1272,0,43637
54,1296,0,43637
55,1320,0,43637
56,1344,0,43637
57,1368,0,43637
58,1392,0,43637
59,1416,0,43637
60,1440,0,43637
61,1464,0,43637
62,1488,0,43637
63,1512,0,43637
64,1536,0,43637
65,1560,0,43637
66,1584,0,43637
67,1608,0,43637
68,1632,0,43637
69,1656,0,43637
70,1680,0,43637
71,1704,0,43637
72,1728,0,43637
73,1752,0,43637
74,1776,0,43637
75,1800,0,43637
76,1824,0,43637
77,1848,0,43637
78,1872,0,43637
79,1896,0,43637
80,1920,0,43637
81,1944,0,43637
82,1968,0,43637
83,1992,0,43637
84,2016,0,43637
85,2040,0,43637
86,2064,0,43637
87,2088,0,43637
88,2112,0,43637
89,2136,0,43637
90,2160,0,43637
91,2184,0,43637
92,2208,0,43637
93,2232,0,43637
94,2256,0,43637
95,2280,0,43637
96,2304,0,43637
97,2328,0,43637
98,2352,0,43637
99,2376,0,43637
100,2400,0,43637
101,2424,0,43637
102,2448,0,43637
103,2472,0,43637
104,2496,0,43637
105,2520,0,43637
106,2544,0,43637
107,2568,0,43637
108,2592,0,43637
109,2616,0,43637
110,2640,0,43637
111,2664,0,43637
112,2688,0,43637
113,2712,0,43637
114,2736,0,43637
115,2760,0,43637
116,2784,0,43637
117,2808,0,43637
118,2832,0,43637
119,2856,0,43637
120,2880,0,43637
121,2904,0,43637
122,2928,0,43637
123,2952,0,43637
124,2976,1,43637
125,3000,1,43637
126,3024,1,43637
127,3048,1,43637
128,3072,1,43637
129,3096,0,43637
130,3120,0,43637
131,3144,0,43637
132,3168,0,43637
133,3192,0,43637
134,3216,0,43637
135,3240,0,43637
136,3264,0,43637
137,3288,0,43637
138,3312,0,43637
139,3336,0,43637
140,3360,0,43637
141,3384,0,43637
142,3408,0,43637
143,3432,0,43637
144,3456,0,43637
145,3480,0,43637
146,3504,0,43637
147,3528,0,43637
148,3552,0,43637
149,3576,0,43637
150,3600,0,43637
151,3624,0,43637
152,3648,0,43637
153,3672,0,43637
154,3696,0,43637
155,3720,0,43637
156,3744,0,43637
157,3768,0,43637
158,3792,0,43637
159,3816,0,43637
160,3840,0,43637
161,3864,0,43637
162,3888,0,43637
163,3912,0,43637
164,3936,0,43637
165,3960,0,43637
166,3984,0,43637
167,4008,0,43637
168,4032,0,43637
169,4056,0,43637
170,4080,0,43637
171,4104,0,43637
172,4128,0,43637
173,4152,1,43637
174,4176,0,43637
175,4200,0,43637
176,4224,0,43637
177,4248,0,43637
178,4272,0,43637
179,4296,0,43637
180,4320,0,43637
181,4344,0,43637
182,4368,0,43637
183,4392,0,43637
184,4416,0,43637
185,4440,0,43637
186,4464,0,43637
187,4488,0,43637
188,4512,0,43637
189,4536,0,43637
190,4560,0,43637
191,4584,0,43637
