,frame_num,title,year,imdb_id,car
0,0,Kit Carson,1940,32670,0
1,24,Kit Carson,1940,32670,0
2,48,Kit Carson,1940,32670,0
3,72,Kit Carson,1940,32670,0
4,96,Kit Carson,1940,32670,0
5,120,Kit Carson,1940,32670,0
6,144,Kit Carson,1940,32670,0
7,168,Kit Carson,1940,32670,0
8,192,Kit Carson,1940,32670,0
9,216,Kit Carson,1940,32670,0
10,240,Kit Carson,1940,32670,0
11,264,Kit Carson,1940,32670,0
12,288,Kit Carson,1940,32670,0
13,312,Kit Carson,1940,32670,0
14,336,Kit Carson,1940,32670,0
15,360,Kit Carson,1940,32670,0
16,384,Kit Carson,1940,32670,0
17,408,Kit Carson,1940,32670,0
18,432,Kit Carson,1940,32670,0
19,456,Kit Carson,1940,32670,0
20,480,Kit Carson,1940,32670,0
21,504,Kit Carson,1940,32670,0
22,528,Kit Carson,1940,32670,0
23,552,Kit Carson,1940,32670,0
24,576,Kit Carson,1940,32670,0
25,600,Kit Carson,1940,32670,0
26,624,Kit Carson,1940,32670,0
27,648,Kit Carson,1940,32670,0
28,672,Kit Carson,1940,32670,0
29,696,Kit Carson,1940,32670,0
30,720,Kit Carson,1940,32670,0
31,744,Kit Carson,1940,32670,0
32,768,Kit Carson,1940,32670,0
33,792,Kit Carson,1940,32670,0
34,816,Kit Carson,1940,32670,0
35,840,Kit Carson,1940,32670,0
36,864,Kit Carson,1940,32670,0
37,888,Kit Carson,1940,32670,0
38,912,Kit Carson,1940,32670,0
39,936,Kit Carson,1940,32670,0
40,960,Kit Carson,1940,32670,0
41,984,Kit Carson,1940,32670,0
42,1008,Kit Carson,1940,32670,0
43,1032,Kit Carson,1940,32670,0
44,1056,Kit Carson,1940,32670,0
45,1080,Kit Carson,1940,32670,0
46,1104,Kit Carson,1940,32670,0
47,1128,Kit Carson,1940,32670,0
48,1152,Kit Carson,1940,32670,0
49,1176,Kit Carson,1940,32670,0
50,1200,Kit Carson,1940,32670,0
51,1224,Kit Carson,1940,32670,0
52,1248,Kit Carson,1940,32670,0
53,1272,Kit Carson,1940,32670,0
54,1296,Kit Carson,1940,32670,0
55,1320,Kit Carson,1940,32670,0
56,1344,Kit Carson,1940,32670,0
57,1368,Kit Carson,1940,32670,0
58,1392,Kit Carson,1940,32670,0
59,1416,Kit Carson,1940,32670,0
60,1440,Kit Carson,1940,32670,0
61,1464,Kit Carson,1940,32670,0
62,1488,Kit Carson,1940,32670,0
63,1512,Kit Carson,1940,32670,0
64,1536,Kit Carson,1940,32670,0
65,1560,Kit Carson,1940,32670,0
66,1584,Kit Carson,1940,32670,0
67,1608,Kit Carson,1940,32670,0
68,1632,Kit Carson,1940,32670,0
69,1656,Kit Carson,1940,32670,0
70,1680,Kit Carson,1940,32670,0
71,1704,Kit Carson,1940,32670,0
72,1728,Kit Carson,1940,32670,0
73,1752,Kit Carson,1940,32670,0
74,1776,Kit Carson,1940,32670,0
75,1800,Kit Carson,1940,32670,0
76,1824,Kit Carson,1940,32670,0
77,1848,Kit Carson,1940,32670,0
78,1872,Kit Carson,1940,32670,0
79,1896,Kit Carson,1940,32670,0
80,1920,Kit Carson,1940,32670,0
81,1944,Kit Carson,1940,32670,0
82,1968,Kit Carson,1940,32670,0
83,1992,Kit Carson,1940,32670,0
84,2016,Kit Carson,1940,32670,0
85,2040,Kit Carson,1940,32670,0
86,2064,Kit Carson,1940,32670,0
87,2088,Kit Carson,1940,32670,0
88,2112,Kit Carson,1940,32670,0
89,2136,Kit Carson,1940,32670,0
90,2160,Kit Carson,1940,32670,0
91,2184,Kit Carson,1940,32670,0
92,2208,Kit Carson,1940,32670,0
93,2232,Kit Carson,1940,32670,0
94,2256,Kit Carson,1940,32670,0
95,2280,Kit Carson,1940,32670,0
96,2304,Kit Carson,1940,32670,0
97,2328,Kit Carson,1940,32670,0
98,2352,Kit Carson,1940,32670,0
99,2376,Kit Carson,1940,32670,0
100,2400,Kit Carson,1940,32670,0
101,2424,Kit Carson,1940,32670,0
102,2448,Kit Carson,1940,32670,0
103,2472,Kit Carson,1940,32670,0
104,2496,Kit Carson,1940,32670,0
105,2520,Kit Carson,1940,32670,0
106,2544,Kit Carson,1940,32670,0
107,2568,Kit Carson,1940,32670,0
108,2592,Kit Carson,1940,32670,0
109,2616,Kit Carson,1940,32670,0
110,2640,Kit Carson,1940,32670,0
