,frame_num,imdb_id,car
0,0,38355,0
1,24,38355,0
2,48,38355,0
3,72,38355,0
4,96,38355,0
5,120,38355,0
6,144,38355,0
7,168,38355,0
8,192,38355,0
9,216,38355,0
10,240,38355,0
11,264,38355,0
12,288,38355,0
13,312,38355,0
14,336,38355,0
15,360,38355,0
16,384,38355,0
17,408,38355,0
18,432,38355,0
19,456,38355,0
20,480,38355,0
21,504,38355,0
22,528,38355,0
23,552,38355,0
24,576,38355,0
25,600,38355,0
26,624,38355,0
27,648,38355,0
28,672,38355,0
29,696,38355,0
30,720,38355,0
31,744,38355,0
32,768,38355,0
33,792,38355,0
34,816,38355,0
35,840,38355,0
36,864,38355,0
37,888,38355,0
38,912,38355,0
39,936,38355,0
40,960,38355,0
41,984,38355,0
42,1008,38355,0
43,1032,38355,0
44,1056,38355,0
45,1080,38355,0
46,1104,38355,0
47,1128,38355,0
48,1152,38355,0
49,1176,38355,0
50,1200,38355,0
51,1224,38355,0
52,1248,38355,0
53,1272,38355,0
54,1296,38355,0
55,1320,38355,0
56,1344,38355,0
57,1368,38355,0
58,1392,38355,0
59,1416,38355,0
60,1440,38355,0
61,1464,38355,0
62,1488,38355,0
63,1512,38355,0
64,1536,38355,0
65,1560,38355,0
66,1584,38355,0
67,1608,38355,0
68,1632,38355,0
69,1656,38355,0
70,1680,38355,0
71,1704,38355,0
72,1728,38355,0
73,1752,38355,0
74,1776,38355,0
75,1800,38355,0
76,1824,38355,0
77,1848,38355,0
78,1872,38355,0
79,1896,38355,0
80,1920,38355,0
81,1944,38355,0
82,1968,38355,0
83,1992,38355,0
84,2016,38355,0
85,2040,38355,0
86,2064,38355,0
87,2088,38355,0
88,2112,38355,0
89,2136,38355,0
90,2160,38355,0
91,2184,38355,0
92,2208,38355,0
93,2232,38355,0
94,2256,38355,0
95,2280,38355,0
96,2304,38355,0
97,2328,38355,0
98,2352,38355,0
99,2376,38355,0
100,2400,38355,0
101,2424,38355,0
102,2448,38355,0
103,2472,38355,0
104,2496,38355,0
105,2520,38355,0
106,2544,38355,0
107,2568,38355,0
108,2592,38355,0
109,2616,38355,0
110,2640,38355,0
111,2664,38355,0
112,2688,38355,0
113,2712,38355,0
114,2736,38355,0
115,2760,38355,0
116,2784,38355,0
117,2808,38355,0
118,2832,38355,0
119,2856,38355,0
120,2880,38355,0
121,2904,38355,0
122,2928,38355,0
123,2952,38355,0
124,2976,38355,0
125,3000,38355,0
126,3024,38355,0
127,3048,38355,0
128,3072,38355,0
129,3096,38355,0
130,3120,38355,0
131,3144,38355,0
132,3168,38355,0
133,3192,38355,0
134,3216,38355,0
135,3240,38355,0
136,3264,38355,0
137,3288,38355,0
138,3312,38355,0
139,3336,38355,0
140,3360,38355,0
141,3384,38355,0
142,3408,38355,0
143,3432,38355,0
144,3456,38355,0
145,3480,38355,0
146,3504,38355,0
147,3528,38355,0
148,3552,38355,0
149,3576,38355,0
150,3600,38355,0
151,3624,38355,0
152,3648,38355,0
153,3672,38355,0
154,3696,38355,0
155,3720,38355,0
156,3744,38355,0
157,3768,38355,0
158,3792,38355,0
159,3816,38355,0
160,3840,38355,0
161,3864,38355,0
162,3888,38355,0
163,3912,38355,0
164,3936,38355,0
165,3960,38355,0
166,3984,38355,0
167,4008,38355,0
168,4032,38355,0
169,4056,38355,0
170,4080,38355,0
171,4104,38355,0
172,4128,38355,0
173,4152,38355,0
174,4176,38355,0
175,4200,38355,0
176,4224,38355,0
177,4248,38355,0
178,4272,38355,0
179,4296,38355,0
180,4320,38355,0
181,4344,38355,0
182,4368,38355,0
183,4392,38355,0
184,4416,38355,0
185,4440,38355,0
186,4464,38355,0
187,4488,38355,0
188,4512,38355,0
189,4536,38355,0
190,4560,38355,0
191,4584,38355,0
192,4608,38355,0
193,4632,38355,0
194,4656,38355,0
195,4680,38355,0
196,4704,38355,0
197,4728,38355,0
198,4752,38355,0
199,4776,38355,0
200,4800,38355,0
201,4824,38355,0
202,4848,38355,0
203,4872,38355,0
204,4896,38355,0
205,4920,38355,0
206,4944,38355,0
207,4968,38355,0
208,4992,38355,0
209,5016,38355,0
210,5040,38355,1
211,5064,38355,1
212,5088,38355,0
213,5112,38355,1
214,5136,38355,0
215,5160,38355,0
216,5184,38355,0
217,5208,38355,0
218,5232,38355,0
219,5256,38355,1
220,5280,38355,0
221,5304,38355,0
222,5328,38355,1
223,5352,38355,1
224,5376,38355,1
225,5400,38355,0
226,5424,38355,1
227,5448,38355,0
228,5472,38355,0
229,5496,38355,0
230,5520,38355,0
231,5544,38355,0
232,5568,38355,0
233,5592,38355,0
234,5616,38355,0
235,5640,38355,0
236,5664,38355,0
237,5688,38355,0
238,5712,38355,0
239,5736,38355,0
240,5760,38355,0
241,5784,38355,0
242,5808,38355,0
243,5832,38355,0
244,5856,38355,0
245,5880,38355,0
246,5904,38355,0
247,5928,38355,1
248,5952,38355,0
249,5976,38355,1
250,6000,38355,0
251,6024,38355,0
252,6048,38355,0
253,6072,38355,0
254,6096,38355,0
255,6120,38355,0
256,6144,38355,0
257,6168,38355,0
258,6192,38355,0
259,6216,38355,0
260,6240,38355,0
261,6264,38355,0
262,6288,38355,0
263,6312,38355,0
264,6336,38355,1
265,6360,38355,0
266,6384,38355,0
267,6408,38355,0
268,6432,38355,0
269,6456,38355,0
270,6480,38355,0
271,6504,38355,0
272,6528,38355,0
273,6552,38355,0
274,6576,38355,1
275,6600,38355,0
276,6624,38355,0
277,6648,38355,0
278,6672,38355,0
279,6696,38355,0
280,6720,38355,0
281,6744,38355,0
282,6768,38355,0
283,6792,38355,0
284,6816,38355,0
285,6840,38355,0
286,6864,38355,0
287,6888,38355,1
288,6912,38355,0
289,6936,38355,0
290,6960,38355,0
291,6984,38355,0
292,7008,38355,0
293,7032,38355,0
294,7056,38355,0
295,7080,38355,0
296,7104,38355,0
297,7128,38355,0
298,7152,38355,0
299,7176,38355,0
300,7200,38355,0
301,7224,38355,0
302,7248,38355,0
303,7272,38355,0
304,7296,38355,0
305,7320,38355,0
306,7344,38355,0
307,7368,38355,0
308,7392,38355,0
309,7416,38355,0
310,7440,38355,0
311,7464,38355,0
312,7488,38355,0
313,7512,38355,0
314,7536,38355,0
315,7560,38355,0
316,7584,38355,0
317,7608,38355,0
318,7632,38355,0
319,7656,38355,0
320,7680,38355,0
321,7704,38355,0
322,7728,38355,0
323,7752,38355,0
324,7776,38355,0
325,7800,38355,0
326,7824,38355,0
327,7848,38355,0
328,7872,38355,0
329,7896,38355,0
330,7920,38355,0
331,7944,38355,0
332,7968,38355,0
333,7992,38355,0
334,8016,38355,0
335,8040,38355,0
336,8064,38355,0
337,8088,38355,0
338,8112,38355,0
339,8136,38355,0
340,8160,38355,0
341,8184,38355,0
342,8208,38355,0
343,8232,38355,0
344,8256,38355,0
345,8280,38355,0
346,8304,38355,0
347,8328,38355,0
348,8352,38355,0
349,8376,38355,0
350,8400,38355,0
351,8424,38355,0
352,8448,38355,0
353,8472,38355,0
354,8496,38355,0
355,8520,38355,0
356,8544,38355,0
357,8568,38355,0
358,8592,38355,0
359,8616,38355,0
360,8640,38355,0
361,8664,38355,0
362,8688,38355,0
363,8712,38355,0
364,8736,38355,0
365,8760,38355,0
366,8784,38355,0
367,8808,38355,0
368,8832,38355,0
369,8856,38355,0
370,8880,38355,0
371,8904,38355,0
372,8928,38355,0
373,8952,38355,0
374,8976,38355,0
375,9000,38355,0
376,9024,38355,0
377,9048,38355,0
378,9072,38355,0
379,9096,38355,1
380,9120,38355,0
381,9144,38355,0
382,9168,38355,0
383,9192,38355,1
384,9216,38355,1
385,9240,38355,1
386,9264,38355,1
387,9288,38355,0
388,9312,38355,0
389,9336,38355,0
390,9360,38355,0
391,9384,38355,0
392,9408,38355,0
393,9432,38355,0
394,9456,38355,0
395,9480,38355,0
396,9504,38355,0
397,9528,38355,0
398,9552,38355,1
399,9576,38355,0
400,9600,38355,0
401,9624,38355,0
402,9648,38355,0
403,9672,38355,0
404,9696,38355,0
405,9720,38355,0
406,9744,38355,0
407,9768,38355,0
408,9792,38355,0
409,9816,38355,0
410,9840,38355,0
411,9864,38355,0
412,9888,38355,0
413,9912,38355,0
414,9936,38355,0
415,9960,38355,0
416,9984,38355,0
417,10008,38355,0
418,10032,38355,0
419,10056,38355,0
420,10080,38355,0
421,10104,38355,0
422,10128,38355,0
423,10152,38355,0
424,10176,38355,0
425,10200,38355,0
426,10224,38355,0
427,10248,38355,0
428,10272,38355,0
429,10296,38355,0
430,10320,38355,0
431,10344,38355,0
432,10368,38355,0
433,10392,38355,0
434,10416,38355,0
435,10440,38355,0
436,10464,38355,0
437,10488,38355,0
438,10512,38355,0
439,10536,38355,0
440,10560,38355,0
441,10584,38355,0
442,10608,38355,0
443,10632,38355,0
444,10656,38355,0
445,10680,38355,0
446,10704,38355,0
447,10728,38355,0
448,10752,38355,0
449,10776,38355,1
450,10800,38355,1
451,10824,38355,0
452,10848,38355,0
453,10872,38355,0
454,10896,38355,1
455,10920,38355,0
456,10944,38355,0
457,10968,38355,0
458,10992,38355,0
459,11016,38355,0
460,11040,38355,0
461,11064,38355,0
462,11088,38355,0
463,11112,38355,0
464,11136,38355,0
465,11160,38355,0
466,11184,38355,0
467,11208,38355,0
468,11232,38355,0
469,11256,38355,0
470,11280,38355,0
471,11304,38355,0
472,11328,38355,0
473,11352,38355,0
474,11376,38355,0
475,11400,38355,0
476,11424,38355,0
477,11448,38355,0
478,11472,38355,0
479,11496,38355,0
480,11520,38355,0
481,11544,38355,0
482,11568,38355,0
483,11592,38355,0
484,11616,38355,0
485,11640,38355,0
486,11664,38355,0
487,11688,38355,0
488,11712,38355,0
489,11736,38355,0
490,11760,38355,0
491,11784,38355,0
492,11808,38355,0
493,11832,38355,0
494,11856,38355,0
495,11880,38355,0
496,11904,38355,0
497,11928,38355,0
498,11952,38355,0
499,11976,38355,0
500,12000,38355,0
501,12024,38355,0
502,12048,38355,0
503,12072,38355,0
504,12096,38355,0
505,12120,38355,0
506,12144,38355,0
507,12168,38355,0
508,12192,38355,0
509,12216,38355,0
510,12240,38355,0
511,12264,38355,0
512,12288,38355,0
513,12312,38355,0
514,12336,38355,0
515,12360,38355,0
516,12384,38355,0
517,12408,38355,0
518,12432,38355,0
519,12456,38355,0
520,12480,38355,0
521,12504,38355,0
522,12528,38355,0
523,12552,38355,0
524,12576,38355,0
525,12600,38355,0
526,12624,38355,0
527,12648,38355,0
528,12672,38355,0
529,12696,38355,0
530,12720,38355,0
531,12744,38355,0
532,12768,38355,0
533,12792,38355,0
534,12816,38355,0
535,12840,38355,0
536,12864,38355,0
537,12888,38355,1
538,12912,38355,0
539,12936,38355,0
540,12960,38355,0
541,12984,38355,0
542,13008,38355,0
543,13032,38355,0
544,13056,38355,0
545,13080,38355,0
546,13104,38355,0
547,13128,38355,0
548,13152,38355,0
549,13176,38355,0
550,13200,38355,0
551,13224,38355,0
552,13248,38355,0
553,13272,38355,0
554,13296,38355,0
555,13320,38355,0
556,13344,38355,0
557,13368,38355,0
558,13392,38355,0
559,13416,38355,0
560,13440,38355,0
561,13464,38355,0
562,13488,38355,0
563,13512,38355,0
564,13536,38355,0
565,13560,38355,0
566,13584,38355,0
567,13608,38355,0
568,13632,38355,0
569,13656,38355,0
570,13680,38355,0
571,13704,38355,0
572,13728,38355,0
573,13752,38355,0
574,13776,38355,0
575,13800,38355,0
576,13824,38355,0
577,13848,38355,0
578,13872,38355,0
579,13896,38355,0
580,13920,38355,0
581,13944,38355,0
582,13968,38355,0
583,13992,38355,0
584,14016,38355,0
585,14040,38355,0
586,14064,38355,0
587,14088,38355,0
588,14112,38355,0
589,14136,38355,0
590,14160,38355,0
591,14184,38355,0
592,14208,38355,0
593,14232,38355,0
594,14256,38355,0
595,14280,38355,0
596,14304,38355,0
597,14328,38355,0
598,14352,38355,0
599,14376,38355,0
600,14400,38355,0
601,14424,38355,0
602,14448,38355,0
603,14472,38355,0
604,14496,38355,0
605,14520,38355,0
606,14544,38355,0
607,14568,38355,0
608,14592,38355,0
609,14616,38355,0
610,14640,38355,0
611,14664,38355,0
612,14688,38355,0
613,14712,38355,0
614,14736,38355,0
615,14760,38355,0
616,14784,38355,0
617,14808,38355,0
618,14832,38355,0
619,14856,38355,0
620,14880,38355,0
621,14904,38355,0
622,14928,38355,0
623,14952,38355,0
624,14976,38355,0
625,15000,38355,0
626,15024,38355,0
627,15048,38355,0
628,15072,38355,0
629,15096,38355,0
630,15120,38355,0
631,15144,38355,0
632,15168,38355,0
633,15192,38355,0
634,15216,38355,0
635,15240,38355,0
636,15264,38355,0
637,15288,38355,0
638,15312,38355,0
639,15336,38355,0
640,15360,38355,0
641,15384,38355,0
642,15408,38355,0
643,15432,38355,0
