,frame_num,imdb_id,car
0,0,25939,0
1,24,25939,0
2,48,25939,0
3,72,25939,0
4,96,25939,0
5,120,25939,0
6,144,25939,0
7,168,25939,0
8,192,25939,0
9,216,25939,0
10,240,25939,0
11,264,25939,0
12,288,25939,0
13,312,25939,0
14,336,25939,0
15,360,25939,0
16,384,25939,0
17,408,25939,0
18,432,25939,0
19,456,25939,0
20,480,25939,0
21,504,25939,0
22,528,25939,0
23,552,25939,0
24,576,25939,0
25,600,25939,0
26,624,25939,0
27,648,25939,0
28,672,25939,0
29,696,25939,0
30,720,25939,0
31,744,25939,0
32,768,25939,0
33,792,25939,0
34,816,25939,0
35,840,25939,0
36,864,25939,0
37,888,25939,0
38,912,25939,0
39,936,25939,0
40,960,25939,0
41,984,25939,0
42,1008,25939,0
43,1032,25939,0
44,1056,25939,0
45,1080,25939,0
46,1104,25939,0
47,1128,25939,0
48,1152,25939,0
49,1176,25939,0
50,1200,25939,0
51,1224,25939,0
52,1248,25939,0
53,1272,25939,0
54,1296,25939,0
55,1320,25939,0
56,1344,25939,0
57,1368,25939,0
58,1392,25939,0
59,1416,25939,0
60,1440,25939,1
61,1464,25939,1
62,1488,25939,1
63,1512,25939,0
64,1536,25939,0
65,1560,25939,0
66,1584,25939,0
67,1608,25939,0
68,1632,25939,0
69,1656,25939,0
70,1680,25939,0
71,1704,25939,0
72,1728,25939,0
73,1752,25939,0
74,1776,25939,0
75,1800,25939,0
76,1824,25939,0
77,1848,25939,0
78,1872,25939,0
79,1896,25939,0
80,1920,25939,0
81,1944,25939,0
82,1968,25939,0
83,1992,25939,0
84,2016,25939,0
85,2040,25939,0
86,2064,25939,0
87,2088,25939,0
88,2112,25939,0
89,2136,25939,0
90,2160,25939,0
91,2184,25939,0
92,2208,25939,0
93,2232,25939,0
94,2256,25939,0
95,2280,25939,0
96,2304,25939,0
97,2328,25939,0
98,2352,25939,0
99,2376,25939,0
100,2400,25939,0
101,2424,25939,0
102,2448,25939,0
103,2472,25939,0
104,2496,25939,0
105,2520,25939,0
106,2544,25939,0
107,2568,25939,0
108,2592,25939,0
109,2616,25939,0
110,2640,25939,0
111,2664,25939,0
112,2688,25939,0
113,2712,25939,0
114,2736,25939,0
115,2760,25939,0
116,2784,25939,0
