,frame_num,title,year,imdb_id,car
0,0,Becket,1964,57877,0
1,24,Becket,1964,57877,0
2,48,Becket,1964,57877,0
3,72,Becket,1964,57877,0
4,96,Becket,1964,57877,0
5,120,Becket,1964,57877,0
6,144,Becket,1964,57877,0
7,168,Becket,1964,57877,0
8,192,Becket,1964,57877,0
9,216,Becket,1964,57877,0
10,240,Becket,1964,57877,0
11,264,Becket,1964,57877,0
12,288,Becket,1964,57877,0
13,312,Becket,1964,57877,0
14,336,Becket,1964,57877,0
15,360,Becket,1964,57877,0
16,384,Becket,1964,57877,0
17,408,Becket,1964,57877,0
18,432,Becket,1964,57877,0
19,456,Becket,1964,57877,0
20,480,Becket,1964,57877,0
21,504,Becket,1964,57877,0
22,528,Becket,1964,57877,0
23,552,Becket,1964,57877,0
24,576,Becket,1964,57877,0
25,600,Becket,1964,57877,0
26,624,Becket,1964,57877,0
27,648,Becket,1964,57877,0
28,672,Becket,1964,57877,0
29,696,Becket,1964,57877,0
30,720,Becket,1964,57877,0
31,744,Becket,1964,57877,0
32,768,Becket,1964,57877,0
33,792,Becket,1964,57877,0
34,816,Becket,1964,57877,0
35,840,Becket,1964,57877,0
36,864,Becket,1964,57877,0
37,888,Becket,1964,57877,0
38,912,Becket,1964,57877,0
39,936,Becket,1964,57877,0
40,960,Becket,1964,57877,0
41,984,Becket,1964,57877,0
42,1008,Becket,1964,57877,0
43,1032,Becket,1964,57877,0
44,1056,Becket,1964,57877,0
45,1080,Becket,1964,57877,0
46,1104,Becket,1964,57877,0
47,1128,Becket,1964,57877,0
48,1152,Becket,1964,57877,0
49,1176,Becket,1964,57877,0
50,1200,Becket,1964,57877,0
51,1224,Becket,1964,57877,0
52,1248,Becket,1964,57877,0
53,1272,Becket,1964,57877,0
54,1296,Becket,1964,57877,0
55,1320,Becket,1964,57877,0
56,1344,Becket,1964,57877,0
57,1368,Becket,1964,57877,0
58,1392,Becket,1964,57877,0
59,1416,Becket,1964,57877,0
60,1440,Becket,1964,57877,0
61,1464,Becket,1964,57877,0
62,1488,Becket,1964,57877,0
63,1512,Becket,1964,57877,0
64,1536,Becket,1964,57877,0
65,1560,Becket,1964,57877,0
66,1584,Becket,1964,57877,0
67,1608,Becket,1964,57877,0
68,1632,Becket,1964,57877,0
69,1656,Becket,1964,57877,0
70,1680,Becket,1964,57877,0
71,1704,Becket,1964,57877,0
72,1728,Becket,1964,57877,0
73,1752,Becket,1964,57877,0
74,1776,Becket,1964,57877,0
75,1800,Becket,1964,57877,0
76,1824,Becket,1964,57877,0
77,1848,Becket,1964,57877,0
78,1872,Becket,1964,57877,0
79,1896,Becket,1964,57877,0
80,1920,Becket,1964,57877,0
81,1944,Becket,1964,57877,0
82,1968,Becket,1964,57877,0
83,1992,Becket,1964,57877,0
84,2016,Becket,1964,57877,0
85,2040,Becket,1964,57877,0
86,2064,Becket,1964,57877,0
87,2088,Becket,1964,57877,0
88,2112,Becket,1964,57877,0
89,2136,Becket,1964,57877,0
90,2160,Becket,1964,57877,0
91,2184,Becket,1964,57877,0
92,2208,Becket,1964,57877,0
93,2232,Becket,1964,57877,0
94,2256,Becket,1964,57877,0
95,2280,Becket,1964,57877,0
96,2304,Becket,1964,57877,0
97,2328,Becket,1964,57877,0
98,2352,Becket,1964,57877,0
99,2376,Becket,1964,57877,0
100,2400,Becket,1964,57877,0
101,2424,Becket,1964,57877,0
102,2448,Becket,1964,57877,0
103,2472,Becket,1964,57877,0
104,2496,Becket,1964,57877,0
105,2520,Becket,1964,57877,0
106,2544,Becket,1964,57877,0
107,2568,Becket,1964,57877,0
108,2592,Becket,1964,57877,0
109,2616,Becket,1964,57877,0
110,2640,Becket,1964,57877,0
111,2664,Becket,1964,57877,0
112,2688,Becket,1964,57877,0
113,2712,Becket,1964,57877,0
114,2736,Becket,1964,57877,0
115,2760,Becket,1964,57877,0
116,2784,Becket,1964,57877,0
117,2808,Becket,1964,57877,0
118,2832,Becket,1964,57877,0
119,2856,Becket,1964,57877,0
120,2880,Becket,1964,57877,0
121,2904,Becket,1964,57877,0
122,2928,Becket,1964,57877,0
123,2952,Becket,1964,57877,0
124,2976,Becket,1964,57877,0
125,3000,Becket,1964,57877,0
126,3024,Becket,1964,57877,0
127,3048,Becket,1964,57877,0
128,3072,Becket,1964,57877,0
129,3096,Becket,1964,57877,0
130,3120,Becket,1964,57877,0
131,3144,Becket,1964,57877,0
132,3168,Becket,1964,57877,0
133,3192,Becket,1964,57877,0
134,3216,Becket,1964,57877,0
135,3240,Becket,1964,57877,0
136,3264,Becket,1964,57877,0
137,3288,Becket,1964,57877,0
138,3312,Becket,1964,57877,0
139,3336,Becket,1964,57877,0
140,3360,Becket,1964,57877,0
141,3384,Becket,1964,57877,0
142,3408,Becket,1964,57877,0
143,3432,Becket,1964,57877,0
144,3456,Becket,1964,57877,0
145,3480,Becket,1964,57877,0
146,3504,Becket,1964,57877,0
147,3528,Becket,1964,57877,0
148,3552,Becket,1964,57877,0
149,3576,Becket,1964,57877,0
150,3600,Becket,1964,57877,0
