,frame_num,car,imdb_id
0,0,0,5960
1,24,0,5960
2,48,0,5960
3,72,0,5960
4,96,0,5960
5,120,0,5960
6,144,0,5960
7,168,0,5960
8,192,0,5960
9,216,0,5960
10,240,0,5960
11,264,0,5960
12,288,0,5960
13,312,0,5960
14,336,0,5960
15,360,0,5960
16,384,0,5960
17,408,0,5960
18,432,0,5960
19,456,0,5960
20,480,0,5960
21,504,0,5960
22,528,0,5960
23,552,0,5960
24,576,0,5960
25,600,0,5960
26,624,0,5960
27,648,0,5960
28,672,0,5960
29,696,0,5960
30,720,0,5960
31,744,0,5960
32,768,0,5960
33,792,0,5960
34,816,0,5960
35,840,0,5960
36,864,0,5960
37,888,0,5960
38,912,0,5960
39,936,0,5960
40,960,0,5960
41,984,0,5960
42,1008,0,5960
43,1032,0,5960
44,1056,0,5960
45,1080,0,5960
46,1104,0,5960
47,1128,0,5960
48,1152,0,5960
49,1176,0,5960
50,1200,0,5960
51,1224,0,5960
52,1248,0,5960
53,1272,0,5960
54,1296,0,5960
55,1320,0,5960
56,1344,0,5960
57,1368,0,5960
58,1392,0,5960
59,1416,0,5960
60,1440,0,5960
61,1464,0,5960
62,1488,0,5960
63,1512,0,5960
64,1536,0,5960
65,1560,0,5960
66,1584,0,5960
67,1608,0,5960
68,1632,0,5960
69,1656,0,5960
70,1680,0,5960
71,1704,0,5960
72,1728,0,5960
73,1752,0,5960
74,1776,0,5960
75,1800,1,5960
76,1824,0,5960
77,1848,0,5960
78,1872,0,5960
79,1896,0,5960
80,1920,0,5960
81,1944,0,5960
82,1968,0,5960
83,1992,0,5960
84,2016,0,5960
85,2040,0,5960
86,2064,0,5960
87,2088,0,5960
88,2112,0,5960
89,2136,0,5960
90,2160,0,5960
91,2184,0,5960
92,2208,0,5960
93,2232,0,5960
94,2256,0,5960
95,2280,0,5960
96,2304,0,5960
97,2328,0,5960
98,2352,0,5960
99,2376,0,5960
100,2400,0,5960
101,2424,0,5960
102,2448,0,5960
103,2472,0,5960
104,2496,0,5960
105,2520,0,5960
106,2544,0,5960
107,2568,0,5960
108,2592,0,5960
109,2616,0,5960
110,2640,0,5960
111,2664,0,5960
112,2688,0,5960
113,2712,0,5960
114,2736,0,5960
115,2760,0,5960
116,2784,0,5960
117,2808,0,5960
118,2832,0,5960
119,2856,0,5960
120,2880,0,5960
121,2904,0,5960
122,2928,0,5960
123,2952,0,5960
124,2976,0,5960
125,3000,0,5960
126,3024,0,5960
127,3048,0,5960
128,3072,0,5960
129,3096,0,5960
130,3120,0,5960
131,3144,1,5960
132,3168,0,5960
133,3192,0,5960
134,3216,0,5960
135,3240,0,5960
136,3264,0,5960
137,3288,0,5960
138,3312,0,5960
139,3336,0,5960
140,3360,0,5960
141,3384,0,5960
142,3408,0,5960
143,3432,0,5960
144,3456,0,5960
145,3480,0,5960
146,3504,0,5960
147,3528,0,5960
148,3552,0,5960
149,3576,0,5960
150,3600,0,5960
151,3624,0,5960
152,3648,0,5960
153,3672,0,5960
154,3696,0,5960
155,3720,0,5960
156,3744,1,5960
157,3768,0,5960
158,3792,0,5960
159,3816,0,5960
160,3840,0,5960
161,3864,0,5960
162,3888,0,5960
163,3912,0,5960
164,3936,0,5960
165,3960,0,5960
166,3984,0,5960
167,4008,0,5960
168,4032,0,5960
