,frame_num,title,year,imdb_id,car
0,0,Timbuktu,1959,53362,0
1,24,Timbuktu,1959,53362,0
2,48,Timbuktu,1959,53362,0
3,72,Timbuktu,1959,53362,0
4,96,Timbuktu,1959,53362,0
5,120,Timbuktu,1959,53362,0
6,144,Timbuktu,1959,53362,0
7,168,Timbuktu,1959,53362,0
8,192,Timbuktu,1959,53362,0
9,216,Timbuktu,1959,53362,0
10,240,Timbuktu,1959,53362,0
11,264,Timbuktu,1959,53362,0
12,288,Timbuktu,1959,53362,0
13,312,Timbuktu,1959,53362,0
14,336,Timbuktu,1959,53362,0
15,360,Timbuktu,1959,53362,0
16,384,Timbuktu,1959,53362,0
17,408,Timbuktu,1959,53362,0
18,432,Timbuktu,1959,53362,0
19,456,Timbuktu,1959,53362,0
20,480,Timbuktu,1959,53362,0
21,504,Timbuktu,1959,53362,0
22,528,Timbuktu,1959,53362,0
23,552,Timbuktu,1959,53362,0
24,576,Timbuktu,1959,53362,0
25,600,Timbuktu,1959,53362,0
26,624,Timbuktu,1959,53362,0
27,648,Timbuktu,1959,53362,0
28,672,Timbuktu,1959,53362,0
29,696,Timbuktu,1959,53362,0
30,720,Timbuktu,1959,53362,0
31,744,Timbuktu,1959,53362,0
32,768,Timbuktu,1959,53362,0
33,792,Timbuktu,1959,53362,0
34,816,Timbuktu,1959,53362,0
35,840,Timbuktu,1959,53362,0
36,864,Timbuktu,1959,53362,0
37,888,Timbuktu,1959,53362,0
38,912,Timbuktu,1959,53362,0
39,936,Timbuktu,1959,53362,0
40,960,Timbuktu,1959,53362,0
41,984,Timbuktu,1959,53362,0
42,1008,Timbuktu,1959,53362,0
43,1032,Timbuktu,1959,53362,0
44,1056,Timbuktu,1959,53362,0
45,1080,Timbuktu,1959,53362,0
46,1104,Timbuktu,1959,53362,0
47,1128,Timbuktu,1959,53362,0
48,1152,Timbuktu,1959,53362,0
49,1176,Timbuktu,1959,53362,0
50,1200,Timbuktu,1959,53362,0
51,1224,Timbuktu,1959,53362,0
52,1248,Timbuktu,1959,53362,0
53,1272,Timbuktu,1959,53362,0
54,1296,Timbuktu,1959,53362,0
55,1320,Timbuktu,1959,53362,0
56,1344,Timbuktu,1959,53362,0
57,1368,Timbuktu,1959,53362,0
58,1392,Timbuktu,1959,53362,0
59,1416,Timbuktu,1959,53362,0
60,1440,Timbuktu,1959,53362,0
61,1464,Timbuktu,1959,53362,0
62,1488,Timbuktu,1959,53362,0
63,1512,Timbuktu,1959,53362,0
64,1536,Timbuktu,1959,53362,0
65,1560,Timbuktu,1959,53362,0
66,1584,Timbuktu,1959,53362,0
67,1608,Timbuktu,1959,53362,0
68,1632,Timbuktu,1959,53362,0
69,1656,Timbuktu,1959,53362,0
70,1680,Timbuktu,1959,53362,0
71,1704,Timbuktu,1959,53362,0
72,1728,Timbuktu,1959,53362,0
73,1752,Timbuktu,1959,53362,0
74,1776,Timbuktu,1959,53362,0
75,1800,Timbuktu,1959,53362,0
76,1824,Timbuktu,1959,53362,0
77,1848,Timbuktu,1959,53362,0
78,1872,Timbuktu,1959,53362,0
79,1896,Timbuktu,1959,53362,0
80,1920,Timbuktu,1959,53362,0
81,1944,Timbuktu,1959,53362,0
82,1968,Timbuktu,1959,53362,0
83,1992,Timbuktu,1959,53362,0
84,2016,Timbuktu,1959,53362,0
85,2040,Timbuktu,1959,53362,0
86,2064,Timbuktu,1959,53362,0
87,2088,Timbuktu,1959,53362,0
88,2112,Timbuktu,1959,53362,0
89,2136,Timbuktu,1959,53362,0
90,2160,Timbuktu,1959,53362,0
91,2184,Timbuktu,1959,53362,0
92,2208,Timbuktu,1959,53362,0
93,2232,Timbuktu,1959,53362,0
94,2256,Timbuktu,1959,53362,0
95,2280,Timbuktu,1959,53362,0
96,2304,Timbuktu,1959,53362,0
97,2328,Timbuktu,1959,53362,0
98,2352,Timbuktu,1959,53362,0
99,2376,Timbuktu,1959,53362,0
100,2400,Timbuktu,1959,53362,0
101,2424,Timbuktu,1959,53362,0
