,frame_num,title,year,imdb_id,car
0,0,Flying Wild,1941,33613,0
1,24,Flying Wild,1941,33613,0
2,48,Flying Wild,1941,33613,0
3,72,Flying Wild,1941,33613,0
4,96,Flying Wild,1941,33613,0
5,120,Flying Wild,1941,33613,0
6,144,Flying Wild,1941,33613,0
7,168,Flying Wild,1941,33613,0
8,192,Flying Wild,1941,33613,0
9,216,Flying Wild,1941,33613,0
10,240,Flying Wild,1941,33613,0
11,264,Flying Wild,1941,33613,0
12,288,Flying Wild,1941,33613,0
13,312,Flying Wild,1941,33613,0
14,336,Flying Wild,1941,33613,0
15,360,Flying Wild,1941,33613,0
16,384,Flying Wild,1941,33613,0
17,408,Flying Wild,1941,33613,0
18,432,Flying Wild,1941,33613,0
19,456,Flying Wild,1941,33613,0
20,480,Flying Wild,1941,33613,0
21,504,Flying Wild,1941,33613,0
22,528,Flying Wild,1941,33613,0
23,552,Flying Wild,1941,33613,0
24,576,Flying Wild,1941,33613,0
25,600,Flying Wild,1941,33613,0
26,624,Flying Wild,1941,33613,0
27,648,Flying Wild,1941,33613,0
28,672,Flying Wild,1941,33613,0
29,696,Flying Wild,1941,33613,0
30,720,Flying Wild,1941,33613,0
31,744,Flying Wild,1941,33613,0
32,768,Flying Wild,1941,33613,0
33,792,Flying Wild,1941,33613,0
34,816,Flying Wild,1941,33613,0
35,840,Flying Wild,1941,33613,0
36,864,Flying Wild,1941,33613,0
37,888,Flying Wild,1941,33613,0
38,912,Flying Wild,1941,33613,0
39,936,Flying Wild,1941,33613,0
40,960,Flying Wild,1941,33613,0
41,984,Flying Wild,1941,33613,0
42,1008,Flying Wild,1941,33613,0
43,1032,Flying Wild,1941,33613,0
44,1056,Flying Wild,1941,33613,0
45,1080,Flying Wild,1941,33613,0
46,1104,Flying Wild,1941,33613,0
47,1128,Flying Wild,1941,33613,0
48,1152,Flying Wild,1941,33613,0
49,1176,Flying Wild,1941,33613,0
50,1200,Flying Wild,1941,33613,0
51,1224,Flying Wild,1941,33613,0
52,1248,Flying Wild,1941,33613,0
53,1272,Flying Wild,1941,33613,0
54,1296,Flying Wild,1941,33613,0
55,1320,Flying Wild,1941,33613,0
56,1344,Flying Wild,1941,33613,0
57,1368,Flying Wild,1941,33613,0
58,1392,Flying Wild,1941,33613,0
59,1416,Flying Wild,1941,33613,0
60,1440,Flying Wild,1941,33613,1
61,1464,Flying Wild,1941,33613,1
62,1488,Flying Wild,1941,33613,1
63,1512,Flying Wild,1941,33613,1
64,1536,Flying Wild,1941,33613,1
65,1560,Flying Wild,1941,33613,0
66,1584,Flying Wild,1941,33613,0
67,1608,Flying Wild,1941,33613,0
68,1632,Flying Wild,1941,33613,0
69,1656,Flying Wild,1941,33613,0
70,1680,Flying Wild,1941,33613,0
71,1704,Flying Wild,1941,33613,0
72,1728,Flying Wild,1941,33613,0
73,1752,Flying Wild,1941,33613,0
74,1776,Flying Wild,1941,33613,0
75,1800,Flying Wild,1941,33613,0
76,1824,Flying Wild,1941,33613,0
77,1848,Flying Wild,1941,33613,0
78,1872,Flying Wild,1941,33613,0
79,1896,Flying Wild,1941,33613,0
80,1920,Flying Wild,1941,33613,0
81,1944,Flying Wild,1941,33613,0
82,1968,Flying Wild,1941,33613,0
83,1992,Flying Wild,1941,33613,0
84,2016,Flying Wild,1941,33613,0
85,2040,Flying Wild,1941,33613,0
86,2064,Flying Wild,1941,33613,0
87,2088,Flying Wild,1941,33613,0
88,2112,Flying Wild,1941,33613,0
89,2136,Flying Wild,1941,33613,0
90,2160,Flying Wild,1941,33613,0
91,2184,Flying Wild,1941,33613,0
92,2208,Flying Wild,1941,33613,0
93,2232,Flying Wild,1941,33613,0
94,2256,Flying Wild,1941,33613,0
95,2280,Flying Wild,1941,33613,0
96,2304,Flying Wild,1941,33613,0
97,2328,Flying Wild,1941,33613,0
98,2352,Flying Wild,1941,33613,0
99,2376,Flying Wild,1941,33613,0
100,2400,Flying Wild,1941,33613,0
101,2424,Flying Wild,1941,33613,0
102,2448,Flying Wild,1941,33613,0
103,2472,Flying Wild,1941,33613,0
104,2496,Flying Wild,1941,33613,0
105,2520,Flying Wild,1941,33613,0
106,2544,Flying Wild,1941,33613,0
107,2568,Flying Wild,1941,33613,0
108,2592,Flying Wild,1941,33613,0
109,2616,Flying Wild,1941,33613,0
110,2640,Flying Wild,1941,33613,0
111,2664,Flying Wild,1941,33613,0
112,2688,Flying Wild,1941,33613,0
113,2712,Flying Wild,1941,33613,0
114,2736,Flying Wild,1941,33613,0
115,2760,Flying Wild,1941,33613,0
116,2784,Flying Wild,1941,33613,0
117,2808,Flying Wild,1941,33613,0
118,2832,Flying Wild,1941,33613,0
119,2856,Flying Wild,1941,33613,0
120,2880,Flying Wild,1941,33613,0
121,2904,Flying Wild,1941,33613,0
122,2928,Flying Wild,1941,33613,0
123,2952,Flying Wild,1941,33613,0
124,2976,Flying Wild,1941,33613,0
125,3000,Flying Wild,1941,33613,0
126,3024,Flying Wild,1941,33613,1
127,3048,Flying Wild,1941,33613,1
128,3072,Flying Wild,1941,33613,1
129,3096,Flying Wild,1941,33613,1
130,3120,Flying Wild,1941,33613,1
131,3144,Flying Wild,1941,33613,1
132,3168,Flying Wild,1941,33613,1
133,3192,Flying Wild,1941,33613,1
134,3216,Flying Wild,1941,33613,1
135,3240,Flying Wild,1941,33613,0
136,3264,Flying Wild,1941,33613,0
137,3288,Flying Wild,1941,33613,1
138,3312,Flying Wild,1941,33613,0
