,frame_num,title,year,imdb_id,car
0,0,One Rainy Afternoon,1936,28062,0
1,24,One Rainy Afternoon,1936,28062,0
2,48,One Rainy Afternoon,1936,28062,0
3,72,One Rainy Afternoon,1936,28062,0
4,96,One Rainy Afternoon,1936,28062,0
5,120,One Rainy Afternoon,1936,28062,0
6,144,One Rainy Afternoon,1936,28062,0
7,168,One Rainy Afternoon,1936,28062,0
8,192,One Rainy Afternoon,1936,28062,0
9,216,One Rainy Afternoon,1936,28062,0
10,240,One Rainy Afternoon,1936,28062,0
11,264,One Rainy Afternoon,1936,28062,0
12,288,One Rainy Afternoon,1936,28062,0
13,312,One Rainy Afternoon,1936,28062,0
14,336,One Rainy Afternoon,1936,28062,0
15,360,One Rainy Afternoon,1936,28062,0
16,384,One Rainy Afternoon,1936,28062,0
17,408,One Rainy Afternoon,1936,28062,0
18,432,One Rainy Afternoon,1936,28062,0
19,456,One Rainy Afternoon,1936,28062,0
20,480,One Rainy Afternoon,1936,28062,0
21,504,One Rainy Afternoon,1936,28062,0
22,528,One Rainy Afternoon,1936,28062,0
23,552,One Rainy Afternoon,1936,28062,0
24,576,One Rainy Afternoon,1936,28062,0
25,600,One Rainy Afternoon,1936,28062,0
26,624,One Rainy Afternoon,1936,28062,0
27,648,One Rainy Afternoon,1936,28062,0
28,672,One Rainy Afternoon,1936,28062,0
29,696,One Rainy Afternoon,1936,28062,0
30,720,One Rainy Afternoon,1936,28062,0
31,744,One Rainy Afternoon,1936,28062,0
32,768,One Rainy Afternoon,1936,28062,0
33,792,One Rainy Afternoon,1936,28062,0
34,816,One Rainy Afternoon,1936,28062,0
35,840,One Rainy Afternoon,1936,28062,0
36,864,One Rainy Afternoon,1936,28062,0
37,888,One Rainy Afternoon,1936,28062,0
38,912,One Rainy Afternoon,1936,28062,0
39,936,One Rainy Afternoon,1936,28062,0
40,960,One Rainy Afternoon,1936,28062,0
41,984,One Rainy Afternoon,1936,28062,0
42,1008,One Rainy Afternoon,1936,28062,0
43,1032,One Rainy Afternoon,1936,28062,0
44,1056,One Rainy Afternoon,1936,28062,0
45,1080,One Rainy Afternoon,1936,28062,0
46,1104,One Rainy Afternoon,1936,28062,0
47,1128,One Rainy Afternoon,1936,28062,0
48,1152,One Rainy Afternoon,1936,28062,0
49,1176,One Rainy Afternoon,1936,28062,0
50,1200,One Rainy Afternoon,1936,28062,0
51,1224,One Rainy Afternoon,1936,28062,0
52,1248,One Rainy Afternoon,1936,28062,0
53,1272,One Rainy Afternoon,1936,28062,0
54,1296,One Rainy Afternoon,1936,28062,0
55,1320,One Rainy Afternoon,1936,28062,0
56,1344,One Rainy Afternoon,1936,28062,0
57,1368,One Rainy Afternoon,1936,28062,0
58,1392,One Rainy Afternoon,1936,28062,0
59,1416,One Rainy Afternoon,1936,28062,0
60,1440,One Rainy Afternoon,1936,28062,0
61,1464,One Rainy Afternoon,1936,28062,0
62,1488,One Rainy Afternoon,1936,28062,0
63,1512,One Rainy Afternoon,1936,28062,0
64,1536,One Rainy Afternoon,1936,28062,0
65,1560,One Rainy Afternoon,1936,28062,0
66,1584,One Rainy Afternoon,1936,28062,0
67,1608,One Rainy Afternoon,1936,28062,0
68,1632,One Rainy Afternoon,1936,28062,0
69,1656,One Rainy Afternoon,1936,28062,0
70,1680,One Rainy Afternoon,1936,28062,0
71,1704,One Rainy Afternoon,1936,28062,0
72,1728,One Rainy Afternoon,1936,28062,0
73,1752,One Rainy Afternoon,1936,28062,0
74,1776,One Rainy Afternoon,1936,28062,0
