,frame_num,title,year,imdb_id,car
0,0,Abilene Town,1946,38284,0
1,24,Abilene Town,1946,38284,0
2,48,Abilene Town,1946,38284,0
3,72,Abilene Town,1946,38284,0
4,96,Abilene Town,1946,38284,0
5,120,Abilene Town,1946,38284,0
6,144,Abilene Town,1946,38284,0
7,168,Abilene Town,1946,38284,0
8,192,Abilene Town,1946,38284,0
9,216,Abilene Town,1946,38284,0
10,240,Abilene Town,1946,38284,0
11,264,Abilene Town,1946,38284,0
12,288,Abilene Town,1946,38284,0
13,312,Abilene Town,1946,38284,0
14,336,Abilene Town,1946,38284,0
15,360,Abilene Town,1946,38284,0
16,384,Abilene Town,1946,38284,0
17,408,Abilene Town,1946,38284,0
18,432,Abilene Town,1946,38284,0
19,456,Abilene Town,1946,38284,0
20,480,Abilene Town,1946,38284,0
21,504,Abilene Town,1946,38284,0
22,528,Abilene Town,1946,38284,0
23,552,Abilene Town,1946,38284,0
24,576,Abilene Town,1946,38284,0
25,600,Abilene Town,1946,38284,0
26,624,Abilene Town,1946,38284,0
27,648,Abilene Town,1946,38284,0
28,672,Abilene Town,1946,38284,0
29,696,Abilene Town,1946,38284,0
30,720,Abilene Town,1946,38284,0
31,744,Abilene Town,1946,38284,0
32,768,Abilene Town,1946,38284,0
33,792,Abilene Town,1946,38284,0
34,816,Abilene Town,1946,38284,0
35,840,Abilene Town,1946,38284,0
36,864,Abilene Town,1946,38284,0
37,888,Abilene Town,1946,38284,0
38,912,Abilene Town,1946,38284,0
39,936,Abilene Town,1946,38284,0
40,960,Abilene Town,1946,38284,0
41,984,Abilene Town,1946,38284,0
42,1008,Abilene Town,1946,38284,0
43,1032,Abilene Town,1946,38284,0
44,1056,Abilene Town,1946,38284,0
45,1080,Abilene Town,1946,38284,0
46,1104,Abilene Town,1946,38284,0
47,1128,Abilene Town,1946,38284,0
48,1152,Abilene Town,1946,38284,0
49,1176,Abilene Town,1946,38284,0
50,1200,Abilene Town,1946,38284,0
51,1224,Abilene Town,1946,38284,0
52,1248,Abilene Town,1946,38284,0
53,1272,Abilene Town,1946,38284,0
54,1296,Abilene Town,1946,38284,0
55,1320,Abilene Town,1946,38284,0
56,1344,Abilene Town,1946,38284,0
57,1368,Abilene Town,1946,38284,0
58,1392,Abilene Town,1946,38284,0
59,1416,Abilene Town,1946,38284,0
60,1440,Abilene Town,1946,38284,0
61,1464,Abilene Town,1946,38284,0
62,1488,Abilene Town,1946,38284,0
63,1512,Abilene Town,1946,38284,0
64,1536,Abilene Town,1946,38284,0
65,1560,Abilene Town,1946,38284,0
66,1584,Abilene Town,1946,38284,0
67,1608,Abilene Town,1946,38284,0
68,1632,Abilene Town,1946,38284,0
69,1656,Abilene Town,1946,38284,0
70,1680,Abilene Town,1946,38284,0
71,1704,Abilene Town,1946,38284,0
72,1728,Abilene Town,1946,38284,0
73,1752,Abilene Town,1946,38284,0
74,1776,Abilene Town,1946,38284,0
75,1800,Abilene Town,1946,38284,0
76,1824,Abilene Town,1946,38284,0
77,1848,Abilene Town,1946,38284,0
78,1872,Abilene Town,1946,38284,0
79,1896,Abilene Town,1946,38284,0
80,1920,Abilene Town,1946,38284,0
81,1944,Abilene Town,1946,38284,0
82,1968,Abilene Town,1946,38284,0
83,1992,Abilene Town,1946,38284,0
84,2016,Abilene Town,1946,38284,0
85,2040,Abilene Town,1946,38284,0
86,2064,Abilene Town,1946,38284,0
87,2088,Abilene Town,1946,38284,0
88,2112,Abilene Town,1946,38284,0
89,2136,Abilene Town,1946,38284,0
90,2160,Abilene Town,1946,38284,0
91,2184,Abilene Town,1946,38284,0
92,2208,Abilene Town,1946,38284,0
93,2232,Abilene Town,1946,38284,0
94,2256,Abilene Town,1946,38284,0
95,2280,Abilene Town,1946,38284,0
96,2304,Abilene Town,1946,38284,0
97,2328,Abilene Town,1946,38284,0
98,2352,Abilene Town,1946,38284,0
99,2376,Abilene Town,1946,38284,0
100,2400,Abilene Town,1946,38284,0
101,2424,Abilene Town,1946,38284,0
102,2448,Abilene Town,1946,38284,0
103,2472,Abilene Town,1946,38284,1
104,2496,Abilene Town,1946,38284,1
105,2520,Abilene Town,1946,38284,0
106,2544,Abilene Town,1946,38284,0
107,2568,Abilene Town,1946,38284,0
108,2592,Abilene Town,1946,38284,0
109,2616,Abilene Town,1946,38284,0
110,2640,Abilene Town,1946,38284,0
111,2664,Abilene Town,1946,38284,0
