,frame_num,imdb_id,car
0,0,55091,0
1,24,55091,0
2,48,55091,0
3,72,55091,0
4,96,55091,0
5,120,55091,0
6,144,55091,0
7,168,55091,0
8,192,55091,0
9,216,55091,0
10,240,55091,0
11,264,55091,0
12,288,55091,0
13,312,55091,0
14,336,55091,0
15,360,55091,0
16,384,55091,0
17,408,55091,0
18,432,55091,0
19,456,55091,0
20,480,55091,0
21,504,55091,0
22,528,55091,0
23,552,55091,0
24,576,55091,0
25,600,55091,0
26,624,55091,0
27,648,55091,0
28,672,55091,0
29,696,55091,0
30,720,55091,0
31,744,55091,0
32,768,55091,0
33,792,55091,0
34,816,55091,0
35,840,55091,0
36,864,55091,0
37,888,55091,0
38,912,55091,0
39,936,55091,0
40,960,55091,0
41,984,55091,0
42,1008,55091,0
43,1032,55091,0
44,1056,55091,0
45,1080,55091,0
46,1104,55091,0
47,1128,55091,0
48,1152,55091,0
49,1176,55091,0
50,1200,55091,0
51,1224,55091,0
52,1248,55091,0
53,1272,55091,0
54,1296,55091,0
55,1320,55091,0
56,1344,55091,0
57,1368,55091,0
58,1392,55091,0
59,1416,55091,0
60,1440,55091,0
61,1464,55091,0
62,1488,55091,0
63,1512,55091,0
64,1536,55091,0
65,1560,55091,0
66,1584,55091,0
67,1608,55091,0
68,1632,55091,0
69,1656,55091,0
70,1680,55091,0
71,1704,55091,0
72,1728,55091,0
73,1752,55091,0
74,1776,55091,0
75,1800,55091,0
76,1824,55091,0
77,1848,55091,0
78,1872,55091,0
79,1896,55091,0
80,1920,55091,0
81,1944,55091,0
82,1968,55091,0
83,1992,55091,0
84,2016,55091,0
85,2040,55091,0
86,2064,55091,0
87,2088,55091,0
88,2112,55091,0
89,2136,55091,0
90,2160,55091,0
91,2184,55091,0
92,2208,55091,0
93,2232,55091,0
94,2256,55091,0
95,2280,55091,0
96,2304,55091,0
97,2328,55091,0
98,2352,55091,0
99,2376,55091,0
100,2400,55091,0
101,2424,55091,0
102,2448,55091,0
103,2472,55091,0
104,2496,55091,0
105,2520,55091,0
106,2544,55091,0
107,2568,55091,0
108,2592,55091,0
