,frame_num,imdb_id,car
0,0,42274,0
1,24,42274,0
2,48,42274,0
3,72,42274,0
4,96,42274,0
5,120,42274,0
6,144,42274,0
7,168,42274,0
8,192,42274,0
9,216,42274,0
10,240,42274,0
11,264,42274,0
12,288,42274,0
13,312,42274,0
14,336,42274,0
15,360,42274,0
16,384,42274,0
17,408,42274,0
18,432,42274,0
19,456,42274,0
20,480,42274,0
21,504,42274,0
22,528,42274,0
23,552,42274,0
24,576,42274,0
25,600,42274,0
26,624,42274,0
27,648,42274,0
28,672,42274,0
29,696,42274,0
30,720,42274,0
31,744,42274,0
32,768,42274,0
33,792,42274,0
34,816,42274,0
35,840,42274,0
36,864,42274,0
37,888,42274,0
38,912,42274,0
39,936,42274,0
40,960,42274,0
41,984,42274,0
42,1008,42274,0
43,1032,42274,0
44,1056,42274,0
45,1080,42274,0
46,1104,42274,0
47,1128,42274,0
48,1152,42274,0
49,1176,42274,0
50,1200,42274,0
51,1224,42274,0
52,1248,42274,0
53,1272,42274,0
54,1296,42274,0
55,1320,42274,0
56,1344,42274,0
57,1368,42274,0
58,1392,42274,0
59,1416,42274,0
60,1440,42274,0
61,1464,42274,0
62,1488,42274,0
63,1512,42274,0
64,1536,42274,0
65,1560,42274,0
66,1584,42274,0
67,1608,42274,0
68,1632,42274,0
69,1656,42274,0
70,1680,42274,0
71,1704,42274,0
72,1728,42274,0
73,1752,42274,0
74,1776,42274,0
75,1800,42274,0
76,1824,42274,0
77,1848,42274,0
78,1872,42274,0
79,1896,42274,0
80,1920,42274,0
81,1944,42274,0
82,1968,42274,0
83,1992,42274,0
84,2016,42274,0
85,2040,42274,0
86,2064,42274,0
87,2088,42274,0
88,2112,42274,0
89,2136,42274,0
90,2160,42274,0
91,2184,42274,0
92,2208,42274,0
93,2232,42274,0
94,2256,42274,0
95,2280,42274,0
96,2304,42274,0
97,2328,42274,0
98,2352,42274,0
99,2376,42274,0
100,2400,42274,0
101,2424,42274,0
102,2448,42274,0
103,2472,42274,0
104,2496,42274,0
105,2520,42274,0
106,2544,42274,0
107,2568,42274,0
108,2592,42274,0
109,2616,42274,0
110,2640,42274,0
111,2664,42274,0
112,2688,42274,0
113,2712,42274,0
114,2736,42274,0
115,2760,42274,0
116,2784,42274,0
117,2808,42274,0
118,2832,42274,0
119,2856,42274,0
