,frame_num,title,year,imdb_id,car
0,0,Stagecoach,1939,31971,0
1,24,Stagecoach,1939,31971,0
2,48,Stagecoach,1939,31971,0
3,72,Stagecoach,1939,31971,0
4,96,Stagecoach,1939,31971,0
5,120,Stagecoach,1939,31971,0
6,144,Stagecoach,1939,31971,0
7,168,Stagecoach,1939,31971,0
8,192,Stagecoach,1939,31971,0
9,216,Stagecoach,1939,31971,0
10,240,Stagecoach,1939,31971,0
11,264,Stagecoach,1939,31971,0
12,288,Stagecoach,1939,31971,0
13,312,Stagecoach,1939,31971,0
14,336,Stagecoach,1939,31971,0
15,360,Stagecoach,1939,31971,0
16,384,Stagecoach,1939,31971,0
17,408,Stagecoach,1939,31971,0
18,432,Stagecoach,1939,31971,0
19,456,Stagecoach,1939,31971,0
20,480,Stagecoach,1939,31971,0
21,504,Stagecoach,1939,31971,0
22,528,Stagecoach,1939,31971,0
23,552,Stagecoach,1939,31971,0
24,576,Stagecoach,1939,31971,0
25,600,Stagecoach,1939,31971,0
26,624,Stagecoach,1939,31971,0
27,648,Stagecoach,1939,31971,0
28,672,Stagecoach,1939,31971,0
29,696,Stagecoach,1939,31971,0
30,720,Stagecoach,1939,31971,0
31,744,Stagecoach,1939,31971,0
32,768,Stagecoach,1939,31971,0
33,792,Stagecoach,1939,31971,0
34,816,Stagecoach,1939,31971,0
35,840,Stagecoach,1939,31971,0
36,864,Stagecoach,1939,31971,0
37,888,Stagecoach,1939,31971,0
38,912,Stagecoach,1939,31971,0
39,936,Stagecoach,1939,31971,0
40,960,Stagecoach,1939,31971,0
41,984,Stagecoach,1939,31971,0
42,1008,Stagecoach,1939,31971,0
43,1032,Stagecoach,1939,31971,0
44,1056,Stagecoach,1939,31971,0
45,1080,Stagecoach,1939,31971,0
46,1104,Stagecoach,1939,31971,0
47,1128,Stagecoach,1939,31971,0
48,1152,Stagecoach,1939,31971,0
49,1176,Stagecoach,1939,31971,0
50,1200,Stagecoach,1939,31971,0
51,1224,Stagecoach,1939,31971,0
52,1248,Stagecoach,1939,31971,0
53,1272,Stagecoach,1939,31971,0
54,1296,Stagecoach,1939,31971,0
55,1320,Stagecoach,1939,31971,0
56,1344,Stagecoach,1939,31971,0
57,1368,Stagecoach,1939,31971,0
58,1392,Stagecoach,1939,31971,0
59,1416,Stagecoach,1939,31971,0
60,1440,Stagecoach,1939,31971,0
61,1464,Stagecoach,1939,31971,0
62,1488,Stagecoach,1939,31971,0
63,1512,Stagecoach,1939,31971,1
64,1536,Stagecoach,1939,31971,0
65,1560,Stagecoach,1939,31971,0
66,1584,Stagecoach,1939,31971,0
67,1608,Stagecoach,1939,31971,0
68,1632,Stagecoach,1939,31971,0
69,1656,Stagecoach,1939,31971,0
70,1680,Stagecoach,1939,31971,0
71,1704,Stagecoach,1939,31971,1
72,1728,Stagecoach,1939,31971,1
73,1752,Stagecoach,1939,31971,0
74,1776,Stagecoach,1939,31971,0
75,1800,Stagecoach,1939,31971,0
76,1824,Stagecoach,1939,31971,0
77,1848,Stagecoach,1939,31971,0
78,1872,Stagecoach,1939,31971,0
79,1896,Stagecoach,1939,31971,0
80,1920,Stagecoach,1939,31971,0
81,1944,Stagecoach,1939,31971,0
82,1968,Stagecoach,1939,31971,0
83,1992,Stagecoach,1939,31971,0
84,2016,Stagecoach,1939,31971,0
85,2040,Stagecoach,1939,31971,0
86,2064,Stagecoach,1939,31971,0
87,2088,Stagecoach,1939,31971,0
88,2112,Stagecoach,1939,31971,0
89,2136,Stagecoach,1939,31971,1
90,2160,Stagecoach,1939,31971,0
91,2184,Stagecoach,1939,31971,0
92,2208,Stagecoach,1939,31971,0
93,2232,Stagecoach,1939,31971,0
94,2256,Stagecoach,1939,31971,0
95,2280,Stagecoach,1939,31971,0
96,2304,Stagecoach,1939,31971,0
97,2328,Stagecoach,1939,31971,0
98,2352,Stagecoach,1939,31971,0
99,2376,Stagecoach,1939,31971,0
100,2400,Stagecoach,1939,31971,0
101,2424,Stagecoach,1939,31971,0
102,2448,Stagecoach,1939,31971,0
103,2472,Stagecoach,1939,31971,0
104,2496,Stagecoach,1939,31971,0
105,2520,Stagecoach,1939,31971,0
106,2544,Stagecoach,1939,31971,0
107,2568,Stagecoach,1939,31971,0
108,2592,Stagecoach,1939,31971,0
109,2616,Stagecoach,1939,31971,0
110,2640,Stagecoach,1939,31971,0
111,2664,Stagecoach,1939,31971,0
112,2688,Stagecoach,1939,31971,0
113,2712,Stagecoach,1939,31971,0
114,2736,Stagecoach,1939,31971,0
115,2760,Stagecoach,1939,31971,0
116,2784,Stagecoach,1939,31971,0
117,2808,Stagecoach,1939,31971,0
118,2832,Stagecoach,1939,31971,0
119,2856,Stagecoach,1939,31971,0
120,2880,Stagecoach,1939,31971,0
121,2904,Stagecoach,1939,31971,0
122,2928,Stagecoach,1939,31971,0
123,2952,Stagecoach,1939,31971,0
124,2976,Stagecoach,1939,31971,0
125,3000,Stagecoach,1939,31971,0
126,3024,Stagecoach,1939,31971,0
127,3048,Stagecoach,1939,31971,0
128,3072,Stagecoach,1939,31971,0
129,3096,Stagecoach,1939,31971,0
130,3120,Stagecoach,1939,31971,0
131,3144,Stagecoach,1939,31971,0
132,3168,Stagecoach,1939,31971,0
133,3192,Stagecoach,1939,31971,0
134,3216,Stagecoach,1939,31971,0
135,3240,Stagecoach,1939,31971,0
136,3264,Stagecoach,1939,31971,0
