,frame_num,car,imdb_id
0,0,0,26263
1,24,0,26263
2,48,0,26263
3,72,0,26263
4,96,0,26263
5,120,0,26263
6,144,0,26263
7,168,0,26263
8,192,0,26263
9,216,0,26263
10,240,0,26263
11,264,0,26263
12,288,0,26263
13,312,0,26263
14,336,0,26263
15,360,0,26263
16,384,0,26263
17,408,0,26263
18,432,0,26263
19,456,0,26263
20,480,0,26263
21,504,0,26263
22,528,0,26263
23,552,0,26263
24,576,0,26263
25,600,0,26263
26,624,0,26263
27,648,0,26263
28,672,0,26263
29,696,0,26263
30,720,0,26263
31,744,0,26263
32,768,0,26263
33,792,0,26263
34,816,0,26263
35,840,0,26263
36,864,0,26263
37,888,0,26263
38,912,0,26263
39,936,0,26263
40,960,0,26263
41,984,0,26263
42,1008,0,26263
43,1032,0,26263
44,1056,0,26263
45,1080,0,26263
46,1104,0,26263
47,1128,0,26263
48,1152,0,26263
49,1176,0,26263
50,1200,0,26263
51,1224,0,26263
52,1248,0,26263
53,1272,0,26263
54,1296,0,26263
55,1320,0,26263
56,1344,0,26263
57,1368,0,26263
58,1392,0,26263
59,1416,0,26263
60,1440,0,26263
61,1464,0,26263
62,1488,1,26263
63,1512,1,26263
64,1536,0,26263
65,1560,0,26263
66,1584,1,26263
67,1608,0,26263
68,1632,0,26263
69,1656,0,26263
70,1680,0,26263
71,1704,1,26263
72,1728,1,26263
73,1752,1,26263
74,1776,1,26263
75,1800,1,26263
76,1824,1,26263
77,1848,1,26263
78,1872,1,26263
79,1896,1,26263
80,1920,1,26263
81,1944,1,26263
82,1968,1,26263
83,1992,1,26263
84,2016,0,26263
85,2040,1,26263
86,2064,1,26263
87,2088,1,26263
88,2112,0,26263
89,2136,0,26263
90,2160,0,26263
91,2184,0,26263
92,2208,0,26263
93,2232,0,26263
94,2256,0,26263
95,2280,0,26263
96,2304,0,26263
97,2328,0,26263
98,2352,0,26263
99,2376,0,26263
100,2400,0,26263
101,2424,0,26263
102,2448,0,26263
103,2472,0,26263
104,2496,0,26263
105,2520,0,26263
106,2544,0,26263
107,2568,0,26263
108,2592,0,26263
109,2616,0,26263
110,2640,0,26263
111,2664,0,26263
112,2688,0,26263
113,2712,0,26263
114,2736,0,26263
115,2760,0,26263
116,2784,0,26263
117,2808,0,26263
118,2832,0,26263
119,2856,0,26263
120,2880,0,26263
121,2904,0,26263
122,2928,0,26263
123,2952,0,26263
124,2976,0,26263
125,3000,0,26263
126,3024,1,26263
127,3048,0,26263
128,3072,0,26263
129,3096,0,26263
130,3120,1,26263
131,3144,0,26263
132,3168,1,26263
133,3192,0,26263
134,3216,1,26263
135,3240,1,26263
136,3264,1,26263
137,3288,1,26263
138,3312,1,26263
139,3336,1,26263
140,3360,1,26263
141,3384,1,26263
142,3408,0,26263
143,3432,1,26263
144,3456,0,26263
145,3480,0,26263
146,3504,0,26263
147,3528,1,26263
148,3552,0,26263
149,3576,0,26263
150,3600,0,26263
151,3624,0,26263
152,3648,0,26263
153,3672,0,26263
154,3696,0,26263
155,3720,0,26263
156,3744,0,26263
157,3768,0,26263
158,3792,0,26263
159,3816,0,26263
160,3840,0,26263
161,3864,0,26263
162,3888,0,26263
163,3912,0,26263
164,3936,0,26263
165,3960,0,26263
166,3984,0,26263
167,4008,0,26263
168,4032,0,26263
169,4056,0,26263
170,4080,0,26263
171,4104,0,26263
172,4128,0,26263
173,4152,0,26263
174,4176,0,26263
175,4200,0,26263
176,4224,0,26263
177,4248,0,26263
178,4272,0,26263
179,4296,0,26263
180,4320,0,26263
