,frame_num,car,imdb_id
0,0,0,23302
1,24,0,23302
2,48,0,23302
3,72,0,23302
4,96,0,23302
5,120,0,23302
6,144,0,23302
7,168,0,23302
8,192,0,23302
9,216,0,23302
10,240,0,23302
11,264,0,23302
12,288,0,23302
13,312,0,23302
14,336,0,23302
15,360,0,23302
16,384,0,23302
17,408,0,23302
18,432,0,23302
19,456,0,23302
20,480,0,23302
21,504,0,23302
22,528,0,23302
23,552,0,23302
24,576,0,23302
25,600,0,23302
26,624,0,23302
27,648,0,23302
28,672,0,23302
29,696,0,23302
30,720,0,23302
31,744,0,23302
32,768,0,23302
33,792,0,23302
34,816,0,23302
35,840,0,23302
36,864,0,23302
37,888,0,23302
38,912,0,23302
39,936,0,23302
40,960,0,23302
41,984,0,23302
42,1008,0,23302
43,1032,0,23302
44,1056,0,23302
45,1080,0,23302
46,1104,0,23302
47,1128,0,23302
48,1152,0,23302
49,1176,0,23302
50,1200,0,23302
51,1224,0,23302
52,1248,0,23302
53,1272,0,23302
54,1296,0,23302
55,1320,0,23302
56,1344,0,23302
57,1368,0,23302
58,1392,0,23302
59,1416,0,23302
60,1440,0,23302
61,1464,0,23302
62,1488,0,23302
63,1512,0,23302
64,1536,0,23302
65,1560,0,23302
66,1584,0,23302
67,1608,0,23302
68,1632,0,23302
69,1656,0,23302
70,1680,0,23302
71,1704,0,23302
72,1728,0,23302
73,1752,0,23302
74,1776,0,23302
75,1800,0,23302
76,1824,0,23302
77,1848,0,23302
78,1872,0,23302
79,1896,0,23302
80,1920,0,23302
81,1944,0,23302
82,1968,0,23302
83,1992,0,23302
84,2016,0,23302
85,2040,0,23302
86,2064,0,23302
87,2088,0,23302
88,2112,0,23302
89,2136,0,23302
90,2160,0,23302
91,2184,0,23302
92,2208,0,23302
93,2232,0,23302
94,2256,0,23302
95,2280,0,23302
96,2304,0,23302
97,2328,0,23302
98,2352,0,23302
99,2376,0,23302
100,2400,0,23302
101,2424,0,23302
102,2448,0,23302
103,2472,0,23302
104,2496,0,23302
105,2520,0,23302
106,2544,0,23302
107,2568,0,23302
108,2592,0,23302
109,2616,0,23302
110,2640,0,23302
111,2664,0,23302
112,2688,0,23302
113,2712,0,23302
114,2736,0,23302
115,2760,0,23302
116,2784,0,23302
117,2808,0,23302
118,2832,0,23302
119,2856,0,23302
120,2880,0,23302
121,2904,0,23302
122,2928,0,23302
123,2952,0,23302
124,2976,0,23302
125,3000,0,23302
126,3024,0,23302
127,3048,0,23302
128,3072,0,23302
129,3096,0,23302
130,3120,0,23302
131,3144,0,23302
132,3168,0,23302
133,3192,0,23302
134,3216,0,23302
135,3240,0,23302
136,3264,0,23302
137,3288,0,23302
138,3312,0,23302
139,3336,0,23302
140,3360,0,23302
141,3384,0,23302
142,3408,0,23302
143,3432,0,23302
144,3456,0,23302
145,3480,0,23302
146,3504,0,23302
147,3528,0,23302
148,3552,0,23302
149,3576,1,23302
150,3600,1,23302
151,3624,1,23302
152,3648,1,23302
153,3672,1,23302
154,3696,1,23302
155,3720,1,23302
156,3744,1,23302
157,3768,1,23302
158,3792,0,23302
159,3816,0,23302
160,3840,0,23302
161,3864,0,23302
162,3888,0,23302
163,3912,0,23302
164,3936,0,23302
165,3960,0,23302
166,3984,0,23302
167,4008,0,23302
168,4032,0,23302
169,4056,0,23302
170,4080,0,23302
171,4104,0,23302
172,4128,0,23302
173,4152,0,23302
174,4176,0,23302
175,4200,0,23302
176,4224,0,23302
177,4248,0,23302
178,4272,0,23302
179,4296,0,23302
180,4320,0,23302
181,4344,0,23302
182,4368,0,23302
183,4392,0,23302
184,4416,0,23302
185,4440,0,23302
186,4464,0,23302
187,4488,0,23302
188,4512,0,23302
189,4536,0,23302
190,4560,0,23302
191,4584,0,23302
192,4608,0,23302
193,4632,0,23302
194,4656,0,23302
195,4680,0,23302
196,4704,0,23302
197,4728,0,23302
198,4752,0,23302
199,4776,0,23302
200,4800,1,23302
201,4824,0,23302
202,4848,0,23302
203,4872,0,23302
204,4896,0,23302
205,4920,1,23302
206,4944,0,23302
207,4968,0,23302
208,4992,0,23302
209,5016,0,23302
210,5040,0,23302
211,5064,0,23302
212,5088,0,23302
213,5112,0,23302
214,5136,0,23302
215,5160,0,23302
216,5184,0,23302
217,5208,0,23302
218,5232,0,23302
219,5256,0,23302
220,5280,0,23302
221,5304,0,23302
222,5328,0,23302
223,5352,0,23302
224,5376,0,23302
225,5400,0,23302
226,5424,0,23302
227,5448,0,23302
228,5472,0,23302
229,5496,0,23302
230,5520,0,23302
231,5544,0,23302
232,5568,0,23302
233,5592,0,23302
234,5616,1,23302
235,5640,0,23302
236,5664,0,23302
237,5688,0,23302
238,5712,0,23302
239,5736,0,23302
240,5760,0,23302
241,5784,0,23302
242,5808,0,23302
243,5832,0,23302
244,5856,0,23302
245,5880,0,23302
246,5904,0,23302
247,5928,0,23302
248,5952,0,23302
249,5976,0,23302
250,6000,0,23302
251,6024,0,23302
252,6048,0,23302
253,6072,0,23302
254,6096,0,23302
255,6120,0,23302
256,6144,0,23302
257,6168,0,23302
258,6192,0,23302
259,6216,0,23302
260,6240,0,23302
261,6264,0,23302
262,6288,0,23302
263,6312,0,23302
264,6336,0,23302
265,6360,0,23302
266,6384,0,23302
267,6408,0,23302
268,6432,0,23302
269,6456,0,23302
270,6480,0,23302
271,6504,0,23302
272,6528,0,23302
273,6552,0,23302
274,6576,0,23302
275,6600,0,23302
276,6624,0,23302
277,6648,0,23302
278,6672,0,23302
279,6696,0,23302
280,6720,0,23302
281,6744,0,23302
282,6768,0,23302
283,6792,0,23302
284,6816,0,23302
285,6840,0,23302
286,6864,0,23302
287,6888,0,23302
288,6912,0,23302
289,6936,0,23302
290,6960,0,23302
291,6984,0,23302
292,7008,0,23302
293,7032,0,23302
294,7056,0,23302
295,7080,0,23302
296,7104,0,23302
297,7128,0,23302
298,7152,0,23302
299,7176,0,23302
300,7200,0,23302
301,7224,0,23302
302,7248,0,23302
303,7272,0,23302
304,7296,0,23302
305,7320,0,23302
306,7344,0,23302
307,7368,0,23302
308,7392,0,23302
309,7416,0,23302
310,7440,0,23302
311,7464,0,23302
312,7488,0,23302
313,7512,0,23302
314,7536,0,23302
315,7560,0,23302
316,7584,0,23302
317,7608,0,23302
318,7632,0,23302
319,7656,0,23302
320,7680,0,23302
321,7704,0,23302
322,7728,0,23302
323,7752,0,23302
324,7776,0,23302
325,7800,0,23302
326,7824,0,23302
327,7848,0,23302
328,7872,0,23302
329,7896,0,23302
330,7920,0,23302
331,7944,0,23302
332,7968,0,23302
333,7992,0,23302
334,8016,0,23302
335,8040,0,23302
336,8064,0,23302
337,8088,0,23302
338,8112,0,23302
339,8136,0,23302
340,8160,0,23302
341,8184,0,23302
342,8208,0,23302
343,8232,0,23302
344,8256,0,23302
345,8280,0,23302
346,8304,0,23302
347,8328,0,23302
348,8352,0,23302
349,8376,0,23302
350,8400,0,23302
351,8424,0,23302
352,8448,0,23302
353,8472,0,23302
354,8496,0,23302
355,8520,0,23302
356,8544,0,23302
357,8568,0,23302
358,8592,0,23302
359,8616,0,23302
360,8640,0,23302
361,8664,0,23302
362,8688,0,23302
363,8712,0,23302
364,8736,0,23302
365,8760,0,23302
366,8784,0,23302
367,8808,0,23302
368,8832,0,23302
369,8856,0,23302
370,8880,0,23302
371,8904,0,23302
372,8928,0,23302
373,8952,0,23302
374,8976,0,23302
375,9000,0,23302
376,9024,0,23302
377,9048,0,23302
378,9072,0,23302
379,9096,0,23302
380,9120,0,23302
381,9144,0,23302
382,9168,0,23302
383,9192,0,23302
384,9216,0,23302
385,9240,0,23302
386,9264,0,23302
387,9288,0,23302
388,9312,0,23302
389,9336,0,23302
390,9360,0,23302
391,9384,0,23302
392,9408,0,23302
393,9432,0,23302
394,9456,0,23302
395,9480,0,23302
396,9504,0,23302
397,9528,0,23302
398,9552,0,23302
399,9576,0,23302
400,9600,0,23302
401,9624,0,23302
402,9648,0,23302
403,9672,0,23302
404,9696,0,23302
405,9720,0,23302
406,9744,0,23302
407,9768,0,23302
408,9792,0,23302
409,9816,0,23302
410,9840,0,23302
411,9864,0,23302
412,9888,0,23302
413,9912,0,23302
414,9936,0,23302
415,9960,0,23302
416,9984,0,23302
417,10008,0,23302
418,10032,0,23302
419,10056,0,23302
420,10080,0,23302
421,10104,0,23302
422,10128,0,23302
423,10152,0,23302
424,10176,0,23302
425,10200,0,23302
426,10224,0,23302
427,10248,0,23302
428,10272,0,23302
429,10296,0,23302
430,10320,0,23302
431,10344,0,23302
432,10368,0,23302
433,10392,0,23302
434,10416,0,23302
435,10440,0,23302
436,10464,0,23302
437,10488,0,23302
438,10512,0,23302
439,10536,0,23302
440,10560,0,23302
441,10584,0,23302
442,10608,0,23302
443,10632,0,23302
444,10656,0,23302
445,10680,0,23302
446,10704,0,23302
447,10728,0,23302
448,10752,0,23302
449,10776,0,23302
450,10800,0,23302
451,10824,0,23302
