,frame_num,car,imdb_id
0,0,0,40626
1,24,0,40626
2,48,0,40626
3,72,0,40626
4,96,0,40626
5,120,0,40626
6,144,0,40626
7,168,0,40626
8,192,0,40626
9,216,0,40626
10,240,0,40626
11,264,0,40626
12,288,0,40626
13,312,0,40626
14,336,0,40626
15,360,0,40626
16,384,0,40626
17,408,0,40626
18,432,0,40626
19,456,0,40626
20,480,0,40626
21,504,0,40626
22,528,0,40626
23,552,0,40626
24,576,0,40626
25,600,0,40626
26,624,0,40626
27,648,0,40626
28,672,0,40626
29,696,0,40626
30,720,0,40626
31,744,0,40626
32,768,0,40626
33,792,0,40626
34,816,0,40626
35,840,0,40626
36,864,0,40626
37,888,0,40626
38,912,0,40626
39,936,0,40626
40,960,0,40626
41,984,0,40626
42,1008,0,40626
43,1032,0,40626
44,1056,0,40626
45,1080,0,40626
46,1104,0,40626
47,1128,0,40626
48,1152,0,40626
49,1176,0,40626
50,1200,0,40626
51,1224,0,40626
52,1248,0,40626
53,1272,0,40626
54,1296,0,40626
55,1320,0,40626
56,1344,0,40626
57,1368,0,40626
58,1392,0,40626
59,1416,0,40626
60,1440,0,40626
61,1464,0,40626
62,1488,0,40626
63,1512,0,40626
64,1536,0,40626
65,1560,0,40626
66,1584,0,40626
67,1608,0,40626
68,1632,0,40626
69,1656,0,40626
70,1680,0,40626
71,1704,0,40626
72,1728,0,40626
73,1752,0,40626
74,1776,0,40626
75,1800,0,40626
76,1824,0,40626
77,1848,0,40626
78,1872,0,40626
79,1896,0,40626
80,1920,0,40626
81,1944,0,40626
82,1968,0,40626
83,1992,0,40626
84,2016,0,40626
85,2040,0,40626
86,2064,0,40626
87,2088,0,40626
88,2112,0,40626
89,2136,0,40626
90,2160,0,40626
91,2184,0,40626
92,2208,0,40626
93,2232,0,40626
94,2256,0,40626
95,2280,0,40626
96,2304,0,40626
97,2328,0,40626
98,2352,0,40626
99,2376,0,40626
100,2400,0,40626
101,2424,0,40626
102,2448,0,40626
103,2472,0,40626
104,2496,0,40626
105,2520,0,40626
106,2544,0,40626
107,2568,0,40626
108,2592,0,40626
109,2616,0,40626
110,2640,0,40626
111,2664,0,40626
112,2688,0,40626
113,2712,0,40626
114,2736,0,40626
115,2760,0,40626
116,2784,0,40626
117,2808,0,40626
118,2832,0,40626
119,2856,0,40626
120,2880,0,40626
121,2904,0,40626
122,2928,0,40626
123,2952,0,40626
124,2976,0,40626
125,3000,0,40626
126,3024,0,40626
127,3048,0,40626
128,3072,0,40626
129,3096,0,40626
130,3120,0,40626
131,3144,0,40626
132,3168,0,40626
133,3192,0,40626
134,3216,0,40626
135,3240,0,40626
136,3264,0,40626
137,3288,0,40626
138,3312,0,40626
139,3336,0,40626
140,3360,0,40626
141,3384,0,40626
142,3408,0,40626
143,3432,1,40626
144,3456,0,40626
145,3480,1,40626
146,3504,0,40626
147,3528,0,40626
148,3552,0,40626
149,3576,0,40626
150,3600,0,40626
151,3624,0,40626
152,3648,0,40626
153,3672,0,40626
154,3696,0,40626
155,3720,0,40626
156,3744,0,40626
157,3768,0,40626
158,3792,0,40626
159,3816,0,40626
160,3840,0,40626
161,3864,0,40626
162,3888,0,40626
163,3912,0,40626
164,3936,0,40626
165,3960,0,40626
166,3984,0,40626
167,4008,0,40626
168,4032,0,40626
169,4056,0,40626
170,4080,0,40626
171,4104,0,40626
172,4128,0,40626
173,4152,0,40626
174,4176,0,40626
175,4200,0,40626
176,4224,0,40626
177,4248,0,40626
178,4272,0,40626
179,4296,0,40626
180,4320,0,40626
181,4344,0,40626
182,4368,0,40626
183,4392,0,40626
184,4416,0,40626
185,4440,0,40626
186,4464,0,40626
187,4488,0,40626
188,4512,0,40626
189,4536,0,40626
190,4560,0,40626
191,4584,0,40626
192,4608,0,40626
193,4632,0,40626
194,4656,0,40626
195,4680,0,40626
196,4704,0,40626
197,4728,0,40626
198,4752,0,40626
199,4776,0,40626
200,4800,0,40626
201,4824,0,40626
202,4848,0,40626
203,4872,0,40626
204,4896,0,40626
205,4920,0,40626
206,4944,0,40626
207,4968,0,40626
208,4992,0,40626
209,5016,0,40626
210,5040,0,40626
211,5064,0,40626
212,5088,0,40626
213,5112,0,40626
214,5136,0,40626
215,5160,0,40626
216,5184,0,40626
217,5208,0,40626
218,5232,0,40626
219,5256,0,40626
220,5280,0,40626
221,5304,0,40626
222,5328,0,40626
223,5352,0,40626
224,5376,0,40626
225,5400,0,40626
226,5424,0,40626
227,5448,0,40626
228,5472,0,40626
229,5496,0,40626
230,5520,0,40626
231,5544,0,40626
232,5568,0,40626
233,5592,0,40626
234,5616,0,40626
235,5640,0,40626
236,5664,0,40626
237,5688,0,40626
238,5712,0,40626
239,5736,0,40626
240,5760,0,40626
241,5784,0,40626
242,5808,0,40626
243,5832,0,40626
244,5856,0,40626
245,5880,0,40626
246,5904,0,40626
247,5928,0,40626
248,5952,0,40626
249,5976,0,40626
250,6000,0,40626
251,6024,0,40626
252,6048,0,40626
253,6072,0,40626
254,6096,0,40626
255,6120,0,40626
256,6144,0,40626
257,6168,0,40626
258,6192,0,40626
259,6216,0,40626
260,6240,0,40626
261,6264,0,40626
262,6288,0,40626
263,6312,0,40626
264,6336,0,40626
265,6360,0,40626
266,6384,0,40626
267,6408,0,40626
268,6432,0,40626
269,6456,1,40626
270,6480,0,40626
271,6504,0,40626
272,6528,0,40626
273,6552,1,40626
274,6576,0,40626
275,6600,0,40626
276,6624,0,40626
277,6648,0,40626
278,6672,0,40626
279,6696,0,40626
280,6720,0,40626
281,6744,0,40626
282,6768,0,40626
283,6792,0,40626
284,6816,0,40626
285,6840,0,40626
286,6864,0,40626
287,6888,0,40626
288,6912,0,40626
289,6936,0,40626
290,6960,0,40626
291,6984,0,40626
292,7008,0,40626
293,7032,0,40626
294,7056,0,40626
295,7080,0,40626
296,7104,0,40626
297,7128,0,40626
298,7152,0,40626
299,7176,0,40626
300,7200,0,40626
301,7224,0,40626
302,7248,0,40626
303,7272,0,40626
304,7296,0,40626
305,7320,0,40626
306,7344,0,40626
307,7368,0,40626
308,7392,0,40626
309,7416,0,40626
310,7440,0,40626
311,7464,0,40626
312,7488,0,40626
313,7512,0,40626
314,7536,0,40626
315,7560,0,40626
316,7584,0,40626
317,7608,0,40626
318,7632,0,40626
319,7656,0,40626
320,7680,0,40626
321,7704,0,40626
322,7728,0,40626
323,7752,0,40626
324,7776,0,40626
325,7800,0,40626
326,7824,0,40626
327,7848,0,40626
328,7872,0,40626
329,7896,0,40626
330,7920,0,40626
331,7944,0,40626
332,7968,0,40626
333,7992,0,40626
334,8016,0,40626
335,8040,0,40626
336,8064,0,40626
337,8088,0,40626
338,8112,0,40626
339,8136,0,40626
340,8160,0,40626
341,8184,0,40626
342,8208,0,40626
343,8232,0,40626
344,8256,0,40626
345,8280,0,40626
346,8304,0,40626
347,8328,0,40626
348,8352,0,40626
349,8376,0,40626
350,8400,0,40626
351,8424,0,40626
352,8448,0,40626
353,8472,0,40626
354,8496,0,40626
355,8520,0,40626
356,8544,0,40626
357,8568,0,40626
358,8592,0,40626
359,8616,0,40626
360,8640,0,40626
361,8664,0,40626
362,8688,0,40626
363,8712,0,40626
364,8736,0,40626
365,8760,0,40626
366,8784,0,40626
367,8808,0,40626
368,8832,0,40626
369,8856,0,40626
370,8880,0,40626
371,8904,0,40626
372,8928,0,40626
373,8952,0,40626
374,8976,0,40626
375,9000,0,40626
376,9024,0,40626
377,9048,0,40626
378,9072,0,40626
379,9096,0,40626
380,9120,0,40626
381,9144,0,40626
382,9168,0,40626
383,9192,0,40626
384,9216,0,40626
385,9240,0,40626
386,9264,0,40626
387,9288,0,40626
388,9312,0,40626
389,9336,0,40626
390,9360,0,40626
