,frame_num,car,imdb_id
0,0,0,20646
1,24,0,20646
2,48,0,20646
3,72,0,20646
4,96,0,20646
5,120,0,20646
6,144,1,20646
7,168,1,20646
8,192,1,20646
9,216,1,20646
10,240,1,20646
11,264,0,20646
12,288,0,20646
13,312,0,20646
14,336,0,20646
15,360,0,20646
16,384,0,20646
17,408,0,20646
18,432,0,20646
19,456,0,20646
20,480,0,20646
21,504,0,20646
22,528,0,20646
23,552,0,20646
24,576,0,20646
25,600,0,20646
26,624,0,20646
27,648,0,20646
28,672,0,20646
29,696,0,20646
30,720,0,20646
31,744,0,20646
32,768,0,20646
33,792,0,20646
34,816,0,20646
35,840,0,20646
36,864,0,20646
37,888,0,20646
38,912,0,20646
39,936,0,20646
40,960,0,20646
41,984,0,20646
42,1008,0,20646
43,1032,0,20646
44,1056,0,20646
45,1080,0,20646
46,1104,0,20646
47,1128,0,20646
48,1152,0,20646
49,1176,0,20646
50,1200,0,20646
51,1224,0,20646
52,1248,0,20646
53,1272,0,20646
54,1296,0,20646
55,1320,0,20646
56,1344,0,20646
57,1368,0,20646
58,1392,0,20646
59,1416,0,20646
60,1440,0,20646
61,1464,0,20646
62,1488,0,20646
63,1512,0,20646
64,1536,0,20646
65,1560,0,20646
66,1584,0,20646
67,1608,0,20646
68,1632,0,20646
69,1656,0,20646
70,1680,0,20646
71,1704,0,20646
72,1728,0,20646
73,1752,1,20646
74,1776,0,20646
75,1800,0,20646
76,1824,0,20646
77,1848,0,20646
78,1872,0,20646
79,1896,0,20646
80,1920,0,20646
81,1944,0,20646
82,1968,0,20646
83,1992,0,20646
84,2016,0,20646
85,2040,0,20646
86,2064,0,20646
87,2088,0,20646
88,2112,0,20646
89,2136,0,20646
90,2160,0,20646
91,2184,0,20646
92,2208,0,20646
93,2232,0,20646
94,2256,0,20646
95,2280,0,20646
96,2304,0,20646
97,2328,0,20646
98,2352,0,20646
99,2376,0,20646
100,2400,0,20646
101,2424,0,20646
102,2448,0,20646
103,2472,0,20646
104,2496,0,20646
105,2520,0,20646
106,2544,0,20646
107,2568,0,20646
108,2592,0,20646
109,2616,0,20646
110,2640,0,20646
111,2664,0,20646
112,2688,0,20646
113,2712,0,20646
114,2736,0,20646
115,2760,0,20646
116,2784,0,20646
117,2808,0,20646
118,2832,0,20646
119,2856,0,20646
120,2880,0,20646
121,2904,0,20646
122,2928,0,20646
123,2952,0,20646
124,2976,0,20646
125,3000,1,20646
126,3024,1,20646
127,3048,0,20646
128,3072,0,20646
129,3096,0,20646
130,3120,0,20646
131,3144,0,20646
132,3168,0,20646
133,3192,0,20646
134,3216,0,20646
135,3240,0,20646
136,3264,0,20646
137,3288,0,20646
138,3312,0,20646
139,3336,0,20646
140,3360,0,20646
141,3384,0,20646
142,3408,0,20646
143,3432,0,20646
144,3456,0,20646
145,3480,0,20646
146,3504,0,20646
147,3528,0,20646
148,3552,0,20646
149,3576,0,20646
150,3600,0,20646
151,3624,0,20646
152,3648,0,20646
153,3672,0,20646
154,3696,0,20646
155,3720,0,20646
156,3744,0,20646
157,3768,0,20646
158,3792,0,20646
159,3816,0,20646
160,3840,0,20646
161,3864,0,20646
162,3888,0,20646
163,3912,0,20646
164,3936,0,20646
165,3960,0,20646
166,3984,0,20646
167,4008,0,20646
168,4032,0,20646
169,4056,0,20646
