,frame_num,title,year,imdb_id,car
0,0,Salome,1953,46269,0
1,24,Salome,1953,46269,0
2,48,Salome,1953,46269,0
3,72,Salome,1953,46269,0
4,96,Salome,1953,46269,0
5,120,Salome,1953,46269,0
6,144,Salome,1953,46269,0
7,168,Salome,1953,46269,0
8,192,Salome,1953,46269,0
9,216,Salome,1953,46269,0
10,240,Salome,1953,46269,0
11,264,Salome,1953,46269,0
12,288,Salome,1953,46269,0
13,312,Salome,1953,46269,0
14,336,Salome,1953,46269,0
15,360,Salome,1953,46269,0
16,384,Salome,1953,46269,0
17,408,Salome,1953,46269,0
18,432,Salome,1953,46269,0
19,456,Salome,1953,46269,0
20,480,Salome,1953,46269,0
21,504,Salome,1953,46269,0
22,528,Salome,1953,46269,0
23,552,Salome,1953,46269,0
24,576,Salome,1953,46269,0
25,600,Salome,1953,46269,0
26,624,Salome,1953,46269,0
27,648,Salome,1953,46269,0
28,672,Salome,1953,46269,0
29,696,Salome,1953,46269,0
30,720,Salome,1953,46269,0
31,744,Salome,1953,46269,0
32,768,Salome,1953,46269,0
33,792,Salome,1953,46269,0
34,816,Salome,1953,46269,0
35,840,Salome,1953,46269,0
36,864,Salome,1953,46269,0
37,888,Salome,1953,46269,0
38,912,Salome,1953,46269,0
39,936,Salome,1953,46269,0
40,960,Salome,1953,46269,0
41,984,Salome,1953,46269,0
42,1008,Salome,1953,46269,0
43,1032,Salome,1953,46269,0
44,1056,Salome,1953,46269,0
45,1080,Salome,1953,46269,0
46,1104,Salome,1953,46269,0
47,1128,Salome,1953,46269,0
48,1152,Salome,1953,46269,0
49,1176,Salome,1953,46269,0
50,1200,Salome,1953,46269,0
51,1224,Salome,1953,46269,0
52,1248,Salome,1953,46269,0
53,1272,Salome,1953,46269,0
54,1296,Salome,1953,46269,0
55,1320,Salome,1953,46269,0
56,1344,Salome,1953,46269,0
57,1368,Salome,1953,46269,0
58,1392,Salome,1953,46269,0
59,1416,Salome,1953,46269,0
60,1440,Salome,1953,46269,0
