,frame_num,car,imdb_id
0,0,0,19412
1,24,0,19412
2,48,0,19412
3,72,0,19412
4,96,0,19412
5,120,0,19412
6,144,0,19412
7,168,0,19412
8,192,0,19412
9,216,0,19412
10,240,0,19412
11,264,0,19412
12,288,0,19412
13,312,0,19412
14,336,0,19412
15,360,0,19412
16,384,0,19412
17,408,0,19412
18,432,0,19412
19,456,0,19412
20,480,0,19412
21,504,0,19412
22,528,0,19412
23,552,0,19412
24,576,0,19412
25,600,0,19412
26,624,0,19412
27,648,0,19412
28,672,0,19412
29,696,0,19412
30,720,0,19412
31,744,0,19412
32,768,0,19412
33,792,0,19412
34,816,0,19412
35,840,0,19412
36,864,0,19412
37,888,0,19412
38,912,0,19412
39,936,0,19412
40,960,0,19412
41,984,0,19412
42,1008,0,19412
43,1032,0,19412
44,1056,0,19412
45,1080,0,19412
46,1104,0,19412
47,1128,0,19412
48,1152,0,19412
49,1176,0,19412
50,1200,0,19412
51,1224,0,19412
52,1248,0,19412
53,1272,0,19412
54,1296,0,19412
55,1320,0,19412
56,1344,0,19412
57,1368,0,19412
58,1392,0,19412
59,1416,0,19412
60,1440,0,19412
61,1464,0,19412
62,1488,0,19412
63,1512,0,19412
64,1536,0,19412
65,1560,0,19412
66,1584,0,19412
67,1608,0,19412
68,1632,0,19412
69,1656,0,19412
70,1680,0,19412
71,1704,0,19412
72,1728,0,19412
73,1752,0,19412
74,1776,0,19412
75,1800,0,19412
76,1824,0,19412
77,1848,0,19412
78,1872,0,19412
79,1896,0,19412
80,1920,0,19412
81,1944,0,19412
82,1968,0,19412
83,1992,0,19412
84,2016,0,19412
85,2040,0,19412
86,2064,0,19412
87,2088,0,19412
88,2112,0,19412
89,2136,0,19412
90,2160,0,19412
91,2184,0,19412
92,2208,0,19412
93,2232,0,19412
94,2256,0,19412
95,2280,0,19412
96,2304,0,19412
97,2328,0,19412
98,2352,0,19412
99,2376,0,19412
100,2400,0,19412
101,2424,0,19412
102,2448,0,19412
103,2472,0,19412
104,2496,0,19412
105,2520,0,19412
106,2544,0,19412
107,2568,0,19412
108,2592,0,19412
109,2616,0,19412
110,2640,0,19412
111,2664,0,19412
112,2688,0,19412
113,2712,0,19412
114,2736,0,19412
115,2760,0,19412
116,2784,0,19412
117,2808,0,19412
118,2832,0,19412
119,2856,0,19412
120,2880,0,19412
121,2904,0,19412
122,2928,0,19412
123,2952,0,19412
124,2976,0,19412
125,3000,0,19412
126,3024,0,19412
127,3048,1,19412
128,3072,1,19412
129,3096,1,19412
130,3120,1,19412
131,3144,1,19412
132,3168,1,19412
133,3192,1,19412
134,3216,1,19412
135,3240,1,19412
136,3264,1,19412
137,3288,1,19412
138,3312,0,19412
139,3336,1,19412
140,3360,1,19412
141,3384,0,19412
142,3408,0,19412
143,3432,0,19412
144,3456,0,19412
145,3480,0,19412
146,3504,0,19412
147,3528,0,19412
148,3552,0,19412
149,3576,0,19412
150,3600,0,19412
151,3624,0,19412
152,3648,0,19412
153,3672,0,19412
154,3696,0,19412
155,3720,0,19412
156,3744,0,19412
157,3768,0,19412
158,3792,1,19412
159,3816,1,19412
160,3840,1,19412
161,3864,1,19412
162,3888,0,19412
163,3912,0,19412
164,3936,0,19412
165,3960,0,19412
166,3984,0,19412
167,4008,0,19412
168,4032,0,19412
169,4056,0,19412
170,4080,1,19412
171,4104,0,19412
172,4128,0,19412
173,4152,1,19412
174,4176,1,19412
175,4200,0,19412
176,4224,0,19412
177,4248,0,19412
178,4272,0,19412
179,4296,0,19412
180,4320,0,19412
181,4344,0,19412
182,4368,0,19412
183,4392,0,19412
184,4416,1,19412
185,4440,1,19412
186,4464,0,19412
187,4488,1,19412
188,4512,0,19412
189,4536,1,19412
190,4560,1,19412
191,4584,1,19412
192,4608,1,19412
193,4632,1,19412
194,4656,1,19412
195,4680,1,19412
196,4704,0,19412
197,4728,1,19412
198,4752,1,19412
199,4776,1,19412
200,4800,1,19412
201,4824,0,19412
202,4848,1,19412
203,4872,1,19412
204,4896,0,19412
205,4920,0,19412
206,4944,0,19412
207,4968,0,19412
208,4992,0,19412
209,5016,0,19412
210,5040,0,19412
211,5064,0,19412
212,5088,0,19412
213,5112,0,19412
214,5136,0,19412
215,5160,0,19412
216,5184,0,19412
217,5208,0,19412
218,5232,0,19412
219,5256,0,19412
220,5280,0,19412
221,5304,0,19412
222,5328,1,19412
223,5352,0,19412
224,5376,0,19412
225,5400,0,19412
226,5424,0,19412
227,5448,0,19412
228,5472,0,19412
229,5496,0,19412
230,5520,0,19412
231,5544,0,19412
232,5568,0,19412
233,5592,0,19412
234,5616,0,19412
235,5640,0,19412
236,5664,0,19412
237,5688,0,19412
238,5712,0,19412
