,frame_num,title,year,imdb_id,car
0,0,Battle Hymn,1957,50171,0
1,24,Battle Hymn,1957,50171,0
2,48,Battle Hymn,1957,50171,0
3,72,Battle Hymn,1957,50171,0
4,96,Battle Hymn,1957,50171,0
5,120,Battle Hymn,1957,50171,0
6,144,Battle Hymn,1957,50171,0
7,168,Battle Hymn,1957,50171,0
8,192,Battle Hymn,1957,50171,0
9,216,Battle Hymn,1957,50171,0
10,240,Battle Hymn,1957,50171,0
11,264,Battle Hymn,1957,50171,0
12,288,Battle Hymn,1957,50171,0
13,312,Battle Hymn,1957,50171,0
14,336,Battle Hymn,1957,50171,0
15,360,Battle Hymn,1957,50171,0
16,384,Battle Hymn,1957,50171,0
17,408,Battle Hymn,1957,50171,0
18,432,Battle Hymn,1957,50171,0
19,456,Battle Hymn,1957,50171,0
20,480,Battle Hymn,1957,50171,0
21,504,Battle Hymn,1957,50171,0
22,528,Battle Hymn,1957,50171,0
23,552,Battle Hymn,1957,50171,0
24,576,Battle Hymn,1957,50171,0
25,600,Battle Hymn,1957,50171,0
26,624,Battle Hymn,1957,50171,0
27,648,Battle Hymn,1957,50171,0
28,672,Battle Hymn,1957,50171,0
29,696,Battle Hymn,1957,50171,0
30,720,Battle Hymn,1957,50171,0
31,744,Battle Hymn,1957,50171,0
32,768,Battle Hymn,1957,50171,0
33,792,Battle Hymn,1957,50171,0
34,816,Battle Hymn,1957,50171,0
35,840,Battle Hymn,1957,50171,0
36,864,Battle Hymn,1957,50171,0
37,888,Battle Hymn,1957,50171,0
38,912,Battle Hymn,1957,50171,0
39,936,Battle Hymn,1957,50171,0
40,960,Battle Hymn,1957,50171,0
41,984,Battle Hymn,1957,50171,0
42,1008,Battle Hymn,1957,50171,0
43,1032,Battle Hymn,1957,50171,0
44,1056,Battle Hymn,1957,50171,0
45,1080,Battle Hymn,1957,50171,0
46,1104,Battle Hymn,1957,50171,0
47,1128,Battle Hymn,1957,50171,0
48,1152,Battle Hymn,1957,50171,0
49,1176,Battle Hymn,1957,50171,0
