,frame_num,title,year,imdb_id,car
0,0,Baby Face Morgan,1942,34486,0
1,24,Baby Face Morgan,1942,34486,0
2,48,Baby Face Morgan,1942,34486,0
3,72,Baby Face Morgan,1942,34486,0
4,96,Baby Face Morgan,1942,34486,0
5,120,Baby Face Morgan,1942,34486,0
6,144,Baby Face Morgan,1942,34486,0
7,168,Baby Face Morgan,1942,34486,0
8,192,Baby Face Morgan,1942,34486,0
9,216,Baby Face Morgan,1942,34486,0
10,240,Baby Face Morgan,1942,34486,0
11,264,Baby Face Morgan,1942,34486,0
12,288,Baby Face Morgan,1942,34486,0
13,312,Baby Face Morgan,1942,34486,0
14,336,Baby Face Morgan,1942,34486,0
15,360,Baby Face Morgan,1942,34486,0
16,384,Baby Face Morgan,1942,34486,0
17,408,Baby Face Morgan,1942,34486,0
18,432,Baby Face Morgan,1942,34486,0
19,456,Baby Face Morgan,1942,34486,0
20,480,Baby Face Morgan,1942,34486,0
21,504,Baby Face Morgan,1942,34486,0
22,528,Baby Face Morgan,1942,34486,0
23,552,Baby Face Morgan,1942,34486,0
24,576,Baby Face Morgan,1942,34486,0
25,600,Baby Face Morgan,1942,34486,0
26,624,Baby Face Morgan,1942,34486,0
27,648,Baby Face Morgan,1942,34486,0
28,672,Baby Face Morgan,1942,34486,0
29,696,Baby Face Morgan,1942,34486,0
30,720,Baby Face Morgan,1942,34486,0
31,744,Baby Face Morgan,1942,34486,0
32,768,Baby Face Morgan,1942,34486,0
33,792,Baby Face Morgan,1942,34486,0
34,816,Baby Face Morgan,1942,34486,0
35,840,Baby Face Morgan,1942,34486,0
36,864,Baby Face Morgan,1942,34486,0
37,888,Baby Face Morgan,1942,34486,0
38,912,Baby Face Morgan,1942,34486,0
39,936,Baby Face Morgan,1942,34486,0
40,960,Baby Face Morgan,1942,34486,0
41,984,Baby Face Morgan,1942,34486,0
42,1008,Baby Face Morgan,1942,34486,0
43,1032,Baby Face Morgan,1942,34486,0
44,1056,Baby Face Morgan,1942,34486,0
45,1080,Baby Face Morgan,1942,34486,0
46,1104,Baby Face Morgan,1942,34486,0
47,1128,Baby Face Morgan,1942,34486,0
48,1152,Baby Face Morgan,1942,34486,0
49,1176,Baby Face Morgan,1942,34486,0
50,1200,Baby Face Morgan,1942,34486,0
51,1224,Baby Face Morgan,1942,34486,0
52,1248,Baby Face Morgan,1942,34486,0
53,1272,Baby Face Morgan,1942,34486,0
54,1296,Baby Face Morgan,1942,34486,0
55,1320,Baby Face Morgan,1942,34486,0
56,1344,Baby Face Morgan,1942,34486,0
