,frame_num,car,imdb_id
0,0,0,23984
1,24,0,23984
2,48,0,23984
3,72,0,23984
4,96,0,23984
5,120,0,23984
6,144,0,23984
7,168,0,23984
8,192,0,23984
9,216,0,23984
10,240,0,23984
11,264,0,23984
12,288,0,23984
13,312,0,23984
14,336,0,23984
15,360,0,23984
16,384,1,23984
17,408,1,23984
18,432,1,23984
19,456,1,23984
20,480,1,23984
21,504,1,23984
22,528,0,23984
23,552,1,23984
24,576,0,23984
25,600,0,23984
26,624,0,23984
27,648,0,23984
28,672,0,23984
29,696,0,23984
30,720,0,23984
31,744,0,23984
32,768,0,23984
33,792,0,23984
34,816,0,23984
35,840,0,23984
36,864,0,23984
37,888,0,23984
38,912,0,23984
39,936,0,23984
40,960,0,23984
41,984,0,23984
42,1008,0,23984
43,1032,0,23984
44,1056,0,23984
45,1080,0,23984
46,1104,0,23984
47,1128,0,23984
48,1152,0,23984
49,1176,0,23984
50,1200,0,23984
51,1224,0,23984
52,1248,0,23984
53,1272,0,23984
54,1296,0,23984
55,1320,0,23984
56,1344,0,23984
57,1368,0,23984
58,1392,0,23984
59,1416,0,23984
60,1440,0,23984
61,1464,0,23984
62,1488,0,23984
63,1512,0,23984
64,1536,0,23984
65,1560,0,23984
66,1584,0,23984
67,1608,0,23984
68,1632,0,23984
69,1656,0,23984
70,1680,0,23984
71,1704,0,23984
72,1728,0,23984
73,1752,0,23984
74,1776,0,23984
75,1800,0,23984
76,1824,0,23984
77,1848,0,23984
78,1872,1,23984
79,1896,0,23984
80,1920,0,23984
81,1944,0,23984
82,1968,1,23984
83,1992,0,23984
84,2016,1,23984
85,2040,0,23984
86,2064,0,23984
87,2088,0,23984
88,2112,0,23984
89,2136,0,23984
90,2160,0,23984
91,2184,0,23984
92,2208,0,23984
93,2232,0,23984
94,2256,0,23984
95,2280,0,23984
96,2304,0,23984
97,2328,0,23984
98,2352,0,23984
99,2376,0,23984
100,2400,1,23984
101,2424,0,23984
102,2448,0,23984
103,2472,0,23984
104,2496,0,23984
105,2520,0,23984
106,2544,0,23984
107,2568,0,23984
108,2592,0,23984
109,2616,0,23984
110,2640,0,23984
111,2664,0,23984
112,2688,0,23984
113,2712,0,23984
114,2736,0,23984
115,2760,0,23984
116,2784,0,23984
117,2808,0,23984
118,2832,0,23984
119,2856,0,23984
120,2880,0,23984
121,2904,0,23984
122,2928,0,23984
123,2952,0,23984
124,2976,0,23984
125,3000,0,23984
126,3024,0,23984
127,3048,0,23984
128,3072,0,23984
129,3096,0,23984
130,3120,0,23984
131,3144,0,23984
132,3168,0,23984
133,3192,0,23984
134,3216,0,23984
135,3240,0,23984
136,3264,0,23984
137,3288,0,23984
138,3312,0,23984
139,3336,0,23984
140,3360,0,23984
141,3384,0,23984
142,3408,0,23984
143,3432,0,23984
144,3456,0,23984
145,3480,0,23984
146,3504,0,23984
147,3528,0,23984
148,3552,0,23984
149,3576,0,23984
150,3600,0,23984
151,3624,0,23984
152,3648,0,23984
153,3672,0,23984
154,3696,0,23984
155,3720,0,23984
156,3744,0,23984
157,3768,0,23984
158,3792,0,23984
159,3816,0,23984
160,3840,0,23984
161,3864,0,23984
162,3888,0,23984
163,3912,0,23984
164,3936,0,23984
165,3960,0,23984
166,3984,0,23984
167,4008,0,23984
168,4032,0,23984
169,4056,0,23984
170,4080,0,23984
171,4104,0,23984
172,4128,0,23984
173,4152,0,23984
174,4176,0,23984
175,4200,0,23984
176,4224,0,23984
177,4248,0,23984
178,4272,0,23984
179,4296,0,23984
180,4320,0,23984
181,4344,0,23984
182,4368,0,23984
183,4392,0,23984
184,4416,0,23984
185,4440,0,23984
186,4464,0,23984
187,4488,0,23984
188,4512,0,23984
189,4536,0,23984
190,4560,0,23984
191,4584,0,23984
192,4608,0,23984
193,4632,0,23984
194,4656,0,23984
195,4680,0,23984
196,4704,0,23984
197,4728,0,23984
198,4752,0,23984
199,4776,0,23984
200,4800,0,23984
201,4824,0,23984
202,4848,0,23984
203,4872,0,23984
204,4896,0,23984
205,4920,1,23984
206,4944,0,23984
207,4968,1,23984
208,4992,0,23984
209,5016,0,23984
210,5040,0,23984
211,5064,0,23984
212,5088,0,23984
213,5112,0,23984
214,5136,0,23984
215,5160,0,23984
216,5184,0,23984
217,5208,0,23984
218,5232,0,23984
219,5256,0,23984
220,5280,0,23984
221,5304,0,23984
222,5328,0,23984
223,5352,0,23984
224,5376,0,23984
225,5400,0,23984
226,5424,0,23984
227,5448,0,23984
228,5472,0,23984
229,5496,0,23984
230,5520,0,23984
231,5544,0,23984
232,5568,0,23984
233,5592,0,23984
234,5616,0,23984
235,5640,0,23984
236,5664,0,23984
237,5688,0,23984
238,5712,0,23984
239,5736,0,23984
240,5760,0,23984
241,5784,0,23984
242,5808,0,23984
243,5832,0,23984
244,5856,0,23984
245,5880,0,23984
246,5904,0,23984
247,5928,0,23984
248,5952,0,23984
249,5976,0,23984
250,6000,0,23984
251,6024,0,23984
252,6048,0,23984
253,6072,0,23984
254,6096,0,23984
255,6120,0,23984
256,6144,0,23984
257,6168,0,23984
258,6192,0,23984
259,6216,0,23984
260,6240,0,23984
261,6264,0,23984
262,6288,0,23984
263,6312,0,23984
264,6336,0,23984
265,6360,0,23984
266,6384,0,23984
267,6408,0,23984
268,6432,0,23984
269,6456,0,23984
270,6480,0,23984
271,6504,0,23984
272,6528,0,23984
273,6552,0,23984
274,6576,0,23984
275,6600,0,23984
276,6624,0,23984
277,6648,0,23984
278,6672,0,23984
279,6696,0,23984
280,6720,0,23984
281,6744,0,23984
282,6768,0,23984
283,6792,0,23984
284,6816,0,23984
285,6840,0,23984
286,6864,0,23984
287,6888,0,23984
288,6912,0,23984
289,6936,0,23984
290,6960,0,23984
291,6984,0,23984
292,7008,0,23984
293,7032,0,23984
294,7056,0,23984
295,7080,0,23984
296,7104,0,23984
297,7128,0,23984
298,7152,0,23984
299,7176,0,23984
300,7200,0,23984
301,7224,0,23984
302,7248,0,23984
303,7272,0,23984
304,7296,0,23984
305,7320,0,23984
306,7344,0,23984
307,7368,0,23984
308,7392,0,23984
309,7416,0,23984
310,7440,0,23984
311,7464,0,23984
312,7488,0,23984
313,7512,0,23984
314,7536,0,23984
315,7560,0,23984
316,7584,0,23984
317,7608,0,23984
318,7632,0,23984
319,7656,0,23984
320,7680,0,23984
321,7704,0,23984
322,7728,0,23984
323,7752,0,23984
324,7776,0,23984
325,7800,0,23984
326,7824,0,23984
327,7848,0,23984
328,7872,0,23984
329,7896,0,23984
330,7920,0,23984
331,7944,0,23984
332,7968,0,23984
333,7992,1,23984
334,8016,0,23984
335,8040,0,23984
336,8064,0,23984
337,8088,1,23984
338,8112,0,23984
339,8136,0,23984
340,8160,1,23984
341,8184,1,23984
342,8208,1,23984
343,8232,1,23984
344,8256,1,23984
345,8280,1,23984
346,8304,1,23984
347,8328,0,23984
348,8352,1,23984
349,8376,1,23984
350,8400,1,23984
351,8424,1,23984
352,8448,1,23984
353,8472,1,23984
354,8496,1,23984
355,8520,1,23984
356,8544,1,23984
357,8568,1,23984
358,8592,1,23984
359,8616,1,23984
360,8640,1,23984
361,8664,1,23984
362,8688,1,23984
363,8712,1,23984
364,8736,1,23984
365,8760,1,23984
366,8784,1,23984
367,8808,1,23984
368,8832,1,23984
369,8856,1,23984
370,8880,1,23984
371,8904,1,23984
372,8928,1,23984
373,8952,1,23984
374,8976,1,23984
375,9000,0,23984
376,9024,0,23984
377,9048,0,23984
378,9072,0,23984
379,9096,1,23984
380,9120,1,23984
381,9144,1,23984
382,9168,1,23984
383,9192,1,23984
384,9216,0,23984
385,9240,1,23984
386,9264,1,23984
387,9288,1,23984
388,9312,1,23984
389,9336,1,23984
390,9360,1,23984
391,9384,1,23984
392,9408,1,23984
393,9432,1,23984
394,9456,1,23984
395,9480,1,23984
396,9504,1,23984
397,9528,1,23984
398,9552,1,23984
399,9576,1,23984
400,9600,1,23984
401,9624,1,23984
402,9648,1,23984
403,9672,1,23984
404,9696,1,23984
405,9720,1,23984
406,9744,1,23984
407,9768,1,23984
408,9792,1,23984
409,9816,0,23984
410,9840,0,23984
411,9864,0,23984
412,9888,1,23984
413,9912,0,23984
414,9936,0,23984
415,9960,0,23984
416,9984,0,23984
417,10008,0,23984
418,10032,0,23984
419,10056,0,23984
420,10080,0,23984
421,10104,0,23984
422,10128,1,23984
423,10152,1,23984
424,10176,1,23984
425,10200,1,23984
426,10224,0,23984
427,10248,0,23984
428,10272,1,23984
429,10296,1,23984
430,10320,1,23984
431,10344,0,23984
432,10368,0,23984
433,10392,0,23984
434,10416,1,23984
435,10440,1,23984
436,10464,1,23984
437,10488,1,23984
438,10512,1,23984
439,10536,1,23984
440,10560,1,23984
441,10584,1,23984
442,10608,1,23984
443,10632,0,23984
444,10656,0,23984
445,10680,0,23984
446,10704,0,23984
447,10728,0,23984
448,10752,0,23984
449,10776,0,23984
450,10800,0,23984
451,10824,0,23984
452,10848,0,23984
453,10872,0,23984
454,10896,0,23984
455,10920,0,23984
456,10944,0,23984
457,10968,0,23984
458,10992,0,23984
459,11016,0,23984
460,11040,0,23984
461,11064,0,23984
462,11088,0,23984
463,11112,0,23984
464,11136,0,23984
465,11160,0,23984
466,11184,0,23984
467,11208,0,23984
468,11232,0,23984
469,11256,0,23984
470,11280,0,23984
471,11304,0,23984
472,11328,0,23984
473,11352,0,23984
474,11376,0,23984
475,11400,0,23984
476,11424,0,23984
477,11448,0,23984
478,11472,0,23984
479,11496,0,23984
480,11520,0,23984
481,11544,0,23984
482,11568,0,23984
483,11592,0,23984
484,11616,0,23984
485,11640,0,23984
486,11664,0,23984
487,11688,0,23984
488,11712,0,23984
489,11736,0,23984
490,11760,0,23984
491,11784,0,23984
492,11808,0,23984
493,11832,0,23984
494,11856,0,23984
495,11880,0,23984
496,11904,0,23984
497,11928,0,23984
498,11952,0,23984
499,11976,0,23984
500,12000,0,23984
501,12024,0,23984
502,12048,0,23984
503,12072,0,23984
504,12096,0,23984
505,12120,0,23984
506,12144,0,23984
507,12168,0,23984
508,12192,0,23984
509,12216,0,23984
510,12240,0,23984
