,frame_num,imdb_id,car
0,0,165696,0
1,24,165696,0
2,48,165696,0
3,72,165696,0
4,96,165696,0
5,120,165696,0
6,144,165696,0
7,168,165696,0
8,192,165696,0
9,216,165696,0
10,240,165696,0
11,264,165696,0
12,288,165696,0
13,312,165696,0
14,336,165696,0
15,360,165696,0
16,384,165696,0
17,408,165696,0
18,432,165696,0
19,456,165696,0
20,480,165696,0
21,504,165696,0
22,528,165696,0
23,552,165696,0
24,576,165696,0
25,600,165696,0
26,624,165696,0
27,648,165696,0
28,672,165696,0
29,696,165696,0
30,720,165696,0
31,744,165696,0
32,768,165696,0
33,792,165696,0
34,816,165696,0
35,840,165696,0
36,864,165696,0
37,888,165696,0
38,912,165696,0
39,936,165696,0
40,960,165696,0
41,984,165696,0
42,1008,165696,0
43,1032,165696,0
44,1056,165696,0
45,1080,165696,0
46,1104,165696,0
47,1128,165696,0
48,1152,165696,0
49,1176,165696,0
50,1200,165696,0
51,1224,165696,0
52,1248,165696,0
53,1272,165696,0
54,1296,165696,0
55,1320,165696,0
56,1344,165696,0
57,1368,165696,0
58,1392,165696,0
59,1416,165696,0
60,1440,165696,0
61,1464,165696,0
62,1488,165696,0
63,1512,165696,0
64,1536,165696,0
65,1560,165696,0
66,1584,165696,0
67,1608,165696,0
68,1632,165696,0
69,1656,165696,0
70,1680,165696,0
71,1704,165696,0
72,1728,165696,0
73,1752,165696,0
74,1776,165696,0
75,1800,165696,0
76,1824,165696,0
77,1848,165696,0
78,1872,165696,0
79,1896,165696,0
80,1920,165696,0
81,1944,165696,0
82,1968,165696,0
83,1992,165696,0
84,2016,165696,0
85,2040,165696,0
86,2064,165696,0
87,2088,165696,0
88,2112,165696,0
89,2136,165696,0
90,2160,165696,0
91,2184,165696,0
92,2208,165696,0
93,2232,165696,0
94,2256,165696,0
95,2280,165696,0
96,2304,165696,0
97,2328,165696,0
98,2352,165696,0
99,2376,165696,0
100,2400,165696,0
101,2424,165696,0
102,2448,165696,1
103,2472,165696,1
104,2496,165696,1
105,2520,165696,0
106,2544,165696,0
107,2568,165696,0
108,2592,165696,0
109,2616,165696,0
110,2640,165696,0
111,2664,165696,0
112,2688,165696,0
