,frame_num,car,imdb_id
0,0,0,20768
1,24,0,20768
2,48,0,20768
3,72,0,20768
4,96,0,20768
5,120,0,20768
6,144,0,20768
7,168,0,20768
8,192,0,20768
9,216,0,20768
10,240,0,20768
11,264,0,20768
12,288,0,20768
13,312,0,20768
14,336,0,20768
15,360,0,20768
16,384,0,20768
17,408,0,20768
18,432,0,20768
19,456,0,20768
20,480,0,20768
21,504,0,20768
22,528,0,20768
23,552,0,20768
24,576,0,20768
25,600,0,20768
26,624,0,20768
27,648,0,20768
28,672,0,20768
29,696,0,20768
30,720,0,20768
31,744,0,20768
32,768,0,20768
33,792,0,20768
34,816,0,20768
35,840,0,20768
36,864,0,20768
37,888,0,20768
38,912,0,20768
39,936,0,20768
40,960,0,20768
41,984,0,20768
42,1008,0,20768
43,1032,0,20768
44,1056,0,20768
45,1080,0,20768
46,1104,0,20768
47,1128,0,20768
48,1152,0,20768
49,1176,0,20768
50,1200,0,20768
51,1224,0,20768
52,1248,0,20768
53,1272,0,20768
54,1296,0,20768
55,1320,0,20768
56,1344,0,20768
57,1368,0,20768
58,1392,0,20768
59,1416,1,20768
60,1440,0,20768
61,1464,1,20768
62,1488,0,20768
63,1512,0,20768
64,1536,0,20768
65,1560,0,20768
66,1584,0,20768
67,1608,1,20768
68,1632,0,20768
69,1656,0,20768
70,1680,0,20768
71,1704,0,20768
72,1728,1,20768
73,1752,0,20768
74,1776,0,20768
75,1800,0,20768
76,1824,0,20768
77,1848,0,20768
78,1872,0,20768
79,1896,0,20768
80,1920,0,20768
81,1944,0,20768
82,1968,0,20768
83,1992,0,20768
84,2016,0,20768
85,2040,0,20768
86,2064,0,20768
87,2088,0,20768
88,2112,0,20768
89,2136,0,20768
90,2160,0,20768
91,2184,0,20768
92,2208,0,20768
93,2232,0,20768
94,2256,0,20768
95,2280,0,20768
96,2304,0,20768
97,2328,0,20768
98,2352,0,20768
99,2376,0,20768
100,2400,0,20768
101,2424,0,20768
102,2448,0,20768
103,2472,0,20768
104,2496,0,20768
105,2520,0,20768
106,2544,0,20768
107,2568,0,20768
108,2592,0,20768
109,2616,0,20768
110,2640,0,20768
111,2664,0,20768
112,2688,0,20768
113,2712,0,20768
114,2736,0,20768
115,2760,0,20768
116,2784,0,20768
117,2808,0,20768
118,2832,0,20768
119,2856,0,20768
120,2880,0,20768
121,2904,0,20768
122,2928,0,20768
123,2952,0,20768
124,2976,0,20768
125,3000,0,20768
126,3024,0,20768
127,3048,0,20768
128,3072,0,20768
129,3096,0,20768
130,3120,0,20768
131,3144,0,20768
132,3168,0,20768
133,3192,0,20768
134,3216,0,20768
135,3240,0,20768
136,3264,0,20768
137,3288,0,20768
138,3312,0,20768
139,3336,0,20768
140,3360,0,20768
141,3384,0,20768
142,3408,0,20768
143,3432,0,20768
144,3456,0,20768
145,3480,0,20768
146,3504,0,20768
147,3528,0,20768
148,3552,0,20768
149,3576,0,20768
150,3600,0,20768
151,3624,0,20768
152,3648,0,20768
153,3672,0,20768
154,3696,0,20768
155,3720,0,20768
156,3744,0,20768
157,3768,0,20768
158,3792,0,20768
159,3816,0,20768
160,3840,0,20768
161,3864,0,20768
162,3888,0,20768
163,3912,0,20768
164,3936,0,20768
165,3960,0,20768
166,3984,0,20768
167,4008,0,20768
168,4032,0,20768
169,4056,0,20768
170,4080,0,20768
171,4104,0,20768
172,4128,0,20768
173,4152,0,20768
174,4176,0,20768
175,4200,0,20768
176,4224,0,20768
177,4248,0,20768
178,4272,0,20768
179,4296,0,20768
180,4320,0,20768
181,4344,0,20768
182,4368,0,20768
183,4392,0,20768
184,4416,0,20768
185,4440,0,20768
186,4464,0,20768
187,4488,0,20768
188,4512,0,20768
189,4536,0,20768
190,4560,0,20768
191,4584,0,20768
192,4608,0,20768
193,4632,0,20768
194,4656,0,20768
195,4680,0,20768
196,4704,0,20768
197,4728,0,20768
198,4752,0,20768
199,4776,0,20768
200,4800,0,20768
201,4824,0,20768
202,4848,0,20768
203,4872,0,20768
204,4896,0,20768
205,4920,0,20768
206,4944,0,20768
207,4968,0,20768
208,4992,0,20768
209,5016,0,20768
210,5040,0,20768
211,5064,0,20768
212,5088,0,20768
213,5112,0,20768
214,5136,0,20768
215,5160,0,20768
216,5184,0,20768
217,5208,0,20768
218,5232,0,20768
219,5256,0,20768
220,5280,0,20768
221,5304,0,20768
222,5328,0,20768
223,5352,0,20768
224,5376,0,20768
225,5400,0,20768
226,5424,0,20768
227,5448,0,20768
228,5472,0,20768
229,5496,0,20768
230,5520,0,20768
