,frame_num,car,imdb_id
0,0,0,10795
1,24,0,10795
2,48,0,10795
3,72,0,10795
4,96,0,10795
5,120,0,10795
6,144,0,10795
7,168,0,10795
8,192,0,10795
9,216,0,10795
10,240,0,10795
11,264,0,10795
12,288,0,10795
13,312,0,10795
14,336,0,10795
15,360,0,10795
16,384,0,10795
17,408,0,10795
18,432,0,10795
19,456,0,10795
20,480,0,10795
21,504,0,10795
22,528,0,10795
23,552,0,10795
24,576,0,10795
25,600,0,10795
26,624,0,10795
27,648,0,10795
28,672,0,10795
29,696,0,10795
30,720,0,10795
31,744,0,10795
32,768,0,10795
33,792,0,10795
34,816,0,10795
35,840,0,10795
36,864,0,10795
37,888,0,10795
38,912,0,10795
39,936,0,10795
40,960,0,10795
41,984,0,10795
42,1008,0,10795
43,1032,0,10795
44,1056,0,10795
45,1080,0,10795
46,1104,0,10795
47,1128,0,10795
48,1152,0,10795
49,1176,0,10795
50,1200,0,10795
51,1224,0,10795
52,1248,0,10795
53,1272,0,10795
54,1296,0,10795
55,1320,0,10795
56,1344,0,10795
57,1368,0,10795
58,1392,0,10795
59,1416,0,10795
60,1440,0,10795
61,1464,0,10795
62,1488,0,10795
63,1512,0,10795
64,1536,0,10795
65,1560,0,10795
66,1584,0,10795
67,1608,0,10795
68,1632,0,10795
69,1656,0,10795
70,1680,0,10795
71,1704,0,10795
72,1728,0,10795
73,1752,0,10795
74,1776,0,10795
75,1800,0,10795
76,1824,0,10795
77,1848,0,10795
78,1872,0,10795
79,1896,0,10795
80,1920,0,10795
81,1944,0,10795
82,1968,0,10795
83,1992,0,10795
84,2016,0,10795
85,2040,0,10795
86,2064,0,10795
87,2088,0,10795
88,2112,0,10795
89,2136,0,10795
90,2160,0,10795
91,2184,0,10795
92,2208,0,10795
93,2232,0,10795
94,2256,0,10795
95,2280,0,10795
96,2304,0,10795
97,2328,0,10795
98,2352,0,10795
99,2376,0,10795
100,2400,0,10795
101,2424,0,10795
102,2448,0,10795
103,2472,0,10795
