,frame_num,car,imdb_id
0,0,0,25639
1,24,0,25639
2,48,0,25639
3,72,0,25639
4,96,0,25639
5,120,0,25639
6,144,0,25639
7,168,0,25639
8,192,0,25639
9,216,0,25639
10,240,0,25639
11,264,0,25639
12,288,0,25639
13,312,0,25639
14,336,0,25639
15,360,0,25639
16,384,0,25639
17,408,0,25639
18,432,0,25639
19,456,0,25639
20,480,0,25639
21,504,0,25639
22,528,0,25639
23,552,0,25639
24,576,0,25639
25,600,0,25639
26,624,0,25639
27,648,0,25639
28,672,0,25639
29,696,0,25639
30,720,0,25639
31,744,0,25639
32,768,0,25639
33,792,0,25639
34,816,0,25639
35,840,0,25639
36,864,0,25639
37,888,0,25639
38,912,0,25639
39,936,0,25639
40,960,0,25639
41,984,0,25639
42,1008,0,25639
43,1032,0,25639
44,1056,0,25639
45,1080,0,25639
46,1104,0,25639
47,1128,0,25639
48,1152,0,25639
49,1176,0,25639
50,1200,0,25639
51,1224,0,25639
52,1248,0,25639
53,1272,0,25639
54,1296,0,25639
55,1320,0,25639
56,1344,0,25639
57,1368,0,25639
58,1392,0,25639
59,1416,0,25639
60,1440,0,25639
61,1464,0,25639
62,1488,0,25639
63,1512,0,25639
64,1536,0,25639
65,1560,0,25639
66,1584,0,25639
67,1608,0,25639
68,1632,0,25639
69,1656,0,25639
70,1680,0,25639
71,1704,0,25639
72,1728,0,25639
73,1752,0,25639
74,1776,0,25639
75,1800,0,25639
76,1824,0,25639
77,1848,0,25639
78,1872,0,25639
79,1896,0,25639
80,1920,0,25639
81,1944,0,25639
82,1968,0,25639
83,1992,0,25639
84,2016,0,25639
85,2040,0,25639
86,2064,0,25639
87,2088,0,25639
88,2112,0,25639
89,2136,0,25639
90,2160,0,25639
91,2184,0,25639
92,2208,0,25639
93,2232,0,25639
94,2256,0,25639
95,2280,0,25639
96,2304,0,25639
97,2328,0,25639
98,2352,0,25639
99,2376,0,25639
100,2400,0,25639
101,2424,0,25639
102,2448,0,25639
103,2472,0,25639
104,2496,0,25639
105,2520,0,25639
106,2544,0,25639
107,2568,0,25639
108,2592,0,25639
109,2616,0,25639
110,2640,0,25639
111,2664,0,25639
112,2688,0,25639
113,2712,0,25639
114,2736,0,25639
115,2760,0,25639
116,2784,0,25639
117,2808,0,25639
118,2832,0,25639
119,2856,0,25639
120,2880,0,25639
121,2904,0,25639
122,2928,0,25639
123,2952,0,25639
124,2976,0,25639
125,3000,0,25639
126,3024,0,25639
127,3048,0,25639
128,3072,0,25639
129,3096,0,25639
130,3120,0,25639
131,3144,0,25639
132,3168,0,25639
133,3192,0,25639
134,3216,0,25639
135,3240,0,25639
136,3264,0,25639
137,3288,0,25639
138,3312,0,25639
139,3336,0,25639
140,3360,0,25639
141,3384,0,25639
142,3408,0,25639
143,3432,0,25639
144,3456,0,25639
145,3480,0,25639
146,3504,0,25639
147,3528,0,25639
148,3552,0,25639
149,3576,0,25639
150,3600,0,25639
151,3624,0,25639
152,3648,0,25639
153,3672,0,25639
154,3696,0,25639
155,3720,0,25639
156,3744,0,25639
157,3768,0,25639
158,3792,0,25639
159,3816,0,25639
160,3840,0,25639
161,3864,0,25639
162,3888,0,25639
163,3912,0,25639
164,3936,0,25639
165,3960,0,25639
166,3984,0,25639
167,4008,0,25639
