,frame_num,title,year,imdb_id,car
0,0,City Of Fear,1959,52696,0
1,24,City Of Fear,1959,52696,0
2,48,City Of Fear,1959,52696,0
3,72,City Of Fear,1959,52696,0
4,96,City Of Fear,1959,52696,0
5,120,City Of Fear,1959,52696,0
6,144,City Of Fear,1959,52696,0
7,168,City Of Fear,1959,52696,0
8,192,City Of Fear,1959,52696,0
9,216,City Of Fear,1959,52696,0
10,240,City Of Fear,1959,52696,0
11,264,City Of Fear,1959,52696,0
12,288,City Of Fear,1959,52696,1
13,312,City Of Fear,1959,52696,1
14,336,City Of Fear,1959,52696,1
15,360,City Of Fear,1959,52696,1
16,384,City Of Fear,1959,52696,1
17,408,City Of Fear,1959,52696,1
18,432,City Of Fear,1959,52696,1
19,456,City Of Fear,1959,52696,1
20,480,City Of Fear,1959,52696,1
21,504,City Of Fear,1959,52696,1
22,528,City Of Fear,1959,52696,1
23,552,City Of Fear,1959,52696,1
24,576,City Of Fear,1959,52696,1
25,600,City Of Fear,1959,52696,1
26,624,City Of Fear,1959,52696,1
27,648,City Of Fear,1959,52696,1
28,672,City Of Fear,1959,52696,1
29,696,City Of Fear,1959,52696,1
30,720,City Of Fear,1959,52696,1
31,744,City Of Fear,1959,52696,0
32,768,City Of Fear,1959,52696,0
33,792,City Of Fear,1959,52696,0
34,816,City Of Fear,1959,52696,0
35,840,City Of Fear,1959,52696,0
36,864,City Of Fear,1959,52696,0
37,888,City Of Fear,1959,52696,0
38,912,City Of Fear,1959,52696,1
39,936,City Of Fear,1959,52696,1
40,960,City Of Fear,1959,52696,1
41,984,City Of Fear,1959,52696,1
42,1008,City Of Fear,1959,52696,1
43,1032,City Of Fear,1959,52696,1
44,1056,City Of Fear,1959,52696,1
45,1080,City Of Fear,1959,52696,1
46,1104,City Of Fear,1959,52696,1
47,1128,City Of Fear,1959,52696,1
48,1152,City Of Fear,1959,52696,1
49,1176,City Of Fear,1959,52696,0
50,1200,City Of Fear,1959,52696,1
