,frame_num,imdb_id,car
0,0,43810,0
1,24,43810,0
2,48,43810,0
3,72,43810,0
4,96,43810,0
5,120,43810,0
6,144,43810,0
7,168,43810,0
8,192,43810,0
9,216,43810,0
10,240,43810,0
11,264,43810,0
12,288,43810,0
13,312,43810,0
14,336,43810,0
15,360,43810,0
16,384,43810,0
17,408,43810,0
18,432,43810,0
19,456,43810,0
20,480,43810,0
21,504,43810,0
22,528,43810,0
23,552,43810,0
24,576,43810,0
25,600,43810,0
26,624,43810,0
27,648,43810,0
28,672,43810,0
29,696,43810,0
30,720,43810,0
31,744,43810,0
32,768,43810,0
33,792,43810,0
34,816,43810,0
35,840,43810,0
36,864,43810,0
37,888,43810,0
38,912,43810,0
39,936,43810,0
40,960,43810,0
41,984,43810,0
42,1008,43810,0
43,1032,43810,0
44,1056,43810,0
45,1080,43810,0
46,1104,43810,0
47,1128,43810,0
48,1152,43810,0
49,1176,43810,0
50,1200,43810,0
51,1224,43810,0
52,1248,43810,0
53,1272,43810,0
54,1296,43810,0
55,1320,43810,0
56,1344,43810,0
57,1368,43810,0
58,1392,43810,0
59,1416,43810,0
60,1440,43810,0
61,1464,43810,0
62,1488,43810,0
63,1512,43810,0
64,1536,43810,0
65,1560,43810,0
66,1584,43810,0
67,1608,43810,0
68,1632,43810,0
69,1656,43810,0
70,1680,43810,0
71,1704,43810,0
72,1728,43810,0
73,1752,43810,0
74,1776,43810,0
75,1800,43810,0
76,1824,43810,0
77,1848,43810,0
78,1872,43810,0
79,1896,43810,0
80,1920,43810,0
81,1944,43810,0
82,1968,43810,0
83,1992,43810,0
84,2016,43810,0
85,2040,43810,0
86,2064,43810,0
87,2088,43810,0
88,2112,43810,0
89,2136,43810,0
90,2160,43810,0
91,2184,43810,0
92,2208,43810,0
93,2232,43810,0
94,2256,43810,0
95,2280,43810,0
96,2304,43810,0
97,2328,43810,0
98,2352,43810,0
99,2376,43810,0
100,2400,43810,0
101,2424,43810,0
102,2448,43810,0
103,2472,43810,0
104,2496,43810,0
105,2520,43810,0
106,2544,43810,0
107,2568,43810,0
108,2592,43810,0
109,2616,43810,0
110,2640,43810,0
111,2664,43810,0
112,2688,43810,0
113,2712,43810,0
114,2736,43810,0
115,2760,43810,0
116,2784,43810,0
117,2808,43810,0
118,2832,43810,0
119,2856,43810,0
120,2880,43810,0
121,2904,43810,0
122,2928,43810,0
123,2952,43810,0
124,2976,43810,0
125,3000,43810,0
126,3024,43810,0
127,3048,43810,0
128,3072,43810,0
129,3096,43810,0
130,3120,43810,0
131,3144,43810,0
132,3168,43810,0
133,3192,43810,0
134,3216,43810,0
135,3240,43810,0
136,3264,43810,0
137,3288,43810,0
138,3312,43810,0
139,3336,43810,0
140,3360,43810,0
141,3384,43810,0
142,3408,43810,0
143,3432,43810,0
144,3456,43810,0
145,3480,43810,0
146,3504,43810,0
147,3528,43810,0
148,3552,43810,0
149,3576,43810,0
150,3600,43810,0
151,3624,43810,0
152,3648,43810,0
153,3672,43810,0
154,3696,43810,0
155,3720,43810,0
156,3744,43810,0
157,3768,43810,0
158,3792,43810,0
159,3816,43810,0
160,3840,43810,0
161,3864,43810,1
162,3888,43810,0
163,3912,43810,0
164,3936,43810,1
165,3960,43810,1
166,3984,43810,1
167,4008,43810,1
168,4032,43810,1
169,4056,43810,1
170,4080,43810,0
171,4104,43810,1
172,4128,43810,1
173,4152,43810,1
174,4176,43810,1
175,4200,43810,1
176,4224,43810,1
177,4248,43810,1
178,4272,43810,1
179,4296,43810,1
180,4320,43810,1
181,4344,43810,1
182,4368,43810,1
183,4392,43810,1
184,4416,43810,1
185,4440,43810,1
186,4464,43810,1
187,4488,43810,1
188,4512,43810,1
189,4536,43810,1
190,4560,43810,1
191,4584,43810,1
192,4608,43810,1
193,4632,43810,1
194,4656,43810,1
195,4680,43810,1
196,4704,43810,0
197,4728,43810,0
198,4752,43810,0
199,4776,43810,1
200,4800,43810,1
201,4824,43810,0
202,4848,43810,1
203,4872,43810,1
204,4896,43810,1
205,4920,43810,1
206,4944,43810,1
207,4968,43810,1
208,4992,43810,1
209,5016,43810,1
210,5040,43810,1
211,5064,43810,1
212,5088,43810,1
213,5112,43810,1
214,5136,43810,1
215,5160,43810,1
216,5184,43810,1
217,5208,43810,1
218,5232,43810,1
219,5256,43810,1
220,5280,43810,1
221,5304,43810,1
222,5328,43810,1
223,5352,43810,1
224,5376,43810,1
225,5400,43810,1
226,5424,43810,1
227,5448,43810,1
228,5472,43810,1
229,5496,43810,1
230,5520,43810,1
231,5544,43810,1
232,5568,43810,1
233,5592,43810,1
234,5616,43810,1
235,5640,43810,1
236,5664,43810,1
237,5688,43810,1
238,5712,43810,1
239,5736,43810,1
240,5760,43810,1
241,5784,43810,1
242,5808,43810,1
243,5832,43810,1
244,5856,43810,1
245,5880,43810,1
246,5904,43810,1
247,5928,43810,1
248,5952,43810,1
249,5976,43810,1
250,6000,43810,1
251,6024,43810,1
252,6048,43810,1
253,6072,43810,1
254,6096,43810,1
255,6120,43810,1
256,6144,43810,1
257,6168,43810,0
258,6192,43810,0
259,6216,43810,0
260,6240,43810,0
261,6264,43810,1
262,6288,43810,1
263,6312,43810,1
264,6336,43810,1
265,6360,43810,1
266,6384,43810,1
267,6408,43810,1
268,6432,43810,1
269,6456,43810,1
270,6480,43810,1
271,6504,43810,1
272,6528,43810,1
273,6552,43810,1
274,6576,43810,1
275,6600,43810,1
276,6624,43810,1
277,6648,43810,0
278,6672,43810,0
279,6696,43810,0
280,6720,43810,0
281,6744,43810,0
282,6768,43810,0
283,6792,43810,0
284,6816,43810,0
285,6840,43810,1
286,6864,43810,0
287,6888,43810,0
288,6912,43810,1
289,6936,43810,1
290,6960,43810,1
291,6984,43810,1
292,7008,43810,0
293,7032,43810,0
294,7056,43810,0
295,7080,43810,0
296,7104,43810,0
297,7128,43810,0
298,7152,43810,0
299,7176,43810,0
300,7200,43810,0
301,7224,43810,0
302,7248,43810,0
303,7272,43810,0
304,7296,43810,0
305,7320,43810,0
306,7344,43810,0
307,7368,43810,0
308,7392,43810,1
309,7416,43810,0
310,7440,43810,1
311,7464,43810,1
312,7488,43810,0
313,7512,43810,0
314,7536,43810,0
315,7560,43810,0
316,7584,43810,0
317,7608,43810,0
318,7632,43810,0
319,7656,43810,0
320,7680,43810,0
321,7704,43810,0
322,7728,43810,0
323,7752,43810,0
324,7776,43810,0
325,7800,43810,0
326,7824,43810,0
327,7848,43810,0
328,7872,43810,0
329,7896,43810,0
330,7920,43810,0
331,7944,43810,0
332,7968,43810,0
333,7992,43810,0
334,8016,43810,0
335,8040,43810,0
336,8064,43810,0
337,8088,43810,0
338,8112,43810,1
339,8136,43810,0
340,8160,43810,0
341,8184,43810,0
342,8208,43810,0
343,8232,43810,0
344,8256,43810,0
345,8280,43810,0
346,8304,43810,0
347,8328,43810,1
348,8352,43810,0
349,8376,43810,0
350,8400,43810,0
351,8424,43810,0
352,8448,43810,0
353,8472,43810,0
354,8496,43810,0
355,8520,43810,0
356,8544,43810,1
357,8568,43810,1
358,8592,43810,1
359,8616,43810,0
360,8640,43810,0
361,8664,43810,0
362,8688,43810,0
363,8712,43810,1
364,8736,43810,1
365,8760,43810,1
366,8784,43810,1
367,8808,43810,1
368,8832,43810,1
369,8856,43810,1
370,8880,43810,1
371,8904,43810,1
372,8928,43810,1
373,8952,43810,1
374,8976,43810,1
375,9000,43810,0
376,9024,43810,1
377,9048,43810,0
378,9072,43810,1
379,9096,43810,0
380,9120,43810,0
381,9144,43810,0
382,9168,43810,0
383,9192,43810,0
384,9216,43810,0
385,9240,43810,0
386,9264,43810,0
387,9288,43810,0
388,9312,43810,0
389,9336,43810,1
390,9360,43810,1
391,9384,43810,1
392,9408,43810,1
393,9432,43810,0
394,9456,43810,0
395,9480,43810,0
396,9504,43810,0
397,9528,43810,1
398,9552,43810,1
399,9576,43810,1
400,9600,43810,1
401,9624,43810,1
402,9648,43810,1
403,9672,43810,1
404,9696,43810,1
405,9720,43810,1
406,9744,43810,1
407,9768,43810,1
408,9792,43810,1
409,9816,43810,1
410,9840,43810,1
411,9864,43810,1
412,9888,43810,1
413,9912,43810,1
414,9936,43810,1
415,9960,43810,1
416,9984,43810,1
417,10008,43810,1
418,10032,43810,1
419,10056,43810,0
420,10080,43810,1
421,10104,43810,1
422,10128,43810,1
423,10152,43810,1
424,10176,43810,1
425,10200,43810,1
426,10224,43810,1
427,10248,43810,1
428,10272,43810,1
429,10296,43810,1
430,10320,43810,1
431,10344,43810,1
432,10368,43810,0
433,10392,43810,0
434,10416,43810,0
435,10440,43810,1
436,10464,43810,0
437,10488,43810,1
438,10512,43810,1
439,10536,43810,1
440,10560,43810,1
441,10584,43810,1
442,10608,43810,1
443,10632,43810,1
444,10656,43810,1
445,10680,43810,1
446,10704,43810,1
447,10728,43810,1
448,10752,43810,1
449,10776,43810,1
450,10800,43810,1
451,10824,43810,1
452,10848,43810,1
453,10872,43810,1
454,10896,43810,1
455,10920,43810,1
456,10944,43810,1
457,10968,43810,1
458,10992,43810,1
459,11016,43810,0
460,11040,43810,1
461,11064,43810,1
462,11088,43810,1
463,11112,43810,1
464,11136,43810,0
465,11160,43810,1
466,11184,43810,1
467,11208,43810,1
468,11232,43810,1
469,11256,43810,1
470,11280,43810,0
471,11304,43810,0
472,11328,43810,1
473,11352,43810,0
474,11376,43810,0
475,11400,43810,1
476,11424,43810,1
477,11448,43810,1
478,11472,43810,1
479,11496,43810,0
480,11520,43810,0
481,11544,43810,0
482,11568,43810,0
483,11592,43810,0
484,11616,43810,0
485,11640,43810,0
486,11664,43810,0
487,11688,43810,0
488,11712,43810,0
489,11736,43810,1
490,11760,43810,1
491,11784,43810,1
492,11808,43810,0
493,11832,43810,1
494,11856,43810,0
495,11880,43810,0
496,11904,43810,1
497,11928,43810,1
498,11952,43810,0
499,11976,43810,1
500,12000,43810,0
501,12024,43810,0
502,12048,43810,0
503,12072,43810,0
504,12096,43810,0
505,12120,43810,1
506,12144,43810,0
507,12168,43810,0
508,12192,43810,0
509,12216,43810,0
510,12240,43810,0
511,12264,43810,0
512,12288,43810,0
513,12312,43810,0
514,12336,43810,0
515,12360,43810,1
516,12384,43810,1
517,12408,43810,1
518,12432,43810,1
519,12456,43810,1
520,12480,43810,1
521,12504,43810,1
522,12528,43810,1
523,12552,43810,1
524,12576,43810,1
525,12600,43810,1
526,12624,43810,1
527,12648,43810,1
528,12672,43810,1
529,12696,43810,1
530,12720,43810,1
531,12744,43810,1
532,12768,43810,1
533,12792,43810,1
534,12816,43810,1
535,12840,43810,1
536,12864,43810,1
537,12888,43810,1
538,12912,43810,1
539,12936,43810,1
540,12960,43810,1
541,12984,43810,1
542,13008,43810,1
543,13032,43810,1
544,13056,43810,1
545,13080,43810,1
546,13104,43810,1
547,13128,43810,1
548,13152,43810,1
549,13176,43810,1
550,13200,43810,1
551,13224,43810,1
552,13248,43810,1
553,13272,43810,1
554,13296,43810,1
555,13320,43810,1
556,13344,43810,1
557,13368,43810,1
558,13392,43810,1
559,13416,43810,1
560,13440,43810,1
561,13464,43810,1
562,13488,43810,1
563,13512,43810,1
564,13536,43810,1
565,13560,43810,1
566,13584,43810,1
567,13608,43810,1
568,13632,43810,1
569,13656,43810,1
570,13680,43810,1
571,13704,43810,1
572,13728,43810,1
573,13752,43810,1
574,13776,43810,1
575,13800,43810,1
576,13824,43810,1
577,13848,43810,1
578,13872,43810,1
579,13896,43810,1
580,13920,43810,1
581,13944,43810,1
582,13968,43810,1
583,13992,43810,1
584,14016,43810,1
585,14040,43810,1
586,14064,43810,1
587,14088,43810,1
588,14112,43810,1
589,14136,43810,1
590,14160,43810,1
591,14184,43810,1
592,14208,43810,1
593,14232,43810,0
594,14256,43810,1
595,14280,43810,1
596,14304,43810,0
597,14328,43810,1
598,14352,43810,1
599,14376,43810,1
600,14400,43810,1
601,14424,43810,1
602,14448,43810,1
603,14472,43810,1
604,14496,43810,1
605,14520,43810,1
606,14544,43810,1
607,14568,43810,1
608,14592,43810,1
609,14616,43810,1
610,14640,43810,1
611,14664,43810,1
612,14688,43810,1
613,14712,43810,1
614,14736,43810,1
615,14760,43810,1
616,14784,43810,1
617,14808,43810,1
618,14832,43810,1
619,14856,43810,1
620,14880,43810,1
621,14904,43810,1
622,14928,43810,1
623,14952,43810,1
624,14976,43810,1
625,15000,43810,1
626,15024,43810,1
627,15048,43810,1
628,15072,43810,1
629,15096,43810,1
630,15120,43810,0
631,15144,43810,0
632,15168,43810,1
633,15192,43810,1
634,15216,43810,1
635,15240,43810,1
636,15264,43810,1
637,15288,43810,1
638,15312,43810,1
639,15336,43810,1
640,15360,43810,0
641,15384,43810,1
642,15408,43810,0
643,15432,43810,0
644,15456,43810,0
645,15480,43810,0
646,15504,43810,0
647,15528,43810,1
648,15552,43810,1
649,15576,43810,1
650,15600,43810,1
651,15624,43810,1
652,15648,43810,1
653,15672,43810,0
654,15696,43810,0
655,15720,43810,0
656,15744,43810,1
657,15768,43810,1
658,15792,43810,1
659,15816,43810,1
660,15840,43810,1
661,15864,43810,1
662,15888,43810,0
663,15912,43810,0
664,15936,43810,0
665,15960,43810,0
666,15984,43810,1
667,16008,43810,1
668,16032,43810,1
669,16056,43810,1
670,16080,43810,1
671,16104,43810,1
672,16128,43810,0
673,16152,43810,0
674,16176,43810,0
675,16200,43810,0
676,16224,43810,0
677,16248,43810,0
678,16272,43810,1
679,16296,43810,1
680,16320,43810,1
681,16344,43810,1
682,16368,43810,1
683,16392,43810,1
684,16416,43810,1
685,16440,43810,1
686,16464,43810,1
687,16488,43810,1
688,16512,43810,1
689,16536,43810,1
690,16560,43810,1
691,16584,43810,1
692,16608,43810,1
693,16632,43810,1
694,16656,43810,1
695,16680,43810,1
696,16704,43810,1
697,16728,43810,1
698,16752,43810,1
699,16776,43810,1
700,16800,43810,0
701,16824,43810,1
702,16848,43810,0
703,16872,43810,1
704,16896,43810,0
705,16920,43810,1
706,16944,43810,1
707,16968,43810,1
708,16992,43810,1
709,17016,43810,1
710,17040,43810,1
711,17064,43810,0
712,17088,43810,0
713,17112,43810,1
714,17136,43810,1
715,17160,43810,1
716,17184,43810,1
717,17208,43810,1
718,17232,43810,1
719,17256,43810,1
720,17280,43810,0
721,17304,43810,0
722,17328,43810,0
723,17352,43810,1
724,17376,43810,1
725,17400,43810,1
726,17424,43810,0
727,17448,43810,1
728,17472,43810,1
729,17496,43810,1
730,17520,43810,0
731,17544,43810,0
732,17568,43810,0
733,17592,43810,0
734,17616,43810,1
735,17640,43810,1
736,17664,43810,0
737,17688,43810,0
738,17712,43810,0
739,17736,43810,0
740,17760,43810,0
741,17784,43810,0
742,17808,43810,0
743,17832,43810,0
744,17856,43810,0
745,17880,43810,0
746,17904,43810,0
747,17928,43810,0
748,17952,43810,0
749,17976,43810,1
750,18000,43810,1
751,18024,43810,1
752,18048,43810,0
753,18072,43810,1
754,18096,43810,1
755,18120,43810,0
756,18144,43810,1
757,18168,43810,1
758,18192,43810,1
759,18216,43810,1
760,18240,43810,1
761,18264,43810,1
762,18288,43810,0
763,18312,43810,0
764,18336,43810,1
765,18360,43810,0
766,18384,43810,0
767,18408,43810,0
768,18432,43810,0
769,18456,43810,0
770,18480,43810,0
771,18504,43810,0
772,18528,43810,0
773,18552,43810,0
774,18576,43810,0
775,18600,43810,0
776,18624,43810,0
777,18648,43810,0
778,18672,43810,0
779,18696,43810,1
780,18720,43810,0
781,18744,43810,0
782,18768,43810,0
783,18792,43810,0
