,frame_num,car,imdb_id
0,0,0,21377
1,24,0,21377
2,48,0,21377
3,72,0,21377
4,96,0,21377
5,120,0,21377
6,144,0,21377
7,168,0,21377
8,192,0,21377
9,216,0,21377
10,240,0,21377
11,264,0,21377
12,288,0,21377
13,312,0,21377
14,336,0,21377
15,360,0,21377
16,384,0,21377
17,408,0,21377
18,432,0,21377
19,456,0,21377
20,480,0,21377
21,504,0,21377
22,528,0,21377
23,552,0,21377
24,576,0,21377
25,600,0,21377
26,624,0,21377
27,648,0,21377
28,672,0,21377
29,696,0,21377
30,720,0,21377
31,744,0,21377
32,768,0,21377
33,792,0,21377
34,816,0,21377
35,840,0,21377
36,864,0,21377
37,888,0,21377
38,912,0,21377
39,936,0,21377
40,960,0,21377
41,984,0,21377
42,1008,0,21377
43,1032,0,21377
44,1056,0,21377
45,1080,0,21377
46,1104,0,21377
47,1128,0,21377
48,1152,0,21377
49,1176,0,21377
50,1200,0,21377
51,1224,0,21377
52,1248,0,21377
53,1272,0,21377
54,1296,0,21377
55,1320,0,21377
56,1344,0,21377
57,1368,0,21377
58,1392,0,21377
59,1416,0,21377
60,1440,0,21377
61,1464,0,21377
62,1488,0,21377
63,1512,0,21377
64,1536,0,21377
65,1560,0,21377
66,1584,0,21377
67,1608,0,21377
68,1632,0,21377
69,1656,0,21377
70,1680,0,21377
71,1704,0,21377
72,1728,0,21377
73,1752,0,21377
74,1776,0,21377
75,1800,0,21377
76,1824,0,21377
77,1848,0,21377
78,1872,0,21377
79,1896,0,21377
80,1920,0,21377
81,1944,0,21377
82,1968,0,21377
83,1992,1,21377
84,2016,0,21377
85,2040,0,21377
86,2064,0,21377
87,2088,0,21377
88,2112,0,21377
89,2136,0,21377
90,2160,0,21377
91,2184,0,21377
92,2208,0,21377
93,2232,0,21377
94,2256,0,21377
95,2280,0,21377
96,2304,0,21377
97,2328,0,21377
98,2352,0,21377
99,2376,0,21377
100,2400,0,21377
101,2424,0,21377
102,2448,0,21377
103,2472,0,21377
104,2496,0,21377
105,2520,0,21377
106,2544,0,21377
107,2568,0,21377
108,2592,1,21377
109,2616,0,21377
110,2640,0,21377
111,2664,0,21377
112,2688,1,21377
113,2712,0,21377
114,2736,1,21377
115,2760,0,21377
116,2784,0,21377
117,2808,1,21377
118,2832,1,21377
119,2856,1,21377
120,2880,1,21377
121,2904,1,21377
122,2928,1,21377
123,2952,1,21377
124,2976,1,21377
125,3000,1,21377
126,3024,1,21377
127,3048,0,21377
128,3072,0,21377
129,3096,0,21377
130,3120,0,21377
131,3144,0,21377
132,3168,0,21377
133,3192,0,21377
134,3216,0,21377
135,3240,0,21377
136,3264,0,21377
137,3288,0,21377
138,3312,0,21377
139,3336,0,21377
140,3360,0,21377
141,3384,0,21377
142,3408,0,21377
143,3432,0,21377
144,3456,0,21377
145,3480,0,21377
146,3504,0,21377
147,3528,0,21377
148,3552,0,21377
149,3576,0,21377
150,3600,0,21377
151,3624,0,21377
152,3648,0,21377
153,3672,0,21377
154,3696,0,21377
155,3720,0,21377
