,frame_num,car,imdb_id
0,0,0,14522
1,24,0,14522
2,48,0,14522
3,72,0,14522
4,96,0,14522
5,120,0,14522
6,144,0,14522
7,168,0,14522
8,192,0,14522
9,216,0,14522
10,240,0,14522
11,264,0,14522
12,288,0,14522
13,312,0,14522
14,336,0,14522
15,360,0,14522
16,384,0,14522
17,408,0,14522
18,432,0,14522
19,456,0,14522
20,480,0,14522
21,504,0,14522
22,528,0,14522
23,552,0,14522
24,576,0,14522
25,600,0,14522
26,624,0,14522
27,648,0,14522
28,672,0,14522
29,696,0,14522
30,720,0,14522
31,744,0,14522
32,768,0,14522
33,792,0,14522
34,816,0,14522
35,840,0,14522
36,864,0,14522
37,888,0,14522
38,912,0,14522
39,936,0,14522
40,960,0,14522
41,984,0,14522
42,1008,0,14522
43,1032,0,14522
44,1056,0,14522
45,1080,0,14522
46,1104,0,14522
47,1128,0,14522
48,1152,0,14522
49,1176,0,14522
50,1200,0,14522
51,1224,0,14522
52,1248,0,14522
53,1272,0,14522
54,1296,0,14522
55,1320,0,14522
56,1344,0,14522
57,1368,0,14522
58,1392,0,14522
59,1416,0,14522
60,1440,0,14522
61,1464,0,14522
62,1488,0,14522
63,1512,0,14522
64,1536,0,14522
65,1560,0,14522
66,1584,0,14522
67,1608,0,14522
68,1632,0,14522
69,1656,0,14522
70,1680,0,14522
71,1704,0,14522
72,1728,0,14522
73,1752,0,14522
74,1776,0,14522
75,1800,0,14522
76,1824,0,14522
77,1848,0,14522
78,1872,0,14522
79,1896,0,14522
80,1920,0,14522
81,1944,0,14522
82,1968,0,14522
83,1992,0,14522
84,2016,0,14522
85,2040,0,14522
86,2064,0,14522
87,2088,0,14522
88,2112,0,14522
89,2136,0,14522
90,2160,1,14522
91,2184,1,14522
92,2208,1,14522
93,2232,0,14522
94,2256,0,14522
95,2280,1,14522
96,2304,0,14522
97,2328,0,14522
98,2352,0,14522
99,2376,0,14522
100,2400,0,14522
101,2424,0,14522
102,2448,0,14522
103,2472,1,14522
104,2496,0,14522
105,2520,0,14522
106,2544,0,14522
107,2568,0,14522
108,2592,0,14522
109,2616,0,14522
110,2640,0,14522
111,2664,0,14522
112,2688,0,14522
113,2712,0,14522
114,2736,0,14522
115,2760,0,14522
116,2784,0,14522
117,2808,0,14522
118,2832,0,14522
119,2856,0,14522
120,2880,0,14522
121,2904,0,14522
122,2928,0,14522
123,2952,0,14522
124,2976,0,14522
125,3000,0,14522
126,3024,0,14522
127,3048,0,14522
128,3072,0,14522
129,3096,0,14522
130,3120,0,14522
131,3144,0,14522
132,3168,0,14522
133,3192,0,14522
134,3216,0,14522
135,3240,0,14522
136,3264,0,14522
137,3288,0,14522
138,3312,0,14522
139,3336,0,14522
140,3360,0,14522
141,3384,0,14522
142,3408,0,14522
143,3432,0,14522
144,3456,0,14522
145,3480,0,14522
146,3504,0,14522
147,3528,0,14522
148,3552,0,14522
149,3576,0,14522
150,3600,0,14522
151,3624,0,14522
152,3648,0,14522
153,3672,0,14522
154,3696,0,14522
155,3720,0,14522
156,3744,0,14522
157,3768,0,14522
158,3792,0,14522
159,3816,0,14522
160,3840,0,14522
161,3864,0,14522
162,3888,0,14522
163,3912,0,14522
164,3936,0,14522
165,3960,0,14522
166,3984,0,14522
167,4008,0,14522
168,4032,0,14522
169,4056,0,14522
170,4080,0,14522
171,4104,0,14522
172,4128,0,14522
173,4152,0,14522
174,4176,0,14522
175,4200,0,14522
176,4224,0,14522
177,4248,0,14522
178,4272,0,14522
179,4296,0,14522
180,4320,0,14522
181,4344,0,14522
182,4368,0,14522
183,4392,0,14522
184,4416,0,14522
185,4440,0,14522
186,4464,0,14522
187,4488,0,14522
188,4512,0,14522
189,4536,0,14522
190,4560,0,14522
191,4584,0,14522
192,4608,0,14522
193,4632,0,14522
194,4656,0,14522
195,4680,0,14522
196,4704,0,14522
197,4728,0,14522
198,4752,0,14522
199,4776,0,14522
200,4800,0,14522
201,4824,0,14522
202,4848,0,14522
203,4872,0,14522
204,4896,0,14522
205,4920,0,14522
206,4944,0,14522
207,4968,0,14522
208,4992,0,14522
209,5016,0,14522
210,5040,0,14522
211,5064,0,14522
212,5088,0,14522
213,5112,0,14522
214,5136,0,14522
215,5160,0,14522
216,5184,0,14522
217,5208,0,14522
218,5232,0,14522
219,5256,0,14522
220,5280,0,14522
221,5304,0,14522
222,5328,0,14522
223,5352,0,14522
224,5376,0,14522
225,5400,0,14522
226,5424,0,14522
227,5448,0,14522
228,5472,0,14522
229,5496,0,14522
230,5520,0,14522
231,5544,0,14522
232,5568,0,14522
233,5592,0,14522
234,5616,0,14522
235,5640,0,14522
236,5664,0,14522
237,5688,0,14522
238,5712,0,14522
239,5736,0,14522
240,5760,1,14522
241,5784,0,14522
242,5808,1,14522
243,5832,0,14522
244,5856,1,14522
245,5880,0,14522
246,5904,0,14522
247,5928,0,14522
248,5952,0,14522
249,5976,0,14522
250,6000,1,14522
251,6024,0,14522
252,6048,0,14522
253,6072,0,14522
254,6096,0,14522
255,6120,0,14522
256,6144,0,14522
257,6168,0,14522
258,6192,0,14522
259,6216,0,14522
260,6240,0,14522
261,6264,0,14522
262,6288,0,14522
263,6312,0,14522
264,6336,0,14522
265,6360,0,14522
266,6384,0,14522
267,6408,0,14522
268,6432,0,14522
269,6456,0,14522
270,6480,0,14522
271,6504,0,14522
272,6528,0,14522
273,6552,0,14522
274,6576,0,14522
275,6600,0,14522
276,6624,0,14522
277,6648,0,14522
278,6672,0,14522
279,6696,0,14522
280,6720,0,14522
281,6744,0,14522
282,6768,0,14522
283,6792,0,14522
284,6816,0,14522
285,6840,0,14522
286,6864,0,14522
287,6888,0,14522
288,6912,0,14522
289,6936,0,14522
290,6960,0,14522
291,6984,0,14522
292,7008,0,14522
293,7032,0,14522
294,7056,0,14522
295,7080,0,14522
296,7104,0,14522
297,7128,0,14522
298,7152,0,14522
299,7176,0,14522
300,7200,0,14522
301,7224,0,14522
302,7248,0,14522
303,7272,0,14522
304,7296,0,14522
305,7320,0,14522
306,7344,0,14522
307,7368,0,14522
308,7392,0,14522
309,7416,0,14522
310,7440,0,14522
311,7464,0,14522
312,7488,0,14522
313,7512,0,14522
314,7536,0,14522
315,7560,0,14522
316,7584,0,14522
317,7608,0,14522
318,7632,0,14522
319,7656,0,14522
320,7680,0,14522
321,7704,0,14522
322,7728,0,14522
323,7752,0,14522
324,7776,0,14522
325,7800,0,14522
326,7824,0,14522
327,7848,0,14522
328,7872,0,14522
329,7896,0,14522
330,7920,0,14522
331,7944,0,14522
332,7968,0,14522
333,7992,0,14522
334,8016,0,14522
335,8040,0,14522
336,8064,0,14522
337,8088,0,14522
