,frame_num,imdb_id,car
0,0,38259,0
1,24,38259,0
2,48,38259,0
3,72,38259,0
4,96,38259,0
5,120,38259,0
6,144,38259,0
7,168,38259,0
8,192,38259,0
9,216,38259,0
10,240,38259,0
11,264,38259,0
12,288,38259,0
13,312,38259,0
14,336,38259,0
15,360,38259,0
16,384,38259,0
17,408,38259,0
18,432,38259,0
19,456,38259,1
20,480,38259,0
21,504,38259,0
22,528,38259,1
23,552,38259,1
24,576,38259,1
25,600,38259,1
26,624,38259,1
27,648,38259,1
28,672,38259,1
29,696,38259,0
30,720,38259,1
31,744,38259,0
32,768,38259,0
33,792,38259,0
34,816,38259,0
35,840,38259,0
36,864,38259,0
37,888,38259,0
38,912,38259,0
39,936,38259,0
40,960,38259,0
41,984,38259,0
42,1008,38259,0
43,1032,38259,0
44,1056,38259,0
45,1080,38259,0
46,1104,38259,1
47,1128,38259,1
48,1152,38259,0
49,1176,38259,1
50,1200,38259,1
51,1224,38259,1
52,1248,38259,1
53,1272,38259,1
54,1296,38259,1
55,1320,38259,1
56,1344,38259,0
57,1368,38259,1
58,1392,38259,0
59,1416,38259,0
60,1440,38259,0
61,1464,38259,0
62,1488,38259,1
63,1512,38259,1
64,1536,38259,1
65,1560,38259,1
66,1584,38259,0
67,1608,38259,0
68,1632,38259,1
69,1656,38259,1
70,1680,38259,1
71,1704,38259,0
72,1728,38259,0
73,1752,38259,0
74,1776,38259,0
75,1800,38259,0
76,1824,38259,0
77,1848,38259,1
78,1872,38259,0
79,1896,38259,0
80,1920,38259,0
81,1944,38259,0
82,1968,38259,0
83,1992,38259,0
84,2016,38259,0
85,2040,38259,0
86,2064,38259,0
87,2088,38259,0
88,2112,38259,0
89,2136,38259,0
90,2160,38259,0
91,2184,38259,0
92,2208,38259,0
93,2232,38259,0
94,2256,38259,0
95,2280,38259,0
96,2304,38259,0
97,2328,38259,0
98,2352,38259,0
99,2376,38259,0
100,2400,38259,0
101,2424,38259,0
102,2448,38259,0
103,2472,38259,0
104,2496,38259,1
105,2520,38259,1
106,2544,38259,1
107,2568,38259,1
108,2592,38259,1
109,2616,38259,1
110,2640,38259,1
111,2664,38259,1
112,2688,38259,1
113,2712,38259,0
114,2736,38259,0
115,2760,38259,0
116,2784,38259,0
117,2808,38259,0
118,2832,38259,0
119,2856,38259,0
120,2880,38259,0
121,2904,38259,0
122,2928,38259,0
123,2952,38259,0
124,2976,38259,0
125,3000,38259,0
126,3024,38259,0
127,3048,38259,0
128,3072,38259,0
129,3096,38259,0
130,3120,38259,0
131,3144,38259,0
132,3168,38259,0
133,3192,38259,0
134,3216,38259,0
135,3240,38259,0
136,3264,38259,0
137,3288,38259,0
138,3312,38259,0
139,3336,38259,1
140,3360,38259,1
141,3384,38259,0
142,3408,38259,0
143,3432,38259,0
144,3456,38259,0
145,3480,38259,0
146,3504,38259,0
147,3528,38259,0
148,3552,38259,1
149,3576,38259,0
150,3600,38259,0
151,3624,38259,0
152,3648,38259,0
153,3672,38259,1
154,3696,38259,0
155,3720,38259,0
156,3744,38259,0
157,3768,38259,0
158,3792,38259,0
159,3816,38259,0
160,3840,38259,0
161,3864,38259,0
162,3888,38259,0
163,3912,38259,0
164,3936,38259,0
165,3960,38259,0
166,3984,38259,0
167,4008,38259,0
168,4032,38259,0
169,4056,38259,0
170,4080,38259,0
171,4104,38259,0
172,4128,38259,0
173,4152,38259,0
174,4176,38259,0
175,4200,38259,0
176,4224,38259,0
177,4248,38259,0
178,4272,38259,0
179,4296,38259,1
180,4320,38259,0
181,4344,38259,0
182,4368,38259,0
183,4392,38259,0
184,4416,38259,0
185,4440,38259,1
186,4464,38259,0
187,4488,38259,0
188,4512,38259,0
189,4536,38259,0
190,4560,38259,0
191,4584,38259,0
192,4608,38259,0
193,4632,38259,0
194,4656,38259,0
195,4680,38259,0
196,4704,38259,0
197,4728,38259,0
198,4752,38259,0
199,4776,38259,0
200,4800,38259,0
201,4824,38259,0
202,4848,38259,0
203,4872,38259,0
204,4896,38259,1
205,4920,38259,0
206,4944,38259,0
207,4968,38259,0
208,4992,38259,0
209,5016,38259,0
210,5040,38259,1
211,5064,38259,0
212,5088,38259,0
213,5112,38259,0
214,5136,38259,0
215,5160,38259,0
216,5184,38259,0
217,5208,38259,0
218,5232,38259,0
219,5256,38259,0
220,5280,38259,0
221,5304,38259,1
222,5328,38259,0
223,5352,38259,1
224,5376,38259,1
225,5400,38259,1
226,5424,38259,1
227,5448,38259,1
228,5472,38259,0
229,5496,38259,1
230,5520,38259,0
231,5544,38259,0
232,5568,38259,0
233,5592,38259,0
234,5616,38259,0
235,5640,38259,0
236,5664,38259,0
237,5688,38259,0
238,5712,38259,0
239,5736,38259,0
240,5760,38259,0
241,5784,38259,0
242,5808,38259,0
243,5832,38259,0
244,5856,38259,0
245,5880,38259,0
246,5904,38259,0
247,5928,38259,0
248,5952,38259,0
249,5976,38259,0
250,6000,38259,0
251,6024,38259,0
252,6048,38259,0
253,6072,38259,0
254,6096,38259,0
255,6120,38259,1
256,6144,38259,1
257,6168,38259,1
258,6192,38259,0
259,6216,38259,0
260,6240,38259,0
261,6264,38259,0
262,6288,38259,0
263,6312,38259,0
264,6336,38259,0
265,6360,38259,0
266,6384,38259,0
267,6408,38259,0
268,6432,38259,0
269,6456,38259,1
270,6480,38259,0
271,6504,38259,1
272,6528,38259,1
273,6552,38259,1
274,6576,38259,1
275,6600,38259,1
276,6624,38259,1
277,6648,38259,1
278,6672,38259,1
279,6696,38259,1
280,6720,38259,1
281,6744,38259,0
282,6768,38259,0
283,6792,38259,1
284,6816,38259,1
285,6840,38259,0
286,6864,38259,0
287,6888,38259,0
288,6912,38259,0
289,6936,38259,1
290,6960,38259,0
291,6984,38259,0
292,7008,38259,0
293,7032,38259,0
294,7056,38259,0
295,7080,38259,0
296,7104,38259,0
297,7128,38259,0
298,7152,38259,0
299,7176,38259,0
300,7200,38259,0
301,7224,38259,0
302,7248,38259,0
303,7272,38259,0
304,7296,38259,0
305,7320,38259,1
306,7344,38259,0
307,7368,38259,1
308,7392,38259,0
309,7416,38259,1
310,7440,38259,0
