,frame_num,imdb_id,car
0,0,33500,0
1,24,33500,0
2,48,33500,0
3,72,33500,0
4,96,33500,0
5,120,33500,0
6,144,33500,0
7,168,33500,0
8,192,33500,0
9,216,33500,0
10,240,33500,0
11,264,33500,0
12,288,33500,0
13,312,33500,0
14,336,33500,0
15,360,33500,0
16,384,33500,0
17,408,33500,0
18,432,33500,0
19,456,33500,0
20,480,33500,0
21,504,33500,0
22,528,33500,0
23,552,33500,0
24,576,33500,0
25,600,33500,0
26,624,33500,0
27,648,33500,0
28,672,33500,0
29,696,33500,0
30,720,33500,0
31,744,33500,0
32,768,33500,0
33,792,33500,0
34,816,33500,0
35,840,33500,0
36,864,33500,0
37,888,33500,0
38,912,33500,0
39,936,33500,0
40,960,33500,0
41,984,33500,0
42,1008,33500,0
43,1032,33500,0
44,1056,33500,0
45,1080,33500,0
46,1104,33500,0
47,1128,33500,0
48,1152,33500,0
49,1176,33500,0
50,1200,33500,0
51,1224,33500,0
52,1248,33500,0
53,1272,33500,0
54,1296,33500,0
55,1320,33500,0
56,1344,33500,0
57,1368,33500,0
58,1392,33500,0
59,1416,33500,0
60,1440,33500,0
61,1464,33500,0
62,1488,33500,0
63,1512,33500,0
64,1536,33500,0
65,1560,33500,0
66,1584,33500,0
67,1608,33500,0
68,1632,33500,0
69,1656,33500,0
70,1680,33500,0
71,1704,33500,0
72,1728,33500,0
73,1752,33500,0
74,1776,33500,0
75,1800,33500,0
76,1824,33500,0
77,1848,33500,0
78,1872,33500,0
79,1896,33500,0
80,1920,33500,0
81,1944,33500,0
82,1968,33500,0
83,1992,33500,0
84,2016,33500,0
85,2040,33500,0
86,2064,33500,0
87,2088,33500,0
88,2112,33500,0
89,2136,33500,0
90,2160,33500,0
91,2184,33500,0
92,2208,33500,0
93,2232,33500,0
94,2256,33500,0
95,2280,33500,0
96,2304,33500,0
97,2328,33500,0
98,2352,33500,0
99,2376,33500,0
100,2400,33500,0
101,2424,33500,0
102,2448,33500,0
103,2472,33500,0
104,2496,33500,0
105,2520,33500,0
106,2544,33500,0
107,2568,33500,0
108,2592,33500,0
109,2616,33500,0
110,2640,33500,0
111,2664,33500,0
112,2688,33500,0
113,2712,33500,0
114,2736,33500,0
115,2760,33500,0
116,2784,33500,0
117,2808,33500,0
118,2832,33500,0
119,2856,33500,0
120,2880,33500,0
121,2904,33500,0
122,2928,33500,0
123,2952,33500,0
124,2976,33500,0
125,3000,33500,0
126,3024,33500,0
127,3048,33500,0
128,3072,33500,0
129,3096,33500,0
130,3120,33500,0
131,3144,33500,0
132,3168,33500,0
133,3192,33500,0
134,3216,33500,0
135,3240,33500,0
136,3264,33500,0
137,3288,33500,0
138,3312,33500,0
139,3336,33500,0
140,3360,33500,0
141,3384,33500,0
142,3408,33500,0
143,3432,33500,0
144,3456,33500,0
145,3480,33500,0
146,3504,33500,0
147,3528,33500,0
148,3552,33500,0
149,3576,33500,0
150,3600,33500,0
151,3624,33500,0
152,3648,33500,0
153,3672,33500,0
154,3696,33500,0
155,3720,33500,0
156,3744,33500,0
157,3768,33500,0
158,3792,33500,0
159,3816,33500,0
160,3840,33500,0
161,3864,33500,0
162,3888,33500,0
163,3912,33500,0
164,3936,33500,0
165,3960,33500,0
166,3984,33500,0
167,4008,33500,0
168,4032,33500,0
169,4056,33500,0
170,4080,33500,0
171,4104,33500,0
172,4128,33500,0
173,4152,33500,0
174,4176,33500,0
175,4200,33500,0
176,4224,33500,0
177,4248,33500,0
178,4272,33500,0
179,4296,33500,0
180,4320,33500,0
181,4344,33500,0
182,4368,33500,0
183,4392,33500,0
184,4416,33500,0
185,4440,33500,0
186,4464,33500,0
187,4488,33500,0
188,4512,33500,0
189,4536,33500,0
190,4560,33500,0
191,4584,33500,0
192,4608,33500,0
193,4632,33500,0
194,4656,33500,0
195,4680,33500,0
196,4704,33500,0
197,4728,33500,0
198,4752,33500,0
199,4776,33500,0
200,4800,33500,0
201,4824,33500,0
202,4848,33500,0
203,4872,33500,0
204,4896,33500,0
205,4920,33500,0
206,4944,33500,0
207,4968,33500,0
208,4992,33500,0
209,5016,33500,0
210,5040,33500,0
211,5064,33500,0
212,5088,33500,0
213,5112,33500,0
214,5136,33500,0
215,5160,33500,0
216,5184,33500,0
217,5208,33500,0
218,5232,33500,1
219,5256,33500,1
220,5280,33500,0
221,5304,33500,0
222,5328,33500,0
223,5352,33500,1
224,5376,33500,1
225,5400,33500,1
226,5424,33500,1
227,5448,33500,0
228,5472,33500,0
229,5496,33500,0
230,5520,33500,0
231,5544,33500,0
232,5568,33500,0
233,5592,33500,0
234,5616,33500,0
235,5640,33500,0
236,5664,33500,1
237,5688,33500,0
238,5712,33500,0
239,5736,33500,0
240,5760,33500,0
241,5784,33500,0
242,5808,33500,0
243,5832,33500,0
244,5856,33500,0
245,5880,33500,0
246,5904,33500,0
247,5928,33500,0
248,5952,33500,0
249,5976,33500,0
250,6000,33500,0
251,6024,33500,0
252,6048,33500,0
253,6072,33500,0
254,6096,33500,0
255,6120,33500,0
256,6144,33500,0
257,6168,33500,0
258,6192,33500,0
259,6216,33500,0
260,6240,33500,0
261,6264,33500,0
262,6288,33500,0
263,6312,33500,0
264,6336,33500,0
265,6360,33500,0
266,6384,33500,0
267,6408,33500,0
268,6432,33500,0
269,6456,33500,0
270,6480,33500,0
271,6504,33500,0
272,6528,33500,0
273,6552,33500,0
274,6576,33500,0
275,6600,33500,0
276,6624,33500,0
277,6648,33500,0
278,6672,33500,0
279,6696,33500,0
280,6720,33500,0
281,6744,33500,0
282,6768,33500,0
283,6792,33500,0
284,6816,33500,0
285,6840,33500,0
286,6864,33500,0
287,6888,33500,0
288,6912,33500,0
289,6936,33500,0
290,6960,33500,0
291,6984,33500,0
292,7008,33500,0
293,7032,33500,0
294,7056,33500,0
295,7080,33500,0
296,7104,33500,0
297,7128,33500,0
298,7152,33500,0
299,7176,33500,0
300,7200,33500,0
301,7224,33500,0
302,7248,33500,0
303,7272,33500,0
304,7296,33500,0
305,7320,33500,0
306,7344,33500,0
307,7368,33500,0
308,7392,33500,0
309,7416,33500,0
310,7440,33500,0
311,7464,33500,0
312,7488,33500,0
313,7512,33500,0
314,7536,33500,0
315,7560,33500,0
316,7584,33500,0
317,7608,33500,0
318,7632,33500,0
319,7656,33500,0
320,7680,33500,0
321,7704,33500,0
322,7728,33500,0
323,7752,33500,0
324,7776,33500,0
325,7800,33500,0
326,7824,33500,0
327,7848,33500,0
328,7872,33500,0
329,7896,33500,0
330,7920,33500,0
331,7944,33500,0
332,7968,33500,0
333,7992,33500,0
334,8016,33500,0
335,8040,33500,0
336,8064,33500,0
337,8088,33500,0
338,8112,33500,0
339,8136,33500,0
340,8160,33500,0
341,8184,33500,0
342,8208,33500,0
343,8232,33500,0
344,8256,33500,0
345,8280,33500,0
346,8304,33500,0
347,8328,33500,0
348,8352,33500,0
349,8376,33500,0
350,8400,33500,0
351,8424,33500,0
352,8448,33500,0
353,8472,33500,0
354,8496,33500,0
355,8520,33500,0
356,8544,33500,0
357,8568,33500,0
358,8592,33500,0
359,8616,33500,0
360,8640,33500,0
361,8664,33500,0
362,8688,33500,0
363,8712,33500,0
364,8736,33500,0
365,8760,33500,0
366,8784,33500,0
367,8808,33500,0
368,8832,33500,0
369,8856,33500,0
370,8880,33500,0
371,8904,33500,0
372,8928,33500,0
373,8952,33500,0
374,8976,33500,0
375,9000,33500,0
376,9024,33500,0
377,9048,33500,0
378,9072,33500,0
379,9096,33500,0
380,9120,33500,0
381,9144,33500,0
382,9168,33500,0
383,9192,33500,0
384,9216,33500,0
385,9240,33500,0
386,9264,33500,0
387,9288,33500,0
388,9312,33500,0
389,9336,33500,0
390,9360,33500,0
391,9384,33500,0
392,9408,33500,0
393,9432,33500,0
394,9456,33500,0
395,9480,33500,0
396,9504,33500,0
397,9528,33500,0
398,9552,33500,0
399,9576,33500,0
400,9600,33500,0
401,9624,33500,0
402,9648,33500,0
403,9672,33500,0
404,9696,33500,0
405,9720,33500,0
406,9744,33500,0
407,9768,33500,0
408,9792,33500,0
409,9816,33500,0
410,9840,33500,0
411,9864,33500,0
412,9888,33500,0
413,9912,33500,0
414,9936,33500,0
415,9960,33500,0
416,9984,33500,0
417,10008,33500,0
418,10032,33500,0
