,frame_num,car,imdb_id
0,0,0,33873
1,24,0,33873
2,48,0,33873
3,72,0,33873
4,96,0,33873
5,120,0,33873
6,144,0,33873
7,168,0,33873
8,192,0,33873
9,216,0,33873
10,240,0,33873
11,264,0,33873
12,288,0,33873
13,312,0,33873
14,336,0,33873
15,360,0,33873
16,384,0,33873
17,408,0,33873
18,432,0,33873
19,456,0,33873
20,480,0,33873
21,504,0,33873
22,528,0,33873
23,552,0,33873
24,576,0,33873
25,600,0,33873
26,624,0,33873
27,648,0,33873
28,672,0,33873
29,696,0,33873
30,720,0,33873
31,744,0,33873
32,768,0,33873
33,792,0,33873
34,816,0,33873
35,840,0,33873
36,864,0,33873
37,888,0,33873
38,912,0,33873
39,936,0,33873
40,960,0,33873
41,984,0,33873
42,1008,0,33873
43,1032,0,33873
44,1056,0,33873
45,1080,0,33873
46,1104,0,33873
47,1128,0,33873
48,1152,0,33873
49,1176,0,33873
50,1200,0,33873
51,1224,0,33873
52,1248,0,33873
53,1272,0,33873
54,1296,0,33873
55,1320,0,33873
56,1344,0,33873
57,1368,0,33873
58,1392,0,33873
59,1416,0,33873
60,1440,0,33873
61,1464,0,33873
62,1488,0,33873
63,1512,0,33873
64,1536,0,33873
65,1560,0,33873
66,1584,0,33873
67,1608,0,33873
68,1632,0,33873
69,1656,0,33873
70,1680,0,33873
71,1704,0,33873
72,1728,0,33873
73,1752,0,33873
74,1776,0,33873
75,1800,0,33873
76,1824,0,33873
77,1848,0,33873
78,1872,0,33873
79,1896,0,33873
80,1920,0,33873
81,1944,0,33873
82,1968,0,33873
83,1992,0,33873
84,2016,0,33873
85,2040,0,33873
86,2064,0,33873
87,2088,0,33873
88,2112,0,33873
89,2136,0,33873
90,2160,0,33873
91,2184,0,33873
92,2208,0,33873
93,2232,0,33873
94,2256,0,33873
95,2280,0,33873
96,2304,0,33873
97,2328,0,33873
98,2352,0,33873
99,2376,0,33873
100,2400,0,33873
101,2424,0,33873
102,2448,0,33873
103,2472,0,33873
104,2496,0,33873
105,2520,0,33873
106,2544,0,33873
107,2568,0,33873
108,2592,0,33873
109,2616,0,33873
110,2640,0,33873
111,2664,0,33873
112,2688,0,33873
113,2712,0,33873
114,2736,0,33873
115,2760,0,33873
116,2784,0,33873
117,2808,0,33873
118,2832,0,33873
119,2856,0,33873
120,2880,0,33873
121,2904,0,33873
122,2928,0,33873
123,2952,0,33873
124,2976,0,33873
125,3000,0,33873
126,3024,0,33873
127,3048,0,33873
128,3072,0,33873
129,3096,0,33873
130,3120,0,33873
131,3144,0,33873
132,3168,0,33873
133,3192,0,33873
134,3216,0,33873
135,3240,0,33873
136,3264,0,33873
137,3288,0,33873
138,3312,0,33873
139,3336,0,33873
140,3360,0,33873
141,3384,0,33873
142,3408,0,33873
143,3432,1,33873
144,3456,0,33873
145,3480,0,33873
146,3504,0,33873
147,3528,0,33873
148,3552,0,33873
149,3576,0,33873
150,3600,0,33873
151,3624,0,33873
152,3648,0,33873
153,3672,0,33873
154,3696,0,33873
155,3720,0,33873
156,3744,0,33873
157,3768,0,33873
158,3792,0,33873
159,3816,0,33873
160,3840,0,33873
161,3864,0,33873
162,3888,0,33873
163,3912,0,33873
164,3936,0,33873
165,3960,0,33873
166,3984,0,33873
167,4008,0,33873
168,4032,0,33873
169,4056,0,33873
170,4080,0,33873
171,4104,0,33873
172,4128,0,33873
173,4152,0,33873
174,4176,0,33873
175,4200,0,33873
176,4224,0,33873
177,4248,0,33873
178,4272,0,33873
179,4296,0,33873
180,4320,0,33873
181,4344,0,33873
182,4368,0,33873
183,4392,0,33873
184,4416,0,33873
185,4440,0,33873
186,4464,0,33873
187,4488,0,33873
188,4512,1,33873
189,4536,0,33873
190,4560,0,33873
191,4584,0,33873
192,4608,0,33873
193,4632,0,33873
194,4656,0,33873
195,4680,0,33873
196,4704,0,33873
197,4728,0,33873
198,4752,0,33873
199,4776,0,33873
200,4800,1,33873
201,4824,0,33873
202,4848,1,33873
203,4872,1,33873
204,4896,0,33873
205,4920,1,33873
206,4944,1,33873
207,4968,1,33873
208,4992,0,33873
209,5016,0,33873
210,5040,0,33873
211,5064,1,33873
212,5088,1,33873
213,5112,1,33873
214,5136,1,33873
215,5160,1,33873
216,5184,1,33873
217,5208,1,33873
218,5232,1,33873
219,5256,0,33873
220,5280,0,33873
221,5304,0,33873
222,5328,0,33873
223,5352,0,33873
224,5376,0,33873
225,5400,1,33873
226,5424,1,33873
227,5448,1,33873
228,5472,1,33873
229,5496,0,33873
230,5520,0,33873
231,5544,0,33873
232,5568,0,33873
233,5592,0,33873
234,5616,0,33873
235,5640,0,33873
236,5664,0,33873
237,5688,0,33873
238,5712,0,33873
239,5736,0,33873
240,5760,0,33873
241,5784,0,33873
242,5808,0,33873
243,5832,0,33873
244,5856,0,33873
245,5880,0,33873
246,5904,0,33873
247,5928,0,33873
248,5952,0,33873
249,5976,0,33873
250,6000,0,33873
251,6024,0,33873
252,6048,0,33873
253,6072,0,33873
254,6096,0,33873
255,6120,0,33873
256,6144,0,33873
257,6168,1,33873
258,6192,0,33873
259,6216,0,33873
260,6240,0,33873
261,6264,0,33873
262,6288,1,33873
263,6312,1,33873
264,6336,1,33873
265,6360,1,33873
266,6384,0,33873
267,6408,0,33873
268,6432,0,33873
269,6456,0,33873
270,6480,0,33873
271,6504,0,33873
272,6528,1,33873
273,6552,1,33873
274,6576,1,33873
275,6600,1,33873
276,6624,1,33873
277,6648,0,33873
278,6672,0,33873
279,6696,0,33873
280,6720,0,33873
281,6744,0,33873
282,6768,0,33873
283,6792,0,33873
284,6816,0,33873
285,6840,0,33873
