,frame_num,car,imdb_id
0,0,0,32719
1,24,0,32719
2,48,0,32719
3,72,0,32719
4,96,0,32719
5,120,0,32719
6,144,0,32719
7,168,0,32719
8,192,0,32719
9,216,0,32719
10,240,0,32719
11,264,0,32719
12,288,0,32719
13,312,0,32719
14,336,0,32719
15,360,0,32719
16,384,0,32719
17,408,0,32719
18,432,0,32719
19,456,0,32719
20,480,0,32719
21,504,0,32719
22,528,0,32719
23,552,0,32719
24,576,0,32719
25,600,0,32719
26,624,0,32719
27,648,0,32719
28,672,0,32719
29,696,0,32719
30,720,0,32719
31,744,0,32719
32,768,0,32719
33,792,0,32719
34,816,0,32719
35,840,0,32719
36,864,0,32719
37,888,0,32719
38,912,0,32719
39,936,0,32719
40,960,0,32719
41,984,0,32719
42,1008,0,32719
43,1032,0,32719
44,1056,0,32719
45,1080,0,32719
46,1104,0,32719
47,1128,0,32719
48,1152,0,32719
49,1176,0,32719
50,1200,0,32719
51,1224,0,32719
52,1248,0,32719
53,1272,0,32719
54,1296,0,32719
55,1320,0,32719
56,1344,0,32719
57,1368,0,32719
58,1392,0,32719
59,1416,0,32719
60,1440,0,32719
61,1464,0,32719
62,1488,0,32719
63,1512,0,32719
64,1536,0,32719
65,1560,0,32719
66,1584,0,32719
67,1608,0,32719
68,1632,0,32719
69,1656,0,32719
70,1680,0,32719
71,1704,0,32719
72,1728,0,32719
73,1752,0,32719
74,1776,0,32719
75,1800,0,32719
76,1824,0,32719
77,1848,0,32719
78,1872,0,32719
79,1896,0,32719
80,1920,0,32719
81,1944,0,32719
82,1968,0,32719
83,1992,0,32719
84,2016,0,32719
85,2040,0,32719
86,2064,0,32719
87,2088,0,32719
88,2112,0,32719
89,2136,0,32719
90,2160,0,32719
91,2184,0,32719
92,2208,0,32719
93,2232,0,32719
94,2256,0,32719
95,2280,0,32719
96,2304,0,32719
97,2328,0,32719
98,2352,0,32719
99,2376,0,32719
100,2400,0,32719
101,2424,1,32719
102,2448,1,32719
103,2472,0,32719
104,2496,0,32719
105,2520,0,32719
106,2544,0,32719
107,2568,0,32719
108,2592,0,32719
109,2616,0,32719
110,2640,0,32719
111,2664,0,32719
112,2688,0,32719
113,2712,0,32719
114,2736,0,32719
115,2760,0,32719
116,2784,1,32719
117,2808,1,32719
118,2832,0,32719
119,2856,1,32719
120,2880,1,32719
121,2904,1,32719
122,2928,0,32719
123,2952,0,32719
124,2976,0,32719
125,3000,0,32719
126,3024,0,32719
