,frame_num,title,year,imdb_id,car
0,0,For You I Die,1947,39389,0
1,24,For You I Die,1947,39389,0
2,48,For You I Die,1947,39389,0
3,72,For You I Die,1947,39389,0
4,96,For You I Die,1947,39389,0
5,120,For You I Die,1947,39389,0
6,144,For You I Die,1947,39389,0
7,168,For You I Die,1947,39389,0
8,192,For You I Die,1947,39389,0
9,216,For You I Die,1947,39389,0
10,240,For You I Die,1947,39389,0
11,264,For You I Die,1947,39389,0
12,288,For You I Die,1947,39389,0
13,312,For You I Die,1947,39389,0
14,336,For You I Die,1947,39389,0
15,360,For You I Die,1947,39389,0
16,384,For You I Die,1947,39389,0
17,408,For You I Die,1947,39389,0
18,432,For You I Die,1947,39389,0
19,456,For You I Die,1947,39389,0
20,480,For You I Die,1947,39389,0
21,504,For You I Die,1947,39389,0
22,528,For You I Die,1947,39389,0
23,552,For You I Die,1947,39389,0
24,576,For You I Die,1947,39389,0
25,600,For You I Die,1947,39389,0
26,624,For You I Die,1947,39389,0
27,648,For You I Die,1947,39389,0
28,672,For You I Die,1947,39389,0
29,696,For You I Die,1947,39389,0
30,720,For You I Die,1947,39389,0
31,744,For You I Die,1947,39389,0
32,768,For You I Die,1947,39389,0
33,792,For You I Die,1947,39389,0
34,816,For You I Die,1947,39389,0
35,840,For You I Die,1947,39389,0
36,864,For You I Die,1947,39389,0
37,888,For You I Die,1947,39389,0
38,912,For You I Die,1947,39389,0
39,936,For You I Die,1947,39389,0
40,960,For You I Die,1947,39389,0
41,984,For You I Die,1947,39389,0
42,1008,For You I Die,1947,39389,0
43,1032,For You I Die,1947,39389,0
44,1056,For You I Die,1947,39389,0
45,1080,For You I Die,1947,39389,0
46,1104,For You I Die,1947,39389,0
47,1128,For You I Die,1947,39389,0
48,1152,For You I Die,1947,39389,0
49,1176,For You I Die,1947,39389,0
50,1200,For You I Die,1947,39389,0
51,1224,For You I Die,1947,39389,0
52,1248,For You I Die,1947,39389,0
53,1272,For You I Die,1947,39389,0
54,1296,For You I Die,1947,39389,0
55,1320,For You I Die,1947,39389,0
56,1344,For You I Die,1947,39389,0
57,1368,For You I Die,1947,39389,0
58,1392,For You I Die,1947,39389,0
59,1416,For You I Die,1947,39389,0
60,1440,For You I Die,1947,39389,0
61,1464,For You I Die,1947,39389,0
62,1488,For You I Die,1947,39389,0
63,1512,For You I Die,1947,39389,0
64,1536,For You I Die,1947,39389,0
65,1560,For You I Die,1947,39389,0
66,1584,For You I Die,1947,39389,0
67,1608,For You I Die,1947,39389,0
68,1632,For You I Die,1947,39389,0
69,1656,For You I Die,1947,39389,0
70,1680,For You I Die,1947,39389,0
71,1704,For You I Die,1947,39389,0
72,1728,For You I Die,1947,39389,0
73,1752,For You I Die,1947,39389,0
74,1776,For You I Die,1947,39389,0
75,1800,For You I Die,1947,39389,0
76,1824,For You I Die,1947,39389,0
77,1848,For You I Die,1947,39389,0
78,1872,For You I Die,1947,39389,0
79,1896,For You I Die,1947,39389,0
80,1920,For You I Die,1947,39389,0
81,1944,For You I Die,1947,39389,0
82,1968,For You I Die,1947,39389,0
83,1992,For You I Die,1947,39389,0
84,2016,For You I Die,1947,39389,0
85,2040,For You I Die,1947,39389,0
86,2064,For You I Die,1947,39389,0
87,2088,For You I Die,1947,39389,0
88,2112,For You I Die,1947,39389,0
89,2136,For You I Die,1947,39389,0
90,2160,For You I Die,1947,39389,0
91,2184,For You I Die,1947,39389,0
92,2208,For You I Die,1947,39389,0
93,2232,For You I Die,1947,39389,0
94,2256,For You I Die,1947,39389,0
95,2280,For You I Die,1947,39389,0
96,2304,For You I Die,1947,39389,0
97,2328,For You I Die,1947,39389,0
98,2352,For You I Die,1947,39389,0
99,2376,For You I Die,1947,39389,0
100,2400,For You I Die,1947,39389,0
101,2424,For You I Die,1947,39389,0
102,2448,For You I Die,1947,39389,0
103,2472,For You I Die,1947,39389,0
104,2496,For You I Die,1947,39389,0
105,2520,For You I Die,1947,39389,0
106,2544,For You I Die,1947,39389,0
107,2568,For You I Die,1947,39389,0
108,2592,For You I Die,1947,39389,0
109,2616,For You I Die,1947,39389,0
110,2640,For You I Die,1947,39389,0
111,2664,For You I Die,1947,39389,0
112,2688,For You I Die,1947,39389,0
113,2712,For You I Die,1947,39389,0
114,2736,For You I Die,1947,39389,0
115,2760,For You I Die,1947,39389,0
116,2784,For You I Die,1947,39389,0
117,2808,For You I Die,1947,39389,0
118,2832,For You I Die,1947,39389,0
119,2856,For You I Die,1947,39389,0
120,2880,For You I Die,1947,39389,0
121,2904,For You I Die,1947,39389,0
122,2928,For You I Die,1947,39389,0
123,2952,For You I Die,1947,39389,0
124,2976,For You I Die,1947,39389,0
125,3000,For You I Die,1947,39389,0
126,3024,For You I Die,1947,39389,0
127,3048,For You I Die,1947,39389,0
128,3072,For You I Die,1947,39389,0
129,3096,For You I Die,1947,39389,0
130,3120,For You I Die,1947,39389,0
131,3144,For You I Die,1947,39389,0
132,3168,For You I Die,1947,39389,0
133,3192,For You I Die,1947,39389,0
134,3216,For You I Die,1947,39389,0
135,3240,For You I Die,1947,39389,0
136,3264,For You I Die,1947,39389,0
137,3288,For You I Die,1947,39389,0
138,3312,For You I Die,1947,39389,0
139,3336,For You I Die,1947,39389,0
140,3360,For You I Die,1947,39389,0
141,3384,For You I Die,1947,39389,0
142,3408,For You I Die,1947,39389,0
143,3432,For You I Die,1947,39389,0
144,3456,For You I Die,1947,39389,0
145,3480,For You I Die,1947,39389,0
