,frame_num,title,year,imdb_id,car
0,0,Sitting Pretty,1948,40795,0
1,24,Sitting Pretty,1948,40795,0
2,48,Sitting Pretty,1948,40795,0
3,72,Sitting Pretty,1948,40795,0
4,96,Sitting Pretty,1948,40795,0
5,120,Sitting Pretty,1948,40795,0
6,144,Sitting Pretty,1948,40795,0
7,168,Sitting Pretty,1948,40795,0
8,192,Sitting Pretty,1948,40795,0
9,216,Sitting Pretty,1948,40795,0
10,240,Sitting Pretty,1948,40795,0
11,264,Sitting Pretty,1948,40795,0
12,288,Sitting Pretty,1948,40795,1
13,312,Sitting Pretty,1948,40795,1
14,336,Sitting Pretty,1948,40795,1
15,360,Sitting Pretty,1948,40795,1
16,384,Sitting Pretty,1948,40795,1
17,408,Sitting Pretty,1948,40795,1
18,432,Sitting Pretty,1948,40795,1
19,456,Sitting Pretty,1948,40795,1
20,480,Sitting Pretty,1948,40795,1
21,504,Sitting Pretty,1948,40795,1
22,528,Sitting Pretty,1948,40795,1
23,552,Sitting Pretty,1948,40795,1
24,576,Sitting Pretty,1948,40795,1
25,600,Sitting Pretty,1948,40795,1
26,624,Sitting Pretty,1948,40795,1
27,648,Sitting Pretty,1948,40795,1
28,672,Sitting Pretty,1948,40795,1
29,696,Sitting Pretty,1948,40795,1
30,720,Sitting Pretty,1948,40795,1
31,744,Sitting Pretty,1948,40795,0
32,768,Sitting Pretty,1948,40795,0
33,792,Sitting Pretty,1948,40795,0
34,816,Sitting Pretty,1948,40795,0
35,840,Sitting Pretty,1948,40795,0
36,864,Sitting Pretty,1948,40795,0
37,888,Sitting Pretty,1948,40795,0
38,912,Sitting Pretty,1948,40795,0
39,936,Sitting Pretty,1948,40795,0
40,960,Sitting Pretty,1948,40795,1
41,984,Sitting Pretty,1948,40795,1
42,1008,Sitting Pretty,1948,40795,1
43,1032,Sitting Pretty,1948,40795,0
44,1056,Sitting Pretty,1948,40795,0
45,1080,Sitting Pretty,1948,40795,0
46,1104,Sitting Pretty,1948,40795,0
47,1128,Sitting Pretty,1948,40795,0
48,1152,Sitting Pretty,1948,40795,0
49,1176,Sitting Pretty,1948,40795,0
50,1200,Sitting Pretty,1948,40795,0
51,1224,Sitting Pretty,1948,40795,0
52,1248,Sitting Pretty,1948,40795,0
53,1272,Sitting Pretty,1948,40795,0
54,1296,Sitting Pretty,1948,40795,0
55,1320,Sitting Pretty,1948,40795,0
56,1344,Sitting Pretty,1948,40795,0
57,1368,Sitting Pretty,1948,40795,0
58,1392,Sitting Pretty,1948,40795,0
59,1416,Sitting Pretty,1948,40795,1
60,1440,Sitting Pretty,1948,40795,1
61,1464,Sitting Pretty,1948,40795,0
62,1488,Sitting Pretty,1948,40795,0
63,1512,Sitting Pretty,1948,40795,0
64,1536,Sitting Pretty,1948,40795,0
65,1560,Sitting Pretty,1948,40795,0
66,1584,Sitting Pretty,1948,40795,0
67,1608,Sitting Pretty,1948,40795,1
68,1632,Sitting Pretty,1948,40795,1
69,1656,Sitting Pretty,1948,40795,1
70,1680,Sitting Pretty,1948,40795,1
71,1704,Sitting Pretty,1948,40795,1
72,1728,Sitting Pretty,1948,40795,1
73,1752,Sitting Pretty,1948,40795,1
74,1776,Sitting Pretty,1948,40795,1
75,1800,Sitting Pretty,1948,40795,1
76,1824,Sitting Pretty,1948,40795,1
77,1848,Sitting Pretty,1948,40795,1
78,1872,Sitting Pretty,1948,40795,0
79,1896,Sitting Pretty,1948,40795,0
80,1920,Sitting Pretty,1948,40795,0
81,1944,Sitting Pretty,1948,40795,0
82,1968,Sitting Pretty,1948,40795,0
83,1992,Sitting Pretty,1948,40795,0
84,2016,Sitting Pretty,1948,40795,0
85,2040,Sitting Pretty,1948,40795,0
86,2064,Sitting Pretty,1948,40795,1
87,2088,Sitting Pretty,1948,40795,0
88,2112,Sitting Pretty,1948,40795,0
89,2136,Sitting Pretty,1948,40795,1
90,2160,Sitting Pretty,1948,40795,1
91,2184,Sitting Pretty,1948,40795,1
92,2208,Sitting Pretty,1948,40795,1
93,2232,Sitting Pretty,1948,40795,1
94,2256,Sitting Pretty,1948,40795,1
95,2280,Sitting Pretty,1948,40795,1
96,2304,Sitting Pretty,1948,40795,1
97,2328,Sitting Pretty,1948,40795,1
98,2352,Sitting Pretty,1948,40795,0
99,2376,Sitting Pretty,1948,40795,0
100,2400,Sitting Pretty,1948,40795,0
101,2424,Sitting Pretty,1948,40795,0
102,2448,Sitting Pretty,1948,40795,0
103,2472,Sitting Pretty,1948,40795,0
104,2496,Sitting Pretty,1948,40795,0
105,2520,Sitting Pretty,1948,40795,0
106,2544,Sitting Pretty,1948,40795,0
107,2568,Sitting Pretty,1948,40795,0
108,2592,Sitting Pretty,1948,40795,0
109,2616,Sitting Pretty,1948,40795,0
110,2640,Sitting Pretty,1948,40795,0
