,frame_num,imdb_id,car
0,0,52891,0
1,24,52891,0
2,48,52891,0
3,72,52891,0
4,96,52891,0
5,120,52891,0
6,144,52891,0
7,168,52891,0
8,192,52891,0
9,216,52891,0
10,240,52891,0
11,264,52891,0
12,288,52891,0
13,312,52891,0
14,336,52891,0
15,360,52891,0
16,384,52891,0
17,408,52891,0
18,432,52891,0
19,456,52891,0
20,480,52891,0
21,504,52891,0
22,528,52891,0
23,552,52891,0
24,576,52891,0
25,600,52891,0
26,624,52891,0
27,648,52891,0
28,672,52891,0
29,696,52891,0
30,720,52891,0
31,744,52891,0
32,768,52891,0
33,792,52891,0
34,816,52891,0
35,840,52891,0
36,864,52891,0
37,888,52891,0
38,912,52891,0
39,936,52891,0
40,960,52891,0
41,984,52891,0
42,1008,52891,0
43,1032,52891,0
44,1056,52891,0
45,1080,52891,0
46,1104,52891,0
47,1128,52891,0
48,1152,52891,0
49,1176,52891,0
50,1200,52891,0
51,1224,52891,0
52,1248,52891,0
53,1272,52891,0
54,1296,52891,0
55,1320,52891,0
56,1344,52891,0
57,1368,52891,0
58,1392,52891,0
59,1416,52891,0
60,1440,52891,0
61,1464,52891,0
62,1488,52891,0
63,1512,52891,0
64,1536,52891,0
65,1560,52891,0
66,1584,52891,0
67,1608,52891,0
68,1632,52891,0
69,1656,52891,0
70,1680,52891,0
71,1704,52891,0
72,1728,52891,0
73,1752,52891,0
74,1776,52891,0
75,1800,52891,0
76,1824,52891,0
77,1848,52891,0
78,1872,52891,0
79,1896,52891,0
80,1920,52891,0
81,1944,52891,0
82,1968,52891,0
83,1992,52891,0
84,2016,52891,0
85,2040,52891,0
86,2064,52891,0
87,2088,52891,0
88,2112,52891,0
89,2136,52891,0
90,2160,52891,0
91,2184,52891,0
92,2208,52891,0
93,2232,52891,0
94,2256,52891,0
95,2280,52891,0
96,2304,52891,0
97,2328,52891,0
98,2352,52891,0
99,2376,52891,0
100,2400,52891,0
101,2424,52891,0
102,2448,52891,0
103,2472,52891,0
104,2496,52891,0
105,2520,52891,0
106,2544,52891,0
107,2568,52891,0
108,2592,52891,0
109,2616,52891,0
110,2640,52891,0
111,2664,52891,0
112,2688,52891,0
113,2712,52891,0
114,2736,52891,0
115,2760,52891,0
116,2784,52891,0
117,2808,52891,0
118,2832,52891,0
119,2856,52891,0
120,2880,52891,0
121,2904,52891,0
122,2928,52891,0
123,2952,52891,0
124,2976,52891,0
125,3000,52891,0
126,3024,52891,0
127,3048,52891,0
128,3072,52891,0
129,3096,52891,1
130,3120,52891,1
131,3144,52891,1
132,3168,52891,0
133,3192,52891,0
134,3216,52891,0
135,3240,52891,0
136,3264,52891,0
137,3288,52891,0
138,3312,52891,0
139,3336,52891,0
140,3360,52891,0
141,3384,52891,0
142,3408,52891,0
143,3432,52891,0
144,3456,52891,0
145,3480,52891,0
146,3504,52891,0
147,3528,52891,0
148,3552,52891,0
149,3576,52891,0
150,3600,52891,0
151,3624,52891,0
152,3648,52891,0
153,3672,52891,0
154,3696,52891,0
155,3720,52891,1
156,3744,52891,1
157,3768,52891,1
158,3792,52891,1
159,3816,52891,0
160,3840,52891,0
161,3864,52891,0
162,3888,52891,0
163,3912,52891,0
164,3936,52891,0
165,3960,52891,0
166,3984,52891,0
167,4008,52891,0
168,4032,52891,0
169,4056,52891,0
170,4080,52891,0
171,4104,52891,0
172,4128,52891,0
173,4152,52891,0
174,4176,52891,0
175,4200,52891,0
176,4224,52891,0
177,4248,52891,0
178,4272,52891,0
179,4296,52891,0
180,4320,52891,0
181,4344,52891,0
182,4368,52891,0
183,4392,52891,0
184,4416,52891,0
185,4440,52891,0
186,4464,52891,0
187,4488,52891,0
188,4512,52891,0
189,4536,52891,0
190,4560,52891,0
191,4584,52891,0
192,4608,52891,0
193,4632,52891,0
194,4656,52891,0
195,4680,52891,0
196,4704,52891,0
197,4728,52891,0
198,4752,52891,0
199,4776,52891,0
200,4800,52891,0
201,4824,52891,0
202,4848,52891,0
203,4872,52891,0
204,4896,52891,0
205,4920,52891,0
206,4944,52891,0
207,4968,52891,0
208,4992,52891,0
209,5016,52891,0
210,5040,52891,0
211,5064,52891,0
212,5088,52891,0
213,5112,52891,0
214,5136,52891,0
215,5160,52891,0
216,5184,52891,0
217,5208,52891,0
218,5232,52891,0
219,5256,52891,0
220,5280,52891,0
221,5304,52891,0
222,5328,52891,0
223,5352,52891,0
224,5376,52891,0
225,5400,52891,0
226,5424,52891,0
227,5448,52891,0
228,5472,52891,0
229,5496,52891,0
230,5520,52891,0
231,5544,52891,0
232,5568,52891,0
233,5592,52891,0
234,5616,52891,0
235,5640,52891,0
236,5664,52891,0
237,5688,52891,0
238,5712,52891,0
239,5736,52891,0
240,5760,52891,0
241,5784,52891,0
242,5808,52891,0
243,5832,52891,0
244,5856,52891,0
245,5880,52891,0
246,5904,52891,0
247,5928,52891,0
248,5952,52891,0
249,5976,52891,0
250,6000,52891,0
251,6024,52891,0
252,6048,52891,0
253,6072,52891,0
