,frame_num,car,imdb_id
0,0,0,40940
1,24,0,40940
2,48,0,40940
3,72,0,40940
4,96,0,40940
5,120,0,40940
6,144,0,40940
7,168,0,40940
8,192,0,40940
9,216,0,40940
10,240,0,40940
11,264,0,40940
12,288,0,40940
13,312,0,40940
14,336,0,40940
15,360,0,40940
16,384,0,40940
17,408,0,40940
18,432,0,40940
19,456,0,40940
20,480,0,40940
21,504,0,40940
22,528,0,40940
23,552,0,40940
24,576,0,40940
25,600,0,40940
26,624,0,40940
27,648,0,40940
28,672,0,40940
29,696,0,40940
30,720,0,40940
31,744,0,40940
32,768,0,40940
33,792,0,40940
34,816,0,40940
35,840,0,40940
36,864,0,40940
37,888,0,40940
38,912,0,40940
39,936,0,40940
40,960,0,40940
41,984,0,40940
42,1008,0,40940
43,1032,0,40940
44,1056,0,40940
45,1080,0,40940
46,1104,0,40940
47,1128,0,40940
48,1152,0,40940
49,1176,0,40940
50,1200,0,40940
51,1224,0,40940
52,1248,0,40940
53,1272,0,40940
54,1296,0,40940
55,1320,0,40940
56,1344,0,40940
57,1368,0,40940
58,1392,0,40940
59,1416,0,40940
60,1440,0,40940
61,1464,0,40940
62,1488,0,40940
63,1512,0,40940
64,1536,0,40940
65,1560,0,40940
66,1584,0,40940
67,1608,0,40940
68,1632,0,40940
69,1656,0,40940
70,1680,0,40940
71,1704,0,40940
72,1728,0,40940
73,1752,0,40940
74,1776,0,40940
75,1800,0,40940
76,1824,0,40940
77,1848,0,40940
78,1872,0,40940
79,1896,0,40940
80,1920,0,40940
81,1944,0,40940
82,1968,0,40940
83,1992,0,40940
84,2016,0,40940
85,2040,0,40940
86,2064,0,40940
87,2088,0,40940
88,2112,0,40940
89,2136,0,40940
90,2160,0,40940
91,2184,0,40940
92,2208,0,40940
93,2232,0,40940
94,2256,0,40940
95,2280,0,40940
96,2304,0,40940
97,2328,0,40940
98,2352,0,40940
99,2376,0,40940
100,2400,0,40940
101,2424,0,40940
102,2448,0,40940
103,2472,0,40940
104,2496,0,40940
105,2520,0,40940
106,2544,0,40940
107,2568,0,40940
108,2592,0,40940
109,2616,0,40940
110,2640,0,40940
111,2664,0,40940
112,2688,0,40940
113,2712,0,40940
114,2736,0,40940
115,2760,0,40940
116,2784,0,40940
117,2808,0,40940
118,2832,0,40940
119,2856,0,40940
120,2880,0,40940
121,2904,0,40940
122,2928,0,40940
123,2952,0,40940
124,2976,0,40940
125,3000,0,40940
126,3024,0,40940
127,3048,0,40940
128,3072,0,40940
129,3096,0,40940
130,3120,0,40940
131,3144,0,40940
132,3168,0,40940
133,3192,0,40940
134,3216,0,40940
135,3240,0,40940
136,3264,0,40940
137,3288,0,40940
138,3312,0,40940
139,3336,0,40940
140,3360,0,40940
141,3384,0,40940
142,3408,0,40940
143,3432,0,40940
144,3456,0,40940
145,3480,0,40940
146,3504,0,40940
147,3528,0,40940
148,3552,0,40940
149,3576,0,40940
150,3600,0,40940
151,3624,1,40940
152,3648,1,40940
153,3672,1,40940
154,3696,0,40940
155,3720,1,40940
156,3744,1,40940
157,3768,0,40940
158,3792,0,40940
159,3816,0,40940
160,3840,0,40940
161,3864,0,40940
162,3888,1,40940
163,3912,1,40940
164,3936,1,40940
165,3960,1,40940
166,3984,1,40940
167,4008,1,40940
168,4032,0,40940
169,4056,1,40940
170,4080,0,40940
171,4104,0,40940
172,4128,0,40940
173,4152,0,40940
174,4176,0,40940
175,4200,0,40940
176,4224,0,40940
177,4248,0,40940
178,4272,0,40940
179,4296,0,40940
180,4320,0,40940
181,4344,0,40940
182,4368,0,40940
183,4392,0,40940
184,4416,0,40940
185,4440,0,40940
186,4464,0,40940
187,4488,0,40940
188,4512,0,40940
189,4536,0,40940
190,4560,0,40940
191,4584,0,40940
192,4608,0,40940
193,4632,0,40940
194,4656,0,40940
195,4680,0,40940
196,4704,0,40940
197,4728,0,40940
198,4752,0,40940
199,4776,0,40940
200,4800,0,40940
201,4824,0,40940
202,4848,0,40940
203,4872,0,40940
204,4896,0,40940
205,4920,0,40940
206,4944,1,40940
207,4968,0,40940
208,4992,0,40940
209,5016,0,40940
210,5040,0,40940
211,5064,0,40940
212,5088,0,40940
213,5112,0,40940
214,5136,1,40940
215,5160,0,40940
216,5184,1,40940
217,5208,0,40940
218,5232,0,40940
219,5256,0,40940
220,5280,0,40940
221,5304,0,40940
222,5328,0,40940
223,5352,0,40940
224,5376,0,40940
225,5400,0,40940
226,5424,0,40940
227,5448,0,40940
228,5472,0,40940
229,5496,0,40940
230,5520,0,40940
231,5544,0,40940
232,5568,0,40940
233,5592,0,40940
234,5616,0,40940
235,5640,0,40940
236,5664,0,40940
237,5688,0,40940
238,5712,0,40940
239,5736,0,40940
240,5760,0,40940
241,5784,0,40940
242,5808,0,40940
243,5832,0,40940
244,5856,0,40940
245,5880,0,40940
246,5904,0,40940
247,5928,0,40940
248,5952,0,40940
249,5976,0,40940
250,6000,0,40940
251,6024,0,40940
252,6048,0,40940
253,6072,0,40940
254,6096,0,40940
255,6120,0,40940
256,6144,0,40940
257,6168,0,40940
258,6192,0,40940
259,6216,0,40940
260,6240,0,40940
261,6264,0,40940
262,6288,0,40940
263,6312,0,40940
264,6336,0,40940
265,6360,0,40940
266,6384,0,40940
267,6408,0,40940
268,6432,0,40940
269,6456,0,40940
270,6480,0,40940
271,6504,0,40940
272,6528,0,40940
273,6552,0,40940
274,6576,0,40940
275,6600,0,40940
276,6624,0,40940
277,6648,0,40940
278,6672,0,40940
279,6696,0,40940
280,6720,0,40940
281,6744,0,40940
282,6768,0,40940
283,6792,0,40940
284,6816,0,40940
285,6840,0,40940
286,6864,0,40940
287,6888,0,40940
288,6912,0,40940
289,6936,0,40940
290,6960,0,40940
291,6984,0,40940
292,7008,0,40940
293,7032,0,40940
294,7056,0,40940
295,7080,0,40940
296,7104,0,40940
297,7128,0,40940
298,7152,0,40940
299,7176,0,40940
300,7200,0,40940
301,7224,0,40940
302,7248,0,40940
303,7272,0,40940
304,7296,0,40940
305,7320,0,40940
306,7344,0,40940
307,7368,0,40940
308,7392,0,40940
309,7416,0,40940
310,7440,0,40940
311,7464,0,40940
312,7488,0,40940
313,7512,0,40940
314,7536,0,40940
315,7560,0,40940
316,7584,0,40940
317,7608,0,40940
318,7632,0,40940
319,7656,0,40940
320,7680,0,40940
321,7704,0,40940
322,7728,0,40940
323,7752,0,40940
324,7776,0,40940
325,7800,0,40940
326,7824,0,40940
327,7848,0,40940
328,7872,0,40940
329,7896,0,40940
330,7920,0,40940
331,7944,0,40940
332,7968,0,40940
333,7992,0,40940
334,8016,0,40940
335,8040,0,40940
336,8064,0,40940
337,8088,0,40940
338,8112,0,40940
339,8136,0,40940
340,8160,0,40940
341,8184,0,40940
342,8208,0,40940
343,8232,0,40940
344,8256,0,40940
345,8280,0,40940
346,8304,0,40940
