,frame_num,car,imdb_id
0,0,0,4263482
1,24,0,4263482
2,48,0,4263482
3,72,0,4263482
4,96,0,4263482
5,120,0,4263482
6,144,0,4263482
7,168,0,4263482
8,192,0,4263482
9,216,0,4263482
10,240,0,4263482
11,264,0,4263482
12,288,0,4263482
13,312,0,4263482
14,336,0,4263482
15,360,0,4263482
16,384,0,4263482
17,408,0,4263482
18,432,0,4263482
19,456,0,4263482
20,480,0,4263482
21,504,0,4263482
22,528,0,4263482
23,552,0,4263482
24,576,0,4263482
25,600,0,4263482
26,624,0,4263482
27,648,0,4263482
28,672,0,4263482
29,696,0,4263482
30,720,0,4263482
31,744,0,4263482
32,768,0,4263482
33,792,0,4263482
34,816,0,4263482
35,840,0,4263482
36,864,0,4263482
37,888,0,4263482
38,912,0,4263482
39,936,0,4263482
40,960,0,4263482
41,984,0,4263482
42,1008,0,4263482
43,1032,0,4263482
44,1056,0,4263482
45,1080,0,4263482
46,1104,0,4263482
47,1128,0,4263482
48,1152,0,4263482
49,1176,0,4263482
50,1200,0,4263482
51,1224,0,4263482
52,1248,0,4263482
53,1272,0,4263482
54,1296,0,4263482
55,1320,0,4263482
56,1344,0,4263482
57,1368,0,4263482
58,1392,0,4263482
59,1416,0,4263482
60,1440,0,4263482
61,1464,0,4263482
62,1488,0,4263482
63,1512,0,4263482
64,1536,0,4263482
65,1560,0,4263482
66,1584,0,4263482
67,1608,0,4263482
68,1632,0,4263482
69,1656,0,4263482
70,1680,0,4263482
71,1704,0,4263482
72,1728,0,4263482
73,1752,0,4263482
74,1776,0,4263482
75,1800,0,4263482
76,1824,0,4263482
77,1848,0,4263482
78,1872,0,4263482
79,1896,0,4263482
80,1920,0,4263482
81,1944,0,4263482
82,1968,0,4263482
83,1992,0,4263482
84,2016,0,4263482
85,2040,0,4263482
86,2064,0,4263482
87,2088,0,4263482
88,2112,0,4263482
89,2136,0,4263482
90,2160,0,4263482
91,2184,0,4263482
92,2208,0,4263482
93,2232,0,4263482
