,frame_num,car,imdb_id
0,0,0,59197
1,24,0,59197
2,48,0,59197
3,72,0,59197
4,96,0,59197
5,120,0,59197
6,144,0,59197
7,168,0,59197
8,192,0,59197
9,216,0,59197
10,240,0,59197
11,264,0,59197
12,288,0,59197
13,312,0,59197
14,336,0,59197
15,360,0,59197
16,384,0,59197
17,408,0,59197
18,432,0,59197
19,456,0,59197
20,480,1,59197
21,504,1,59197
22,528,1,59197
23,552,1,59197
24,576,1,59197
25,600,1,59197
26,624,1,59197
27,648,1,59197
28,672,0,59197
29,696,0,59197
30,720,0,59197
31,744,0,59197
32,768,0,59197
33,792,0,59197
34,816,0,59197
35,840,0,59197
36,864,0,59197
37,888,0,59197
38,912,1,59197
39,936,1,59197
40,960,1,59197
41,984,1,59197
42,1008,1,59197
43,1032,1,59197
44,1056,0,59197
45,1080,0,59197
46,1104,0,59197
47,1128,0,59197
48,1152,0,59197
49,1176,0,59197
50,1200,0,59197
51,1224,0,59197
52,1248,0,59197
53,1272,0,59197
54,1296,0,59197
55,1320,0,59197
56,1344,1,59197
57,1368,0,59197
58,1392,1,59197
59,1416,1,59197
60,1440,0,59197
61,1464,0,59197
62,1488,0,59197
63,1512,1,59197
64,1536,0,59197
65,1560,0,59197
66,1584,0,59197
67,1608,0,59197
68,1632,0,59197
69,1656,0,59197
70,1680,0,59197
71,1704,0,59197
72,1728,0,59197
73,1752,1,59197
74,1776,0,59197
75,1800,0,59197
76,1824,0,59197
77,1848,0,59197
78,1872,0,59197
79,1896,0,59197
80,1920,0,59197
81,1944,0,59197
82,1968,0,59197
83,1992,0,59197
84,2016,0,59197
85,2040,0,59197
86,2064,1,59197
87,2088,0,59197
88,2112,0,59197
89,2136,0,59197
90,2160,0,59197
91,2184,0,59197
92,2208,0,59197
93,2232,0,59197
94,2256,0,59197
95,2280,0,59197
96,2304,0,59197
97,2328,1,59197
98,2352,0,59197
99,2376,0,59197
100,2400,1,59197
101,2424,0,59197
102,2448,0,59197
103,2472,0,59197
104,2496,0,59197
105,2520,0,59197
106,2544,0,59197
107,2568,0,59197
108,2592,0,59197
