,frame_num,car,imdb_id
0,0,0,20464
1,24,0,20464
2,48,0,20464
3,72,0,20464
4,96,0,20464
5,120,0,20464
6,144,0,20464
7,168,0,20464
8,192,0,20464
9,216,0,20464
10,240,0,20464
11,264,0,20464
12,288,0,20464
13,312,0,20464
14,336,0,20464
15,360,0,20464
16,384,0,20464
17,408,0,20464
18,432,0,20464
19,456,0,20464
20,480,0,20464
21,504,0,20464
22,528,0,20464
23,552,0,20464
24,576,0,20464
25,600,0,20464
26,624,0,20464
27,648,0,20464
28,672,0,20464
29,696,0,20464
30,720,0,20464
31,744,0,20464
32,768,0,20464
33,792,0,20464
34,816,0,20464
35,840,0,20464
36,864,0,20464
37,888,0,20464
38,912,0,20464
39,936,0,20464
40,960,1,20464
41,984,1,20464
42,1008,1,20464
43,1032,0,20464
44,1056,0,20464
45,1080,0,20464
46,1104,0,20464
47,1128,0,20464
48,1152,0,20464
49,1176,1,20464
50,1200,1,20464
51,1224,1,20464
52,1248,1,20464
53,1272,0,20464
54,1296,0,20464
55,1320,0,20464
56,1344,0,20464
57,1368,0,20464
58,1392,0,20464
59,1416,0,20464
60,1440,0,20464
61,1464,0,20464
62,1488,0,20464
63,1512,1,20464
64,1536,1,20464
65,1560,0,20464
66,1584,0,20464
67,1608,0,20464
68,1632,0,20464
69,1656,1,20464
70,1680,0,20464
71,1704,1,20464
72,1728,0,20464
73,1752,0,20464
74,1776,0,20464
75,1800,0,20464
76,1824,1,20464
77,1848,0,20464
78,1872,0,20464
79,1896,0,20464
80,1920,0,20464
81,1944,0,20464
82,1968,0,20464
83,1992,0,20464
84,2016,0,20464
85,2040,0,20464
86,2064,0,20464
87,2088,0,20464
88,2112,0,20464
89,2136,0,20464
90,2160,0,20464
91,2184,0,20464
92,2208,0,20464
93,2232,0,20464
94,2256,0,20464
95,2280,1,20464
96,2304,1,20464
97,2328,0,20464
98,2352,0,20464
99,2376,0,20464
100,2400,0,20464
101,2424,0,20464
102,2448,0,20464
103,2472,0,20464
104,2496,0,20464
105,2520,0,20464
106,2544,0,20464
107,2568,0,20464
108,2592,1,20464
109,2616,0,20464
110,2640,0,20464
111,2664,0,20464
112,2688,0,20464
113,2712,0,20464
114,2736,0,20464
115,2760,0,20464
116,2784,0,20464
117,2808,0,20464
118,2832,0,20464
119,2856,0,20464
120,2880,0,20464
121,2904,0,20464
122,2928,0,20464
123,2952,0,20464
124,2976,0,20464
125,3000,0,20464
126,3024,0,20464
127,3048,0,20464
128,3072,0,20464
129,3096,0,20464
130,3120,0,20464
131,3144,1,20464
132,3168,0,20464
133,3192,0,20464
134,3216,0,20464
135,3240,1,20464
136,3264,1,20464
137,3288,1,20464
138,3312,1,20464
139,3336,0,20464
140,3360,1,20464
141,3384,0,20464
142,3408,0,20464
143,3432,1,20464
144,3456,0,20464
145,3480,0,20464
146,3504,0,20464
147,3528,0,20464
148,3552,0,20464
149,3576,0,20464
150,3600,0,20464
151,3624,0,20464
152,3648,0,20464
153,3672,0,20464
154,3696,0,20464
155,3720,0,20464
156,3744,0,20464
157,3768,0,20464
158,3792,0,20464
159,3816,0,20464
160,3840,0,20464
161,3864,0,20464
162,3888,0,20464
163,3912,0,20464
164,3936,0,20464
165,3960,0,20464
166,3984,0,20464
167,4008,0,20464
168,4032,0,20464
169,4056,0,20464
170,4080,0,20464
171,4104,0,20464
172,4128,0,20464
173,4152,0,20464
174,4176,0,20464
175,4200,0,20464
176,4224,0,20464
177,4248,0,20464
178,4272,0,20464
179,4296,0,20464
180,4320,0,20464
181,4344,0,20464
182,4368,0,20464
183,4392,0,20464
184,4416,0,20464
185,4440,0,20464
186,4464,0,20464
187,4488,0,20464
188,4512,1,20464
189,4536,1,20464
190,4560,0,20464
191,4584,0,20464
192,4608,0,20464
193,4632,0,20464
194,4656,0,20464
195,4680,0,20464
196,4704,0,20464
197,4728,0,20464
198,4752,0,20464
199,4776,0,20464
200,4800,0,20464
201,4824,0,20464
202,4848,0,20464
203,4872,0,20464
204,4896,1,20464
205,4920,1,20464
206,4944,1,20464
207,4968,0,20464
208,4992,1,20464
209,5016,1,20464
210,5040,1,20464
211,5064,1,20464
212,5088,1,20464
213,5112,1,20464
214,5136,0,20464
215,5160,0,20464
216,5184,0,20464
217,5208,0,20464
218,5232,0,20464
219,5256,0,20464
220,5280,0,20464
221,5304,0,20464
222,5328,0,20464
223,5352,0,20464
224,5376,0,20464
225,5400,0,20464
226,5424,0,20464
227,5448,0,20464
228,5472,0,20464
229,5496,0,20464
230,5520,0,20464
231,5544,0,20464
232,5568,0,20464
233,5592,0,20464
234,5616,0,20464
235,5640,0,20464
236,5664,0,20464
237,5688,0,20464
238,5712,0,20464
239,5736,1,20464
240,5760,0,20464
241,5784,0,20464
242,5808,0,20464
243,5832,0,20464
244,5856,0,20464
245,5880,0,20464
246,5904,0,20464
247,5928,0,20464
248,5952,0,20464
249,5976,0,20464
250,6000,0,20464
251,6024,0,20464
252,6048,0,20464
253,6072,0,20464
254,6096,0,20464
255,6120,0,20464
256,6144,0,20464
257,6168,0,20464
258,6192,0,20464
259,6216,0,20464
260,6240,0,20464
261,6264,0,20464
262,6288,0,20464
263,6312,0,20464
264,6336,0,20464
265,6360,0,20464
266,6384,0,20464
267,6408,0,20464
268,6432,0,20464
269,6456,0,20464
270,6480,0,20464
271,6504,0,20464
272,6528,0,20464
273,6552,0,20464
274,6576,0,20464
275,6600,0,20464
276,6624,0,20464
277,6648,0,20464
278,6672,0,20464
279,6696,0,20464
280,6720,0,20464
281,6744,0,20464
282,6768,0,20464
283,6792,0,20464
284,6816,0,20464
285,6840,0,20464
286,6864,0,20464
287,6888,0,20464
288,6912,0,20464
289,6936,0,20464
290,6960,0,20464
291,6984,0,20464
292,7008,0,20464
293,7032,0,20464
294,7056,1,20464
295,7080,0,20464
296,7104,0,20464
297,7128,0,20464
298,7152,0,20464
299,7176,0,20464
300,7200,0,20464
301,7224,0,20464
302,7248,0,20464
303,7272,0,20464
304,7296,0,20464
305,7320,0,20464
306,7344,0,20464
307,7368,0,20464
308,7392,0,20464
309,7416,0,20464
310,7440,0,20464
311,7464,0,20464
312,7488,0,20464
313,7512,0,20464
314,7536,0,20464
315,7560,0,20464
316,7584,0,20464
317,7608,0,20464
318,7632,0,20464
319,7656,0,20464
320,7680,0,20464
321,7704,0,20464
322,7728,0,20464
323,7752,0,20464
324,7776,0,20464
325,7800,0,20464
326,7824,0,20464
327,7848,0,20464
328,7872,0,20464
329,7896,0,20464
330,7920,0,20464
331,7944,0,20464
332,7968,0,20464
333,7992,0,20464
334,8016,0,20464
335,8040,0,20464
336,8064,0,20464
337,8088,0,20464
338,8112,1,20464
339,8136,0,20464
340,8160,0,20464
341,8184,0,20464
342,8208,0,20464
343,8232,0,20464
344,8256,0,20464
