,frame_num,imdb_id,car
0,0,32881,0
1,24,32881,0
2,48,32881,0
3,72,32881,0
4,96,32881,0
5,120,32881,0
6,144,32881,0
7,168,32881,0
8,192,32881,0
9,216,32881,0
10,240,32881,0
11,264,32881,0
12,288,32881,0
13,312,32881,0
14,336,32881,0
15,360,32881,0
16,384,32881,0
17,408,32881,0
18,432,32881,0
19,456,32881,0
20,480,32881,0
21,504,32881,0
22,528,32881,0
23,552,32881,0
24,576,32881,0
25,600,32881,0
26,624,32881,0
27,648,32881,0
28,672,32881,0
29,696,32881,0
30,720,32881,0
31,744,32881,0
32,768,32881,0
33,792,32881,0
34,816,32881,0
35,840,32881,0
36,864,32881,0
37,888,32881,0
38,912,32881,0
39,936,32881,0
40,960,32881,0
41,984,32881,0
42,1008,32881,0
43,1032,32881,0
44,1056,32881,0
45,1080,32881,0
46,1104,32881,0
47,1128,32881,0
48,1152,32881,0
49,1176,32881,0
50,1200,32881,0
51,1224,32881,0
52,1248,32881,0
53,1272,32881,0
54,1296,32881,0
55,1320,32881,0
56,1344,32881,0
57,1368,32881,0
58,1392,32881,0
59,1416,32881,0
60,1440,32881,0
61,1464,32881,0
62,1488,32881,0
63,1512,32881,0
64,1536,32881,0
65,1560,32881,0
66,1584,32881,0
67,1608,32881,0
68,1632,32881,0
69,1656,32881,0
70,1680,32881,0
71,1704,32881,0
72,1728,32881,0
73,1752,32881,0
74,1776,32881,0
75,1800,32881,0
76,1824,32881,0
77,1848,32881,0
78,1872,32881,0
79,1896,32881,0
80,1920,32881,0
81,1944,32881,0
82,1968,32881,0
83,1992,32881,0
84,2016,32881,0
85,2040,32881,0
86,2064,32881,0
87,2088,32881,0
88,2112,32881,0
89,2136,32881,0
90,2160,32881,0
91,2184,32881,0
92,2208,32881,0
93,2232,32881,0
94,2256,32881,0
95,2280,32881,0
96,2304,32881,0
97,2328,32881,0
98,2352,32881,0
99,2376,32881,0
100,2400,32881,0
101,2424,32881,0
102,2448,32881,0
103,2472,32881,0
104,2496,32881,0
105,2520,32881,0
106,2544,32881,0
107,2568,32881,0
108,2592,32881,0
109,2616,32881,0
110,2640,32881,0
111,2664,32881,1
112,2688,32881,0
113,2712,32881,0
114,2736,32881,0
115,2760,32881,0
116,2784,32881,0
117,2808,32881,0
118,2832,32881,0
119,2856,32881,0
120,2880,32881,0
121,2904,32881,0
122,2928,32881,0
123,2952,32881,0
124,2976,32881,0
125,3000,32881,0
126,3024,32881,0
127,3048,32881,0
128,3072,32881,0
129,3096,32881,0
130,3120,32881,0
131,3144,32881,0
132,3168,32881,0
133,3192,32881,0
134,3216,32881,0
135,3240,32881,0
136,3264,32881,0
137,3288,32881,0
138,3312,32881,0
139,3336,32881,0
140,3360,32881,0
141,3384,32881,0
142,3408,32881,0
143,3432,32881,0
144,3456,32881,0
145,3480,32881,0
146,3504,32881,0
147,3528,32881,0
148,3552,32881,0
149,3576,32881,0
150,3600,32881,0
151,3624,32881,0
152,3648,32881,0
153,3672,32881,0
154,3696,32881,0
155,3720,32881,0
156,3744,32881,0
157,3768,32881,0
158,3792,32881,0
159,3816,32881,0
160,3840,32881,0
161,3864,32881,0
162,3888,32881,0
163,3912,32881,0
164,3936,32881,0
165,3960,32881,0
166,3984,32881,0
167,4008,32881,0
168,4032,32881,0
169,4056,32881,0
170,4080,32881,0
171,4104,32881,0
172,4128,32881,0
173,4152,32881,0
174,4176,32881,0
175,4200,32881,0
176,4224,32881,0
177,4248,32881,0
178,4272,32881,0
179,4296,32881,0
180,4320,32881,0
181,4344,32881,0
182,4368,32881,0
183,4392,32881,0
184,4416,32881,0
185,4440,32881,0
186,4464,32881,0
187,4488,32881,0
188,4512,32881,0
189,4536,32881,0
190,4560,32881,0
191,4584,32881,0
192,4608,32881,0
193,4632,32881,0
194,4656,32881,0
195,4680,32881,0
196,4704,32881,0
197,4728,32881,0
198,4752,32881,0
199,4776,32881,0
200,4800,32881,0
201,4824,32881,0
202,4848,32881,0
203,4872,32881,0
204,4896,32881,0
205,4920,32881,0
206,4944,32881,0
207,4968,32881,0
208,4992,32881,0
209,5016,32881,0
210,5040,32881,0
211,5064,32881,0
212,5088,32881,0
213,5112,32881,0
214,5136,32881,0
215,5160,32881,0
216,5184,32881,0
217,5208,32881,0
218,5232,32881,0
219,5256,32881,0
220,5280,32881,0
221,5304,32881,0
222,5328,32881,0
223,5352,32881,0
224,5376,32881,0
225,5400,32881,0
226,5424,32881,0
227,5448,32881,0
228,5472,32881,0
229,5496,32881,0
230,5520,32881,0
231,5544,32881,0
232,5568,32881,0
233,5592,32881,0
234,5616,32881,0
235,5640,32881,0
236,5664,32881,0
237,5688,32881,0
238,5712,32881,0
239,5736,32881,0
240,5760,32881,0
241,5784,32881,0
242,5808,32881,0
243,5832,32881,0
244,5856,32881,0
245,5880,32881,0
246,5904,32881,0
247,5928,32881,0
248,5952,32881,0
249,5976,32881,0
250,6000,32881,0
251,6024,32881,0
252,6048,32881,0
253,6072,32881,0
254,6096,32881,0
255,6120,32881,0
256,6144,32881,0
257,6168,32881,0
258,6192,32881,0
259,6216,32881,0
260,6240,32881,0
261,6264,32881,0
262,6288,32881,0
263,6312,32881,0
264,6336,32881,0
265,6360,32881,0
266,6384,32881,0
267,6408,32881,0
268,6432,32881,0
269,6456,32881,0
270,6480,32881,0
271,6504,32881,0
272,6528,32881,0
273,6552,32881,0
274,6576,32881,1
275,6600,32881,0
276,6624,32881,1
277,6648,32881,0
278,6672,32881,1
279,6696,32881,1
280,6720,32881,0
281,6744,32881,1
282,6768,32881,0
283,6792,32881,0
284,6816,32881,0
285,6840,32881,0
286,6864,32881,0
287,6888,32881,0
288,6912,32881,0
289,6936,32881,0
290,6960,32881,0
291,6984,32881,0
292,7008,32881,0
293,7032,32881,0
294,7056,32881,0
295,7080,32881,0
296,7104,32881,0
297,7128,32881,0
298,7152,32881,0
299,7176,32881,0
300,7200,32881,0
301,7224,32881,0
302,7248,32881,0
303,7272,32881,0
304,7296,32881,0
305,7320,32881,0
306,7344,32881,0
307,7368,32881,0
308,7392,32881,0
309,7416,32881,0
310,7440,32881,0
311,7464,32881,0
312,7488,32881,0
313,7512,32881,0
314,7536,32881,0
315,7560,32881,0
316,7584,32881,0
317,7608,32881,1
318,7632,32881,1
319,7656,32881,0
320,7680,32881,1
321,7704,32881,0
322,7728,32881,0
323,7752,32881,0
324,7776,32881,0
325,7800,32881,0
326,7824,32881,0
327,7848,32881,0
328,7872,32881,0
329,7896,32881,0
330,7920,32881,0
331,7944,32881,0
332,7968,32881,0
333,7992,32881,0
334,8016,32881,0
335,8040,32881,0
336,8064,32881,0
337,8088,32881,0
338,8112,32881,0
339,8136,32881,0
340,8160,32881,0
341,8184,32881,0
342,8208,32881,0
343,8232,32881,0
344,8256,32881,0
345,8280,32881,1
346,8304,32881,0
347,8328,32881,0
348,8352,32881,0
349,8376,32881,0
350,8400,32881,0
351,8424,32881,0
352,8448,32881,0
353,8472,32881,0
354,8496,32881,0
355,8520,32881,0
356,8544,32881,0
357,8568,32881,0
358,8592,32881,0
359,8616,32881,0
360,8640,32881,0
361,8664,32881,0
362,8688,32881,0
363,8712,32881,0
364,8736,32881,0
365,8760,32881,0
366,8784,32881,0
367,8808,32881,0
368,8832,32881,0
369,8856,32881,0
370,8880,32881,0
371,8904,32881,0
372,8928,32881,0
373,8952,32881,0
374,8976,32881,0
375,9000,32881,0
376,9024,32881,0
377,9048,32881,0
378,9072,32881,0
379,9096,32881,0
380,9120,32881,0
381,9144,32881,0
382,9168,32881,0
383,9192,32881,0
384,9216,32881,0
385,9240,32881,0
386,9264,32881,0
387,9288,32881,0
388,9312,32881,0
389,9336,32881,0
390,9360,32881,0
391,9384,32881,0
392,9408,32881,0
393,9432,32881,0
394,9456,32881,0
395,9480,32881,0
396,9504,32881,0
397,9528,32881,0
398,9552,32881,0
399,9576,32881,0
400,9600,32881,0
401,9624,32881,0
402,9648,32881,0
403,9672,32881,0
404,9696,32881,0
405,9720,32881,0
406,9744,32881,1
407,9768,32881,0
408,9792,32881,0
409,9816,32881,0
410,9840,32881,0
411,9864,32881,0
412,9888,32881,0
413,9912,32881,0
414,9936,32881,0
415,9960,32881,0
416,9984,32881,0
417,10008,32881,0
418,10032,32881,0
419,10056,32881,0
420,10080,32881,0
421,10104,32881,0
422,10128,32881,1
423,10152,32881,0
424,10176,32881,0
425,10200,32881,0
426,10224,32881,0
427,10248,32881,0
428,10272,32881,0
429,10296,32881,0
430,10320,32881,0
431,10344,32881,0
432,10368,32881,0
433,10392,32881,0
434,10416,32881,0
435,10440,32881,0
436,10464,32881,0
437,10488,32881,0
438,10512,32881,1
439,10536,32881,0
440,10560,32881,0
441,10584,32881,1
442,10608,32881,0
443,10632,32881,0
444,10656,32881,0
445,10680,32881,0
446,10704,32881,0
447,10728,32881,0
448,10752,32881,0
449,10776,32881,0
450,10800,32881,0
451,10824,32881,0
452,10848,32881,0
453,10872,32881,0
454,10896,32881,0
455,10920,32881,0
456,10944,32881,0
457,10968,32881,0
458,10992,32881,0
459,11016,32881,0
460,11040,32881,0
461,11064,32881,0
462,11088,32881,0
463,11112,32881,0
464,11136,32881,0
465,11160,32881,0
466,11184,32881,0
467,11208,32881,0
468,11232,32881,0
469,11256,32881,0
470,11280,32881,0
471,11304,32881,0
472,11328,32881,0
473,11352,32881,0
474,11376,32881,1
475,11400,32881,1
476,11424,32881,1
477,11448,32881,1
478,11472,32881,0
479,11496,32881,0
480,11520,32881,0
481,11544,32881,0
482,11568,32881,0
483,11592,32881,0
484,11616,32881,1
485,11640,32881,1
486,11664,32881,0
487,11688,32881,0
488,11712,32881,0
489,11736,32881,0
490,11760,32881,0
491,11784,32881,0
492,11808,32881,0
493,11832,32881,0
494,11856,32881,0
495,11880,32881,0
496,11904,32881,0
497,11928,32881,0
498,11952,32881,0
499,11976,32881,0
500,12000,32881,0
501,12024,32881,0
502,12048,32881,0
503,12072,32881,0
504,12096,32881,0
505,12120,32881,0
506,12144,32881,0
507,12168,32881,0
508,12192,32881,0
509,12216,32881,0
510,12240,32881,0
511,12264,32881,0
512,12288,32881,0
513,12312,32881,0
514,12336,32881,0
515,12360,32881,0
516,12384,32881,0
517,12408,32881,0
518,12432,32881,0
519,12456,32881,0
520,12480,32881,0
521,12504,32881,0
522,12528,32881,0
523,12552,32881,0
524,12576,32881,0
525,12600,32881,0
526,12624,32881,0
527,12648,32881,0
528,12672,32881,0
529,12696,32881,0
530,12720,32881,0
531,12744,32881,0
532,12768,32881,0
533,12792,32881,0
534,12816,32881,0
535,12840,32881,0
536,12864,32881,0
537,12888,32881,0
538,12912,32881,1
539,12936,32881,0
540,12960,32881,0
541,12984,32881,0
542,13008,32881,0
543,13032,32881,0
544,13056,32881,0
545,13080,32881,0
546,13104,32881,0
547,13128,32881,0
548,13152,32881,0
549,13176,32881,0
550,13200,32881,0
551,13224,32881,0
552,13248,32881,0
553,13272,32881,0
554,13296,32881,0
555,13320,32881,0
556,13344,32881,0
557,13368,32881,0
558,13392,32881,0
559,13416,32881,0
560,13440,32881,0
561,13464,32881,0
562,13488,32881,0
563,13512,32881,0
564,13536,32881,0
565,13560,32881,0
566,13584,32881,0
567,13608,32881,0
568,13632,32881,0
569,13656,32881,0
570,13680,32881,0
571,13704,32881,0
572,13728,32881,0
573,13752,32881,0
574,13776,32881,0
575,13800,32881,0
576,13824,32881,0
577,13848,32881,0
578,13872,32881,0
579,13896,32881,0
580,13920,32881,0
581,13944,32881,0
582,13968,32881,0
583,13992,32881,0
584,14016,32881,0
585,14040,32881,0
586,14064,32881,0
587,14088,32881,0
588,14112,32881,0
589,14136,32881,0
590,14160,32881,0
591,14184,32881,0
592,14208,32881,0
593,14232,32881,0
594,14256,32881,0
595,14280,32881,0
596,14304,32881,0
597,14328,32881,0
598,14352,32881,0
599,14376,32881,0
600,14400,32881,0
601,14424,32881,0
602,14448,32881,0
603,14472,32881,0
604,14496,32881,0
605,14520,32881,0
606,14544,32881,0
607,14568,32881,0
608,14592,32881,0
609,14616,32881,0
610,14640,32881,0
611,14664,32881,0
612,14688,32881,0
613,14712,32881,0
614,14736,32881,0
615,14760,32881,0
616,14784,32881,0
617,14808,32881,0
618,14832,32881,0
619,14856,32881,0
620,14880,32881,0
621,14904,32881,0
622,14928,32881,0
623,14952,32881,0
624,14976,32881,0
625,15000,32881,0
626,15024,32881,0
627,15048,32881,0
628,15072,32881,0
629,15096,32881,0
630,15120,32881,0
631,15144,32881,0
632,15168,32881,0
633,15192,32881,0
634,15216,32881,0
635,15240,32881,0
636,15264,32881,0
637,15288,32881,0
638,15312,32881,0
639,15336,32881,0
640,15360,32881,0
641,15384,32881,0
642,15408,32881,0
643,15432,32881,0
644,15456,32881,0
645,15480,32881,0
646,15504,32881,0
647,15528,32881,0
648,15552,32881,0
649,15576,32881,0
650,15600,32881,0
651,15624,32881,0
652,15648,32881,0
653,15672,32881,0
654,15696,32881,0
655,15720,32881,0
656,15744,32881,0
657,15768,32881,0
658,15792,32881,0
659,15816,32881,0
660,15840,32881,0
661,15864,32881,0
662,15888,32881,0
663,15912,32881,0
664,15936,32881,0
665,15960,32881,0
666,15984,32881,0
667,16008,32881,0
668,16032,32881,0
