,frame_num,car,imdb_id
0,0,0,42640
1,24,0,42640
2,48,0,42640
3,72,0,42640
4,96,0,42640
5,120,0,42640
6,144,0,42640
7,168,0,42640
8,192,0,42640
9,216,0,42640
10,240,0,42640
11,264,0,42640
12,288,0,42640
13,312,0,42640
14,336,0,42640
15,360,0,42640
16,384,0,42640
17,408,0,42640
18,432,0,42640
19,456,0,42640
20,480,0,42640
21,504,0,42640
22,528,0,42640
23,552,0,42640
24,576,0,42640
25,600,0,42640
26,624,0,42640
27,648,0,42640
28,672,0,42640
29,696,0,42640
30,720,0,42640
31,744,0,42640
32,768,0,42640
33,792,0,42640
34,816,0,42640
35,840,0,42640
36,864,0,42640
37,888,0,42640
38,912,0,42640
39,936,0,42640
40,960,0,42640
41,984,0,42640
42,1008,0,42640
43,1032,0,42640
44,1056,0,42640
45,1080,0,42640
46,1104,0,42640
47,1128,0,42640
48,1152,0,42640
49,1176,0,42640
50,1200,0,42640
51,1224,0,42640
52,1248,0,42640
53,1272,0,42640
54,1296,0,42640
55,1320,0,42640
56,1344,0,42640
57,1368,0,42640
58,1392,0,42640
59,1416,0,42640
60,1440,0,42640
61,1464,0,42640
62,1488,0,42640
63,1512,0,42640
64,1536,0,42640
65,1560,0,42640
66,1584,0,42640
67,1608,0,42640
68,1632,0,42640
69,1656,0,42640
70,1680,0,42640
71,1704,0,42640
72,1728,0,42640
73,1752,0,42640
74,1776,0,42640
75,1800,0,42640
76,1824,0,42640
77,1848,0,42640
78,1872,0,42640
79,1896,0,42640
80,1920,0,42640
81,1944,0,42640
82,1968,0,42640
83,1992,0,42640
84,2016,0,42640
85,2040,0,42640
86,2064,0,42640
87,2088,0,42640
88,2112,0,42640
89,2136,0,42640
90,2160,0,42640
91,2184,0,42640
92,2208,0,42640
93,2232,0,42640
94,2256,0,42640
95,2280,0,42640
96,2304,0,42640
97,2328,0,42640
98,2352,0,42640
99,2376,0,42640
100,2400,0,42640
101,2424,0,42640
102,2448,0,42640
103,2472,0,42640
104,2496,0,42640
105,2520,0,42640
106,2544,0,42640
107,2568,0,42640
108,2592,0,42640
109,2616,0,42640
110,2640,0,42640
111,2664,0,42640
112,2688,0,42640
113,2712,0,42640
114,2736,1,42640
115,2760,1,42640
116,2784,0,42640
117,2808,0,42640
118,2832,0,42640
119,2856,0,42640
120,2880,0,42640
121,2904,0,42640
122,2928,0,42640
123,2952,0,42640
124,2976,0,42640
125,3000,0,42640
